Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","10/07/2024","1248","N702FR","GRR","13:14","13:09","156","154","-5","13:36","27","0","0","0","0","0"
"F9","10/07/2024","1261","N606FR","ONT","06:00","05:54","142","133","-6","06:09","15","0","0","0","0","0"
"F9","10/07/2024","1280","N714FR","MIA","18:01","18:11","233","238","10","18:25","14","10","0","5","0","0"
"F9","10/07/2024","1292","N644FR","MSP","20:57","22:42","119","103","105","22:53","11","89","0","0","0","0"
"F9","10/07/2024","1362","N649FR","CLT","13:43","14:07","200","231","24","14:22","15","11","0","31","0","13"
"F9","10/07/2024","1402","N644FR","BNA","06:40","06:31","159","147","-9","06:46","15","0","0","0","0","0"
"F9","10/07/2024","1450","N626FR","ATL","13:38","13:55","183","191","17","14:09","14","9","0","8","0","8"
"F9","10/07/2024","1484","N640FR","ORD","06:00","05:53","156","153","-7","06:14","21","0","0","0","0","0"
"F9","10/07/2024","1499","N308FR","ONT","22:38","06:01","141","129","443","06:15","14","431","0","0","0","0"
"F9","10/07/2024","1560","N713FR","MSN","15:44","15:36","132","131","-8","15:57","21","0","0","0","0","0"
"F9","10/07/2024","1608","N352FR","MKE","10:36","11:01","153","146","25","11:29","28","18","0","0","0","0"
"F9","10/07/2024","1678","N317FR","DSM","15:03","15:32","104","101","29","15:49","17","0","0","0","0","26"
"F9","10/07/2024","1734","N710FR","MCO","00:12","00:58","220","211","46","01:24","26","37","0","0","0","0"
"F9","10/07/2024","1784","N721FR","BNA","17:15","17:22","163","146","7","17:33","11","0","0","0","0","0"
"F9","10/07/2024","1789","N303FR","PDX","08:46","08:35","162","157","-11","08:50","15","0","0","0","0","0"
"F9","10/07/2024","1819","N356FR","PHX","08:52","09:40","114","101","48","09:51","11","0","0","0","0","35"
"F9","10/07/2024","1864","N337FR","OKC","11:37","11:57","100","89","20","12:10","13","0","0","0","0","0"
"F9","10/07/2024","1874","N610FR","OMA","17:11","19:18","92","81","127","19:33","15","19","0","0","0","97"
"F9","10/07/2024","1918","N649FR","CLE","05:15","05:12","179","169","-3","05:25","13","0","0","0","0","0"
"F9","10/07/2024","1993","N382FR","LAS","10:06","09:59","128","109","-7","10:13","14","0","0","0","0","0"
"F9","10/07/2024","2015","N232FR","LAS","06:00","06:10","123","122","10","06:24","14","0","0","0","0","0"
"F9","10/07/2024","2105","N331FR","PHX","15:20","15:41","117","111","21","15:56","15","0","0","0","0","15"
"F9","10/07/2024","2108","N332FR","FSD","10:04","10:20","98","88","16","10:33","13","0","0","0","0","0"
"F9","10/07/2024","2141","N346FR","PHX","11:25","11:23","118","119","-2","11:43","20","0","0","0","0","0"
"F9","10/07/2024","2148","N642FR","DFW","07:22","07:21","123","141","-1","07:35","14","0","0","17","0","0"
"F9","10/07/2024","2210","N335FR","MDW","08:40","09:04","144","124","24","09:14","10","0","0","0","0","0"
"F9","10/07/2024","2212","N646FR","DTW","15:56","16:35","175","159","39","16:50","15","0","0","0","0","23"
"F9","10/07/2024","2261","N606FR","ELP","15:18","15:29","111","98","11","15:44","15","0","0","0","0","0"
"F9","10/07/2024","2341","N645FR","LAX","05:55","05:50","149","151","-5","06:11","21","0","0","0","0","0"
"F9","10/07/2024","2348","N721FR","IND","09:44","10:09","153","147","25","10:29","20","3","0","0","0","16"
"F9","10/07/2024","2356","N651FR","SAT","09:00","08:57","136","127","-3","09:10","13","0","0","0","0","0"
"F9","10/07/2024","2374","N352FR","TYS","13:46","17:53","169","156","247","18:15","22","0","0","0","0","234"
"F9","10/07/2024","2421","N706FR","SAN","18:00","17:58","144","197","-2","18:17","19","0","0","51","0","0"
"F9","10/07/2024","2440","N332FR","RDU","15:13","15:23","204","188","10","15:33","10","0","0","0","0","0"
"F9","10/07/2024","2632","N625FR","DFW","18:05","18:00","122","119","-5","18:16","16","0","0","0","0","0"
"F9","10/07/2024","2687","N386FR","PDX","22:43","22:49","166","164","6","23:15","26","0","0","0","0","0"
"F9","10/07/2024","2746","N640FR","TPA","13:38","13:40","211","211","2","14:07","27","0","0","0","0","0"
"F9","10/07/2024","2752","N386FR","BUF","13:21","13:31","191","195","10","14:06","35","0","0","0","0","0"
"F9","10/07/2024","2817","N719FR","SAN","05:38","05:28","142","147","-10","05:40","12","0","0","0","0","0"
"F9","10/07/2024","2890","N388FR","AUS","16:14","16:48","130","129","34","17:02","14","0","0","0","0","33"
"F9","10/07/2024","2986","N342FR","CLT","05:01","05:30","195","185","29","05:42","12","19","0","0","0","0"
"F9","10/07/2024","3101","N644FR","MSO","14:22","14:26","127","109","4","14:37","11","0","0","0","0","0"
"F9","10/07/2024","3155","N722FR","LAX","13:55","14:02","152","141","7","14:14","12","0","0","0","0","0"
"F9","10/07/2024","3162","N614FR","LGA","15:16","15:47","223","203","31","16:00","13","0","0","0","0","0"
"F9","10/07/2024","3172","N722FR","ORD","21:13","21:48","157","137","35","22:00","12","15","0","0","0","0"
"F9","10/07/2024","3206","N646FR","IAH","08:45","09:25","147","133","40","09:41","16","26","0","0","0","0"
"F9","10/07/2024","3286","N374FR","CVG","08:27","09:06","164","146","39","09:21","15","0","0","0","0","21"
"F9","10/07/2024","3294","N624FR","ATL","23:49","23:47","180","166","-2","00:04","17","0","0","0","0","0"
"F9","10/07/2024","3302","N342FR","STL","21:31","23:54","125","116","143","00:08","14","0","0","0","0","134"
"F9","10/07/2024","3312","N379FR","MCO","10:39","11:45","230","205","66","11:58","13","0","0","0","0","41"
"F9","10/07/2024","3340","N651FR","PHL","23:59","00:22","216","193","23","00:35","13","0","0","0","0","0"
"F9","10/07/2024","3376","N651FR","MCI","16:33","16:28","102","90","-5","16:40","12","0","0","0","0","0"
"F9","10/07/2024","3405","N308FR","SEA","18:12","18:20","184","167","8","18:30","10","0","0","0","0","0"
"F9","10/07/2024","3439","N606FR","SFO","22:35","23:34","163","158","59","23:54","20","54","0","0","0","0"
"F9","10/07/2024","3467","N317FR","PHX","21:10","22:31","114","107","81","22:44","13","74","0","0","0","0"
"F9","10/07/2024","3539","N649FR","LAS","22:46","00:14","128","118","88","00:28","14","0","0","0","0","78"
"F9","10/07/2024","3566","N713FR","DTW","06:00","05:50","174","165","-10","06:03","13","0","0","0","0","0"
"F9","10/07/2024","3665","N645FR","SMF","13:04","13:00","155","147","-4","13:12","12","0","0","0","0","0"
"F9","10/07/2024","3843","N350FR","LAS","17:54","18:12","126","111","18","18:25","13","0","0","0","0","0"
"F9","10/07/2024","3861","N341FR","SLC","06:30","06:23","94","89","-7","06:39","16","0","0","0","0","0"
"F9","10/07/2024","3930","N719FR","PNS","14:58","15:39","176","169","41","15:54","15","0","0","0","0","34"
"F9","10/07/2024","3981","N388FR","SLC","11:25","11:33","94","88","8","11:52","19","0","0","0","0","0"
"F9","10/07/2024","4070","N625FR","DFW","11:33","11:33","124","113","0","11:46","13","0","0","0","0","0"
"F9","10/07/2024","4251","N356FR","SLC","14:29","15:24","96","86","55","15:41","17","14","0","0","0","31"
"F9","10/07/2024","4344","N706FR","XNA","10:11","10:43","110","113","32","10:55","12","0","0","3","0","32"
"F9","10/07/2024","4371","N317FR","SNA","08:24","09:24","146","136","60","09:37","13","50","0","0","0","0"
"F9","10/07/2024","4386","N610FR","CID","10:44","13:06","128","111","142","13:16","10","0","0","0","0","125"
"F9","10/07/2024","4464","N625FR","DFW","05:05","05:02","121","112","-3","05:12","10","0","0","0","0","0"
"F9","10/07/2024","4576","N624FR","CMH","14:18","14:24","172","156","6","14:37","13","0","0","0","0","0"
"F9","10/07/2024","4611","N713FR","LAS","19:54","22:52","124","156","178","23:22","30","0","0","32","0","178"
"F9","10/07/2024","4626","N614FR","MEM","08:15","08:09","139","133","-6","08:23","14","0","0","0","0","0"
"F9","10/07/2024","4721","N341FR","SLC","22:26","23:00","93","94","34","23:23","23","34","0","1","0","0"
"F9","10/07/2024","4753","N303FR","PHX","23:25","00:03","115","106","38","00:15","12","25","0","0","0","4"
"F9","10/07/2024","4794","N308FR","FAR","12:12","12:40","111","99","28","12:50","10","2","0","0","0","14"
"F9","10/07/2024","4856","N236FR","IAH","20:40","22:44","147","131","124","23:00","16","0","0","0","0","108"
"F9","10/07/2024","4917","N604FR","SJC","09:47","10:54","153","148","67","11:07","13","62","0","0","0","0"
"F9","10/07/2024","4989","N361FR","SAN","20:01","23:41","144","139","220","23:53","12","0","0","164","0","51"
"F9","10/08/2023","0423","N232FR","SEA","13:38","13:28","190","171","-10","13:40","12","0","0","0","0","0"
"F9","10/08/2023","0434","N717FR","MKE","07:01","06:50","147","141","-11","07:02","12","0","0","0","0","0"
"F9","10/08/2023","0454","N380FR","ATL","07:36","08:08","176","171","32","08:26","18","0","0","0","0","27"
"F9","10/08/2023","0456","N624FR","ATL","20:39","20:57","181","177","18","21:21","24","0","0","0","0","0"
"F9","10/08/2023","0458","N394FR","MSP","10:11","09:55","122","114","-16","10:11","16","0","0","0","0","0"
"F9","10/08/2023","0460","N232FR","MSP","21:18","21:09","119","114","-9","21:26","17","0","0","0","0","0"
"F9","10/08/2023","0466","N394FR","OKC","16:48","16:40","95","84","-8","16:53","13","0","0","0","0","0"
"F9","10/08/2023","0470","N317FR","DSM","09:07","09:01","105","115","-6","09:30","29","0","0","0","0","0"
"F9","10/08/2023","0474","N387FR","JAX","13:26","13:15","199","177","-11","13:28","13","0","0","0","0","0"
"F9","10/08/2023","0478","N328FR","MSY","16:25","16:42","156","157","17","17:10","28","12","0","1","0","5"
"F9","10/08/2023","0482","N358FR","MSN","09:53","09:37","130","135","-16","09:56","19","0","0","0","0","0"
"F9","10/08/2023","0490","N338FR","FAR","09:51","09:46","115","111","-5","10:01","15","0","0","0","0","0"
"F9","10/08/2023","0498","N706FR","GRR","15:32","15:25","157","151","-7","15:37","12","0","0","0","0","0"
"F9","10/08/2023","0502","N614FR","DFW","08:19","08:13","126","112","-6","08:31","18","0","0","0","0","0"
"F9","10/08/2023","0504","N704FR","DFW","18:10","18:06","121","170","-4","18:16","10","0","0","45","0","0"
"F9","10/08/2023","0506","N323FR","DFW","13:49","14:36","122","109","47","14:48","12","26","0","0","0","8"
"F9","10/08/2023","0518","N392FR","PHL","06:05","06:52","217","202","47","07:05","13","32","0","0","0","0"
"F9","10/08/2023","0520","N395FR","PHL","23:00","22:59","215","210","-1","23:18","19","0","0","0","0","0"
"F9","10/08/2023","0522","N715FR","CLE","08:57","08:45","182","219","-12","09:04","19","0","0","25","0","0"
"F9","10/08/2023","0534","N329FR","DCA","07:30","07:30","205","206","0","07:43","13","0","0","0","0","0"
"F9","10/08/2023","0536","N369FR","DCA","11:47","12:29","203","229","42","13:15","46","42","0","26","0","0"
"F9","10/08/2023","0538","N358FR","DCA","16:31","16:17","202","202","-14","16:28","11","0","0","0","0","0"
"F9","10/08/2023","0551","N329FR","SAN","22:16","22:20","147","141","4","22:42","22","0","0","0","0","0"
"F9","10/08/2023","0553","N335FR","SAN","12:13","12:05","148","130","-8","12:18","13","0","0","0","0","0"
"F9","10/08/2023","0558","N336FR","RDU","06:25","06:23","203","193","-2","06:41","18","0","0","0","0","0"
"F9","10/08/2023","0560","N705FR","RDU","19:04","19:08","196","211","4","19:18","10","4","0","15","0","0"
"F9","10/08/2023","0566","N329FR","MCI","16:51","16:48","97","99","-3","17:01","13","0","0","0","0","0"
"F9","10/08/2023","0571","N367FR","SLC","10:24","10:16","91","85","-8","10:33","17","0","0","0","0","0"
"F9","10/08/2023","0577","N706FR","SLC","23:16","23:21","96","96","5","23:43","22","0","0","0","0","0"
"F9","10/08/2023","0583","N367FR","SNA","15:34","15:27","149","172","-7","15:45","18","0","0","16","0","0"
"F9","10/08/2023","0600","N387FR","OMA","08:27","08:16","89","89","-11","08:35","19","0","0","0","0","0"
"F9","10/08/2023","0606","N334FR","IND","05:30","05:23","151","148","-7","05:34","11","0","0","0","0","0"
"F9","10/08/2023","0618","N717FR","AUS","15:14","15:07","130","125","-7","15:18","11","0","0","0","0","0"
"F9","10/08/2023","0622","N232FR","DTW","05:45","05:43","175","167","-2","05:58","15","0","0","0","0","0"
"F9","10/08/2023","0624","N334FR","DTW","18:40","18:32","175","167","-8","18:44","12","0","0","0","0","0"
"F9","10/08/2023","0627","N322FR","SMF","09:03","08:58","161","150","-5","09:17","19","0","0","0","0","0"
"F9","10/08/2023","0638","N322FR","PNS","15:58","15:53","170","163","-5","16:05","12","0","0","0","0","0"
"F9","10/08/2023","0646","N317FR","CVG","14:39","14:36","156","149","-3","14:48","12","0","0","0","0","0"
"F9","10/08/2023","0648","N385FR","CVG","09:43","09:35","161","148","-8","09:48","13","0","0","0","0","0"
"F9","10/08/2023","0658","N619FR","CLT","09:11","09:06","194","176","-5","09:19","13","0","0","0","0","0"
"F9","10/08/2023","0660","N317FR","CLT","20:31","22:13","192","169","102","22:24","11","0","0","0","0","79"
"F9","10/08/2023","0663","N381FR","SFO","06:00","05:54","172","151","-6","06:11","17","0","0","0","0","0"
"F9","10/08/2023","0665","N236FR","SFO","22:12","22:27","170","163","15","22:40","13","0","0","0","0","0"
"F9","10/08/2023","0678","N701FR","MCO","00:30","03:20","219","209","170","03:42","22","160","0","0","0","0"
"F9","10/08/2023","0680","N603FR","MCO","05:30","05:29","219","206","-1","05:47","18","0","0","0","0","0"
"F9","10/08/2023","0682","N324FR","MCO","11:39","19:31","226","204","472","19:53","22","6","0","0","0","444"
"F9","10/08/2023","0686","N382FR","PIT","05:45","05:43","192","185","-2","05:57","14","0","0","0","0","0"
"F9","10/08/2023","0690","N236FR","CID","09:04","10:03","118","117","59","10:30","27","29","0","0","0","29"
"F9","10/08/2023","0698","N717FR","STL","21:52","21:48","127","119","-4","22:03","15","0","0","0","0","0"
"F9","10/08/2023","0703","N369FR","SEA","21:29","22:12","188","181","43","22:37","25","0","0","0","0","36"
"F9","10/08/2023","0726","N609FR","BWI","19:15","20:46","210","192","91","20:59","13","0","0","0","0","73"
"F9","10/08/2023","0738","N704FR","TPA","01:16","01:28","204","191","12","01:39","11","0","0","0","0","0"
"F9","10/08/2023","0740","N364FR","TPA","15:48","15:47","205","217","-1","16:05","18","0","0","0","0","0"
"F9","10/08/2023","0749","N334FR","PHX","12:50","12:40","120","109","-10","12:54","14","0","0","0","0","0"
"F9","10/08/2023","0753","N323FR","PHX","07:39","07:36","123","126","-3","08:04","28","0","0","0","0","0"
"F9","10/08/2023","0757","N323FR","PHX","19:54","20:45","121","108","51","20:56","11","6","0","0","0","32"
"F9","10/08/2023","0758","N338FR","IAH","15:36","15:30","146","139","-6","15:45","15","0","0","0","0","0"
"F9","10/08/2023","0761","N387FR","PHX","22:29","22:22","122","126","-7","22:34","12","0","0","0","0","0"
"F9","10/08/2023","0773","N714FR","LAS","17:32","17:44","127","104","12","17:56","12","0","0","0","0","0"
"F9","10/08/2023","0775","N706FR","LAS","08:21","08:24","124","105","3","08:36","12","0","0","0","0","0"
"F9","10/08/2023","0777","N704FR","LAS","11:40","11:41","128","118","1","11:58","17","0","0","0","0","0"
"F9","10/08/2023","0779","N388FR","LAS","22:54","24:00","132","104","66","00:14","14","0","0","0","0","38"
"F9","10/08/2023","0783","N354FR","LAS","14:07","15:10","125","130","63","15:29","19","22","0","5","0","41"
"F9","10/08/2023","0793","N382FR","PDX","22:27","22:27","176","160","0","22:44","17","0","0","0","0","0"
"F9","10/08/2023","0805","N624FR","PDX","06:00","05:50","179","176","-10","06:12","22","0","0","0","0","0"
"F9","10/08/2023","0833","N394FR","ONT","22:54","22:46","145","131","-8","23:00","14","0","0","0","0","0"
"F9","10/08/2023","0878","N379FR","MDW","06:35","06:31","150","137","-4","06:45","14","0","0","0","0","0"
"F9","10/08/2023","0975","N236FR","ONT","14:56","15:51","143","137","55","16:15","24","0","0","0","0","49"
"F9","10/08/2023","0987","N391FR","ELP","08:14","08:12","112","102","-2","08:28","16","0","0","0","0","0"
"F9","10/08/2023","0990","N328FR","SAT","10:00","10:33","133","119","33","10:47","14","0","0","0","0","19"
"F9","10/08/2023","0994","N382FR","BNA","14:07","13:58","152","145","-9","14:12","14","0","0","0","0","0"
"F9","10/08/2023","1538","N391FR","STL","13:48","13:39","126","123","-9","13:58","19","0","0","0","0","0"
"F9","10/08/2023","2986","N388FR","PHX","05:30","05:26","120","117","-4","05:42","16","0","0","0","0","0"
"F9","10/08/2024","0686","N324FR","DCA","06:41","06:47","208","187","6","07:02","15","0","0","0","0","0"
"F9","10/08/2024","0688","N308FR","DCA","12:43","12:46","203","193","3","12:57","11","0","0","0","0","0"
"F9","10/08/2024","0690","N332FR","DCA","16:35","16:50","204","194","15","17:08","18","0","0","0","0","0"
"F9","10/08/2024","1093","N614FR","SFO","11:00","11:27","162","164","27","11:53","26","27","0","2","0","0"
"F9","10/08/2024","1114","","TPA","23:59","00:00","205","0","0","00:00","0","0","0","0","0","0"
"F9","10/08/2024","1128","N606FR","OMA","10:50","10:50","90","80","0","11:01","11","0","0","0","0","0"
"F9","10/08/2024","1150","N624FR","MSP","08:55","10:26","119","109","91","10:39","13","6","0","0","0","75"
"F9","10/08/2024","1175","N622FR","SEA","06:00","05:55","187","166","-5","06:07","12","0","0","0","0","0"
"F9","10/08/2024","1261","N626FR","ONT","08:45","08:57","143","131","12","09:12","15","0","0","0","0","0"
"F9","10/08/2024","1362","N721FR","CLT","13:11","13:42","199","189","31","14:01","19","21","0","0","0","0"
"F9","10/08/2024","1375","N702FR","PHX","07:00","06:55","120","115","-5","07:10","15","0","0","0","0","0"
"F9","10/08/2024","1402","N649FR","BNA","12:26","12:22","163","160","-4","12:45","23","0","0","0","0","0"
"F9","10/08/2024","1450","N310FR","ATL","12:35","12:24","178","171","-11","12:42","18","0","0","0","0","0"
"F9","10/08/2024","1499","N620FR","ONT","22:38","22:31","140","127","-7","22:43","12","0","0","0","0","0"
"F9","10/08/2024","1560","N368FR","MSN","12:24","12:14","130","136","-10","12:39","25","0","0","0","0","0"
"F9","10/08/2024","1734","N359FR","MCO","00:20","00:34","205","200","14","00:48","14","0","0","0","0","0"
"F9","10/08/2024","1747","N336FR","PHX","22:59","22:55","119","127","-4","23:14","19","0","0","0","0","0"
"F9","10/08/2024","1789","N337FR","PDX","08:28","08:20","169","158","-8","08:33","13","0","0","0","0","0"
"F9","10/08/2024","1819","N644FR","PHX","09:01","09:44","121","114","43","10:03","19","36","0","0","0","0"
"F9","10/08/2024","1864","N610FR","OKC","14:23","14:22","95","92","-1","14:37","15","0","0","0","0","0"
"F9","10/08/2024","2015","N388FR","LAS","06:00","05:55","128","112","-5","06:08","13","0","0","0","0","0"
