Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/15/2023","1517","N883UA","SBP","19:55","19:55","156","149","0","20:07","12","0","0","0","0","0"
"UA","10/15/2023","1541","N62883","MSY","17:34","17:32","154","152","-2","18:01","29","0","0","0","0","0"
"UA","10/15/2023","1544","N17314","MSY","13:26","13:30","154","144","4","13:45","15","0","0","0","0","0"
"UA","10/15/2023","1545","N838UA","LGA","07:45","07:43","224","211","-2","07:55","12","0","0","0","0","0"
"UA","10/15/2023","1547","N432UA","STL","09:41","10:13","115","134","32","10:46","33","32","0","19","0","0"
"UA","10/15/2023","1549","N431UA","PHL","13:54","13:51","214","206","-3","14:04","13","0","0","0","0","0"
"UA","10/15/2023","1561","N75851","SFO","11:40","11:38","162","148","-2","11:56","18","0","0","0","0","0"
"UA","10/15/2023","1572","N76522","EWR","10:25","10:35","230","215","10","10:52","17","0","0","0","0","0"
"UA","10/15/2023","1575","N14240","PHL","10:15","10:07","213","219","-8","10:37","30","0","0","0","0","0"
"UA","10/15/2023","1586","N67812","OMA","10:10","10:01","88","98","-9","10:29","28","0","0","0","0","0"
"UA","10/15/2023","1588","N878UA","RDM","19:17","19:16","156","142","-1","19:31","15","0","0","0","0","0"
"UA","10/15/2023","1591","N21108","EWR","09:43","09:41","227","220","-2","10:03","22","0","0","0","0","0"
"UA","10/15/2023","1616","N899UA","MEM","10:48","10:48","135","122","0","11:01","13","0","0","0","0","0"
"UA","10/15/2023","1642","N471UA","RAP","11:32","11:20","68","69","-12","11:36","16","0","0","0","0","0"
"UA","10/15/2023","1646","N17314","PHX","21:01","21:00","118","92","-1","21:12","12","0","0","0","0","0"
"UA","10/15/2023","1647","N458UA","PHL","18:10","18:20","213","222","10","18:47","27","10","0","9","0","0"
"UA","10/15/2023","1669","N480UA","DSM","20:40","20:39","101","104","-1","20:59","20","0","0","0","0","0"
"UA","10/15/2023","1684","N69826","CLE","15:49","16:27","169","170","38","16:44","17","4","0","1","0","34"
"UA","10/15/2023","1715","N39463","EWR","16:06","16:02","229","213","-4","16:14","12","0","0","0","0","0"
"UA","10/15/2023","1718","N480UA","IND","13:25","13:20","146","151","-5","13:39","19","0","0","0","0","0"
"UA","10/15/2023","1753","N37549","PIT","10:10","10:05","180","188","-5","10:39","34","0","0","0","0","0"
"UA","10/15/2023","1758","N768UA","KOA","11:50","11:51","427","407","1","12:11","20","0","0","0","0","0"
"UA","10/15/2023","1762","N33289","SAT","17:24","17:38","128","110","14","17:48","10","0","0","0","0","0"
"UA","10/15/2023","1764","N27526","IAD","08:21","08:22","204","190","1","08:40","18","0","0","0","0","0"
"UA","10/15/2023","1795","N76514","CLE","17:43","17:52","174","197","9","18:29","37","2","0","23","0","7"
"UA","10/15/2023","1805","N67812","SMF","20:52","20:59","158","140","7","21:09","10","0","0","0","0","0"
"UA","10/15/2023","1812","N61886","EWR","18:50","19:56","230","230","66","20:13","17","53","0","0","0","13"
"UA","10/15/2023","1821","N76532","MSP","20:44","20:36","116","121","-8","20:55","19","0","0","0","0","0"
"UA","10/15/2023","1833","N17296","BOS","16:06","16:01","234","234","-5","16:16","15","0","0","0","0","0"
"UA","10/15/2023","1841","N69813","BWI","23:59","23:52","206","209","-7","00:13","21","0","0","0","0","0"
"UA","10/15/2023","1866","N68811","PHX","11:32","11:37","118","133","5","12:21","44","0","0","20","0","0"
"UA","10/15/2023","1883","N47291","SEA","11:48","11:41","181","173","-7","12:02","21","0","0","0","0","0"
"UA","10/15/2023","1884","N37474","BIL","19:11","19:20","92","77","9","19:31","11","0","0","0","0","0"
"UA","10/15/2023","1889","N445UA","DTW","09:40","09:40","173","160","0","09:55","15","0","0","0","0","0"
"UA","10/15/2023","1898","N56859","ORD","17:33","18:13","157","156","40","18:45","32","2","0","0","0","37"
"UA","10/15/2023","1926","N11206","ABQ","20:40","20:30","81","74","-10","20:50","20","0","0","0","0","0"
"UA","10/15/2023","1951","N14250","CID","11:10","11:19","113","108","9","11:37","18","0","0","0","0","0"
"UA","10/15/2023","1969","N210UA","IAD","17:58","17:51","198","203","-7","18:25","34","0","0","0","0","0"
"UA","10/15/2023","1974","N811UA","ATL","13:35","13:36","178","159","1","13:51","15","0","0","0","0","0"
"UA","10/15/2023","1978","N66837","CVG","09:48","09:43","159","149","-5","09:57","14","0","0","0","0","0"
"UA","10/15/2023","1981","N894UA","LGA","09:45","09:52","225","219","7","10:17","25","0","0","0","0","0"
"UA","10/15/2023","2003","N478UA","JAC","16:03","15:58","86","84","-5","16:11","13","0","0","0","0","0"
"UA","10/15/2023","2004","N880UA","MKE","13:35","13:30","139","141","-5","13:46","16","0","0","0","0","0"
"UA","10/15/2023","2014","N802UA","SDF","09:57","09:51","150","152","-6","10:12","21","0","0","0","0","0"
"UA","10/15/2023","2015","N416UA","MSP","17:33","17:49","116","121","16","18:09","20","16","0","5","0","0"
"UA","10/15/2023","2017","N488UA","LGA","14:16","14:08","224","213","-8","14:19","11","0","0","0","0","0"
"UA","10/15/2023","2019","N409UA","FAT","11:15","11:17","145","128","2","11:28","11","0","0","0","0","0"
"UA","10/15/2023","2045","N37470","TPA","09:40","09:52","213","198","12","10:16","24","0","0","0","0","0"
"UA","10/15/2023","2064","N421UA","JAC","11:44","11:41","91","82","-3","11:56","15","0","0","0","0","0"
"UA","10/15/2023","2087","N17105","IAD","10:10","10:03","208","199","-7","10:28","25","0","0","0","0","0"
"UA","10/15/2023","2115","N76517","RNO","19:13","19:10","144","134","-3","19:26","16","0","0","0","0","0"
"UA","10/15/2023","2119","N484UA","PHL","23:59","23:55","213","225","-4","00:16","21","0","0","0","0","0"
"UA","10/15/2023","2120","N37413","MSY","10:04","10:03","160","163","-1","10:36","33","0","0","0","0","0"
"UA","10/15/2023","2131","N37474","SAN","11:33","11:30","144","133","-3","11:49","19","0","0","0","0","0"
"UA","10/15/2023","2132","N66825","SMF","19:07","19:10","158","152","3","19:33","23","0","0","0","0","0"
"UA","10/15/2023","2133","N75433","FCA","11:15","11:11","133","122","-4","11:25","14","0","0","0","0","0"
"UA","10/15/2023","2149","N873UA","SMF","08:02","07:54","158","150","-8","08:09","15","0","0","0","0","0"
"UA","10/15/2023","2153","N491UA","SNA","13:47","13:44","148","132","-3","13:55","11","0","0","0","0","0"
"UA","10/15/2023","2179","N28478","IAH","21:03","20:56","147","119","-7","21:10","14","0","0","0","0","0"
"UA","10/15/2023","2191","N36447","PDX","15:57","16:00","167","148","3","16:10","10","0","0","0","0","0"
"UA","10/15/2023","2192","N685UA","EWR","14:10","13:53","230","271","-17","14:12","19","0","0","24","0","0"
"UA","10/15/2023","2193","N38479","LAS","09:52","09:45","121","109","-7","10:05","20","0","0","0","0","0"
"UA","10/15/2023","2199","N76529","SNA","19:33","19:28","148","131","-5","19:45","17","0","0","0","0","0"
"UA","10/15/2023","2203","N458UA","ONT","11:15","11:11","140","122","-4","11:22","11","0","0","0","0","0"
"UA","10/15/2023","2239","N37545","SFO","21:12","23:15","164","148","123","23:31","16","107","0","0","0","0"
"UA","10/15/2023","2249","N17229","PHX","15:54","15:52","118","93","-2","16:02","10","0","0","0","0","0"
"UA","10/15/2023","2258","N27290","BWI","17:28","17:54","206","219","26","18:32","38","3","0","13","0","23"
"UA","10/15/2023","2264","N39463","MCO","06:01","05:52","220","200","-9","06:06","14","0","0","0","0","0"
"UA","10/15/2023","2265","N66848","DSM","13:25","13:29","100","100","4","13:44","15","0","0","0","0","0"
"UA","10/15/2023","2269","N38424","RDU","09:45","09:45","202","190","0","10:02","17","0","0","0","0","0"
"UA","10/15/2023","2307","N48127","LIH","11:55","11:53","453","445","-2","12:19","26","0","0","0","0","0"
"UA","10/15/2023","2309","N47293","SAN","07:57","07:48","144","123","-9","08:01","13","0","0","0","0","0"
"UA","10/15/2023","2329","N210UA","ORD","09:41","09:42","149","153","1","10:00","18","0","0","0","0","0"
"UA","10/15/2023","2342","N77296","MFR","19:19","19:18","166","158","-1","19:39","21","0","0","0","0","0"
"UA","10/15/2023","2350","N838UA","RAP","17:50","17:47","68","101","-3","18:35","48","0","0","30","0","0"
"UA","10/15/2023","2409","N409UA","TUL","18:05","18:02","98","115","-3","18:43","41","0","0","0","0","0"
"UA","10/15/2023","2411","N37267","TUS","19:09","19:08","121","99","-1","19:22","14","0","0","0","0","0"
"UA","10/15/2023","2415","N33203","ATL","10:44","10:42","180","161","-2","10:57","15","0","0","0","0","0"
"UA","10/15/2023","2432","N454UA","GRR","10:02","09:57","148","167","-5","10:27","30","0","0","0","0","0"
"UA","10/15/2023","2436","N37528","BOS","09:51","09:46","236","253","-5","10:13","27","0","0","0","0","0"
"UA","10/15/2023","2454","N73256","OMA","17:55","17:53","88","106","-2","18:31","38","0","0","16","0","0"
"UA","10/15/2023","2493","N27290","ELP","11:35","12:49","109","88","74","13:01","12","6","0","0","0","47"
"UA","10/15/2023","2495","N37290","BZN","13:41","13:39","101","93","-2","13:49","10","0","0","0","0","0"
"UA","10/15/2023","2601","N68842","RSW","10:00","09:57","223","225","-3","10:34","37","0","0","0","0","0"
"UA","10/15/2023","2605","N78501","BOI","19:17","19:10","120","113","-7","19:30","20","0","0","0","0","0"
"UA","10/15/2023","2613","N33262","EWR","17:45","19:13","230","220","88","19:29","16","78","0","0","0","0"
"UA","10/15/2023","2619","N429UA","MSP","15:59","15:58","116","115","-1","16:09","11","0","0","0","0","0"
"UA","10/15/2023","2625","N37553","BOI","16:05","16:01","118","110","-4","16:20","19","0","0","0","0","0"
"UA","10/15/2023","2651","N68891","SEA","20:52","21:00","181","193","8","21:16","16","8","0","12","0","0"
"UA","10/15/2023","2666","N76516","SNA","07:53","07:52","148","135","-1","08:11","19","0","0","0","0","0"
"UA","10/15/2023","2679","N63899","ORD","07:55","07:48","157","145","-7","08:03","15","0","0","0","0","0"
"UA","10/15/2023","2681","N77865","SFO","19:07","19:04","162","149","-3","19:19","15","0","0","0","0","0"
"UA","10/15/2023","2688","N77296","DCA","09:45","10:11","201","208","26","10:45","34","26","0","7","0","0"
"UA","10/15/2023","2690","N69806","ORD","11:15","11:22","147","145","7","11:39","17","0","0","0","0","0"
"UA","10/15/2023","2701","N467UA","SLC","19:03","18:59","95","87","-4","19:18","19","0","0","0","0","0"
"UA","10/15/2023","2716","N76533","FLL","10:00","10:11","235","239","11","10:46","35","11","0","4","0","0"
"UA","10/15/2024","0259","N47275","MCO","17:55","17:45","219","207","-10","18:18","33","0","0","0","0","0"
"UA","10/15/2024","0270","N63890","FSD","20:50","20:42","96","90","-8","20:56","14","0","0","0","0","0"
"UA","10/15/2024","0280","N17328","ANC","19:00","19:07","341","311","7","19:24","17","0","0","0","0","0"
"UA","10/15/2024","0283","N835UA","IND","09:56","10:03","149","145","7","10:22","19","0","0","0","0","0"
"UA","10/15/2024","0284","N86534","LAS","13:55","13:56","119","117","1","14:13","17","0","0","0","0","0"
"UA","10/15/2024","0288","N815UA","JAX","17:35","17:31","203","192","-4","17:57","26","0","0","0","0","0"
"UA","10/15/2024","0289","N491UA","MTJ","11:17","13:48","72","55","151","14:06","18","134","0","0","0","0"
"UA","10/15/2024","0295","N897UA","GEG","11:15","11:13","141","127","-2","11:26","13","0","0","0","0","0"
"UA","10/15/2024","0297","N37504","EWR","23:59","23:58","224","225","-1","00:11","13","0","0","0","0","0"
"UA","10/15/2024","0299","N73256","SEA","19:15","19:18","180","159","3","19:36","18","0","0","0","0","0"
"UA","10/15/2024","0314","N37307","TPA","17:54","17:48","215","216","-6","18:26","38","0","0","0","0","0"
"UA","10/15/2024","0318","N47284","EUG","11:15","11:15","162","153","0","11:30","15","0","0","0","0","0"
"UA","10/15/2024","0346","N69833","IAH","15:46","15:41","144","140","-5","15:58","17","0","0","0","0","0"
"UA","10/15/2024","0347","N37551","IAD","13:43","14:05","205","185","22","14:23","18","0","0","0","0","0"
"UA","10/15/2024","0348","N75436","MIA","09:40","10:00","237","219","20","10:20","20","0","0","0","0","0"
"UA","10/15/2024","0350","N854UA","RNO","16:10","16:27","139","125","17","16:41","14","0","0","0","0","0"
"UA","10/15/2024","0351","N17244","MSO","19:19","19:16","127","115","-3","19:33","17","0","0","0","0","0"
"UA","10/15/2024","0353","N73283","LAS","11:30","14:09","121","100","159","14:24","15","0","0","0","0","138"
"UA","10/15/2024","0361","N34455","BOS","08:05","07:53","239","220","-12","08:07","14","0","0","0","0","0"
"UA","10/15/2024","0363","N37295","SFO","16:02","16:17","161","140","15","16:34","17","0","0","0","0","0"
"UA","10/15/2024","0367","N17279","BOI","19:25","19:22","119","114","-3","19:44","22","0","0","0","0","0"
"UA","10/15/2024","0369","N67350","FLL","13:55","13:52","233","225","-3","14:17","25","0","0","0","0","0"
"UA","10/15/2024","0370","N34455","RDM","19:35","19:23","155","135","-12","19:41","18","0","0","0","0","0"
"UA","10/15/2024","0371","N18223","CLT","10:07","10:52","197","185","45","11:10","18","0","0","0","0","33"
"UA","10/15/2024","0373","N872UA","ATL","13:35","13:35","179","174","0","14:05","30","0","0","0","0","0"
"UA","10/15/2024","0377","N27511","ORD","20:30","20:27","147","146","-3","20:43","16","0","0","0","0","0"
"UA","10/15/2024","0384","N773UA","HNL","12:10","12:04","430","415","-6","12:32","28","0","0","0","0","0"
"UA","10/15/2024","0397","N811UA","SJC","08:10","08:04","157","146","-6","08:23","19","0","0","0","0","0"
"UA","10/15/2024","0405","N77537","LAX","10:06","10:02","150","132","-4","10:20","18","0","0","0","0","0"
"UA","10/15/2024","0421","N440UA","MKE","17:46","17:36","141","155","-10","18:04","28","0","0","0","0","0"
"UA","10/15/2024","0425","N27213","MCO","08:15","08:11","219","205","-4","08:24","13","0","0","0","0","0"
"UA","10/15/2024","0430","N815UA","ONT","11:15","11:12","137","126","-3","11:31","19","0","0","0","0","0"
"UA","10/15/2024","0431","N26215","GJT","19:15","20:42","65","56","87","21:01","19","7","0","0","0","71"
"UA","10/15/2024","0439","N78511","MSP","20:50","20:41","120","112","-9","20:53","12","0","0","0","0","0"
"UA","10/15/2024","0441","N76533","RAP","20:48","21:18","72","64","30","21:32","14","22","0","0","0","0"
"UA","10/15/2024","0442","N801UA","XNA","17:37","17:30","109","107","-7","17:52","22","0","0","0","0","0"
"UA","10/15/2024","0456","N75432","AUS","08:20","08:16","132","121","-4","08:33","17","0","0","0","0","0"
"UA","10/15/2024","0459","N77510","MSP","09:40","09:37","118","117","-3","09:51","14","0","0","0","0","0"
"UA","10/15/2024","0464","N18223","SNA","19:44","19:37","146","159","-7","20:15","38","0","0","0","0","0"
"UA","10/15/2024","0475","N68453","IAH","19:30","19:27","142","134","-3","19:49","22","0","0","0","0","0"
"UA","10/15/2024","0478","N17347","LAS","21:04","21:00","118","115","-4","21:27","27","0","0","0","0","0"
"UA","10/15/2024","0484","N65832","ABQ","20:25","20:27","79","74","2","20:43","16","0","0","0","0","0"
"UA","10/15/2024","0485","N77536","TPA","13:55","13:57","210","198","2","14:18","21","0","0","0","0","0"
"UA","10/15/2024","0498","","PDX","19:15","00:00","164","0","0","00:00","0","0","0","0","0","0"
"UA","10/15/2024","0501","N57857","MCO","14:00","13:49","221","207","-11","14:13","24","0","0","0","0","0"
"UA","10/15/2024","0513","N415UA","IND","13:25","13:20","149","144","-5","13:42","22","0","0","0","0","0"
"UA","10/15/2024","0529","N464UA","DRO","19:40","19:32","71","70","-8","19:52","20","0","0","0","0","0"
"UA","10/15/2024","0531","N11206","LAX","21:15","21:12","149","148","-3","21:30","18","0","0","0","0","0"
"UA","10/15/2024","0535","N14240","SJC","11:45","11:39","157","145","-6","12:01","22","0","0","0","0","0"
"UA","10/15/2024","0540","N66893","SAN","19:35","19:28","145","137","-7","19:51","23","0","0","0","0","0"
"UA","10/15/2024","0564","N76269","LAX","16:11","17:32","148","154","81","18:06","34","13","0","6","0","68"
"UA","10/15/2024","0573","N77536","SFO","06:00","05:51","162","137","-9","06:02","11","0","0","0","0","0"
"UA","10/15/2024","0577","N37308","GEG","19:35","19:24","141","133","-11","19:44","20","0","0","0","0","0"
"UA","10/15/2024","0578","N814UA","DFW","13:26","13:26","121","119","0","13:45","19","0","0","0","0","0"
"UA","10/15/2024","0586","N77538","MCI","13:35","13:34","98","102","-1","13:57","23","0","0","0","0","0"
"UA","10/15/2024","0594","N47345","PHX","19:20","19:22","117","108","2","19:43","21","0","0","0","0","0"
"UA","10/15/2024","0597","N24212","BOS","13:50","13:55","242","246","5","14:18","23","0","0","0","0","0"
"UA","10/15/2024","0598","N76529","LGA","11:44","11:36","225","218","-8","11:50","14","0","0","0","0","0"
"UA","10/15/2024","0606","N442UA","AUS","15:40","15:38","132","118","-2","15:53","15","0","0","0","0","0"
"UA","10/15/2024","0616","N835UA","CLT","17:38","17:30","200","195","-8","17:50","20","0","0","0","0","0"
"UA","10/15/2024","0617","N75854","ORD","13:25","13:34","154","159","9","13:54","20","0","0","0","0","0"
"UA","10/15/2024","0621","N47345","CLE","10:25","10:29","176","163","4","10:45","16","0","0","0","0","0"
"UA","10/15/2024","0639","N27520","MSO","11:20","11:19","124","123","-1","11:43","24","0","0","0","0","0"
"UA","10/15/2024","0644","N68823","PDX","11:35","11:34","162","161","-1","11:58","24","0","0","0","0","0"
"UA","10/15/2024","0651","N17233","ABQ","15:44","15:37","85","72","-7","15:56","19","0","0","0","0","0"
"UA","10/15/2024","0652","N837UA","STL","09:40","09:32","123","116","-8","09:47","15","0","0","0","0","0"
"UA","10/15/2024","0653","N57857","ORD","06:00","05:51","155","145","-9","06:05","14","0","0","0","0","0"
"UA","10/15/2024","0655","N17317","LAS","19:20","19:18","121","104","-2","19:40","22","0","0","0","0","0"
"UA","10/15/2024","0678","N37352","SFO","07:45","07:41","163","149","-4","07:52","11","0","0","0","0","0"
"UA","10/15/2024","0687","N37468","RDU","17:20","17:17","200","193","-3","17:31","14","0","0","0","0","0"
"UA","10/15/2024","0690","N446UA","SEA","11:41","11:39","179","168","-2","12:02","23","0","0","0","0","0"
"UA","10/15/2024","0696","N81449","FCA","19:25","19:21","136","125","-4","19:41","20","0","0","0","0","0"
"UA","10/15/2024","0703","N76526","BIL","11:50","11:44","94","89","-6","12:02","18","0","0","0","0","0"
"UA","10/15/2024","0704","N17233","ABQ","11:15","11:08","80","69","-7","11:22","14","0","0","0","0","0"
