Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/06/2024","0365","N392DN","DTW","11:45","11:42","170","160","-3","11:56","14","0","0","0","0","0"
"DL","10/06/2024","0368","N382DA","JFK","23:59","00:17","241","202","18","00:31","14","0","0","0","0","0"
"DL","10/06/2024","0396","N329DN","ATL","15:00","14:56","178","166","-4","15:09","13","0","0","0","0","0"
"DL","10/06/2024","0398","N3748Y","LGA","07:17","07:14","222","207","-3","07:28","14","0","0","0","0","0"
"DL","10/06/2024","0399","N107DN","ATL","00:55","00:49","174","154","-6","00:57","8","0","0","0","0","0"
"DL","10/06/2024","0431","N374DX","ATL","07:05","07:02","173","164","-3","07:17","15","0","0","0","0","0"
"DL","10/06/2024","0499","N516DA","BOS","11:35","11:29","242","251","-6","11:47","18","0","0","0","0","0"
"DL","10/06/2024","0530","N102DN","ATL","16:44","16:39","178","168","-5","16:54","15","0","0","0","0","0"
"DL","10/06/2024","0639","N129DN","ATL","13:00","12:58","176","158","-2","13:10","12","0","0","0","0","0"
"DL","10/06/2024","0716","N3748Y","LGA","17:48","19:50","231","0","122","20:02","12","0","0","0","0","0"
"DL","10/06/2024","0957","N351DN","ATL","08:10","08:06","172","162","-4","08:21","15","0","0","0","0","0"
"DL","10/06/2024","1025","N584DN","MSP","17:28","17:56","125","108","28","18:10","14","0","0","0","0","0"
"DL","10/06/2024","1053","N395DN","CVG","10:05","10:38","153","145","33","10:51","13","0","0","0","0","25"
"DL","10/06/2024","1129","N844DN","MSP","05:45","05:43","119","121","-2","05:57","14","0","0","0","0","0"
"DL","10/06/2024","1220","N101DQ","MSP","18:55","18:55","120","108","0","19:10","15","0","0","0","0","0"
"DL","10/06/2024","1553","N316DU","SLC","12:50","12:47","96","76","-3","12:58","11","0","0","0","0","0"
"DL","10/06/2024","1581","N301NB","SLC","08:52","08:46","98","85","-6","08:57","11","0","0","0","0","0"
"DL","10/06/2024","1614","N382DA","JFK","12:44","12:38","251","247","-6","12:51","13","0","0","0","0","0"
"DL","10/06/2024","1681","N379DA","LGA","11:11","11:10","229","212","-1","11:21","11","0","0","0","0","0"
"DL","10/06/2024","1731","N3738B","SEA","06:20","06:17","180","195","-3","06:53","36","0","0","0","0","0"
"DL","10/06/2024","1745","N354DN","DTW","07:00","06:59","165","163","-1","07:22","23","0","0","0","0","0"
"DL","10/06/2024","2002","N348NW","LAX","06:10","06:01","150","155","-9","06:27","26","0","0","0","0","0"
"DL","10/06/2024","2059","N37700","SEA","12:10","12:05","183","165","-5","12:16","11","0","0","0","0","0"
"DL","10/06/2024","2215","N343NW","LAX","19:50","19:45","155","150","-5","20:07","22","0","0","0","0","0"
"DL","10/06/2024","2362","N319US","SLC","14:10","14:16","93","78","6","14:27","11","0","0","0","0","0"
"DL","10/06/2024","2465","N382DN","MSP","10:35","10:38","119","110","3","10:51","13","0","0","0","0","0"
"DL","10/06/2024","2544","N137DU","SLC","05:30","07:50","95","82","140","08:04","14","127","0","0","0","0"
"DL","10/06/2024","2650","N364NW","DTW","16:03","16:10","170","154","7","16:21","11","0","0","0","0","0"
"DL","10/06/2024","2663","N367NW","SLC","18:10","18:09","96","86","-1","18:27","18","0","0","0","0","0"
"DL","10/06/2024","2828","N348NW","LAX","13:00","12:50","150","147","-10","13:02","12","0","0","0","0","0"
"DL","10/06/2024","2877","N333DX","MSP","14:25","14:20","120","108","-5","14:30","10","0","0","0","0","0"
"DL","10/07/2023","0313","N812DN","JFK","23:59","23:57","241","214","-2","00:13","16","0","0","0","0","0"
"DL","10/07/2023","0317","N377DE","LGA","07:00","07:19","229","220","19","07:38","19","0","0","0","0","0"
"DL","10/07/2023","0346","N384DN","ATL","10:45","10:43","179","158","-2","10:54","11","0","0","0","0","0"
"DL","10/07/2023","0499","N539DN","BOS","12:06","12:07","242","245","1","12:23","16","0","0","0","0","0"
"DL","10/07/2023","0508","N511DE","JFK","11:45","14:11","235","282","146","14:25","14","0","0","47","0","146"
"DL","10/07/2023","0519","N377DE","LGA","10:55","17:12","233","209","377","17:26","14","0","0","0","0","353"
"DL","10/07/2023","0664","N3733Z","SEA","12:18","12:12","182","164","-6","12:27","15","0","0","0","0","0"
"DL","10/07/2023","0699","N349DX","ATL","08:04","08:00","174","157","-4","08:16","16","0","0","0","0","0"
"DL","10/07/2023","0798","N389DN","ATL","07:00","07:05","173","164","5","07:22","17","0","0","0","0","0"
"DL","10/07/2023","0817","N356DN","ATL","06:00","06:01","175","160","1","06:14","13","0","0","0","0","0"
"DL","10/07/2023","0868","N311DN","ATL","00:45","00:36","172","150","-9","00:48","12","0","0","0","0","0"
"DL","10/07/2023","0876","N888DU","JFK","07:00","06:57","235","227","-3","07:12","15","0","0","0","0","0"
"DL","10/07/2023","0995","N388DN","ATL","12:25","12:25","175","164","0","12:48","23","0","0","0","0","0"
"DL","10/07/2023","1296","N111DC","DTW","00:30","00:15","167","148","-15","00:26","11","0","0","0","0","0"
"DL","10/07/2023","1341","N369NW","MSP","11:20","11:19","114","110","-1","11:29","10","0","0","0","0","0"
"DL","10/07/2023","1403","N811DZ","MSP","06:20","06:17","117","116","-3","06:30","13","0","0","0","0","0"
"DL","10/07/2023","1448","N395DZ","ATL","16:51","16:49","178","172","-2","17:02","13","0","0","0","0","0"
"DL","10/07/2023","1460","N325DN","ATL","14:00","14:43","177","156","43","14:55","12","6","0","0","0","16"
"DL","10/07/2023","1552","N134DU","SEA","18:35","18:28","185","164","-7","18:41","13","0","0","0","0","0"
"DL","10/07/2023","1597","N370DN","DTW","11:15","11:12","169","161","-3","11:24","12","0","0","0","0","0"
"DL","10/07/2023","1731","N859DN","SEA","06:15","06:07","183","164","-8","06:20","13","0","0","0","0","0"
"DL","10/07/2023","1745","N359DN","DTW","06:15","06:10","170","158","-5","06:22","12","0","0","0","0","0"
"DL","10/07/2023","2002","N364NB","LAX","06:05","06:03","150","133","-2","06:13","10","0","0","0","0","0"
"DL","10/07/2023","2220","N309DN","MSP","14:04","14:01","116","124","-3","14:17","16","0","0","0","0","0"
"DL","10/07/2023","2287","N3750D","CVG","10:06","09:59","157","150","-7","10:19","20","0","0","0","0","0"
"DL","10/07/2023","2292","N357NB","SLC","12:40","12:34","92","74","-6","12:44","10","0","0","0","0","0"
"DL","10/07/2023","2362","N303DN","SLC","15:05","15:09","91","82","4","15:24","15","0","0","0","0","0"
"DL","10/07/2023","2509","N323DN","MSP","16:40","16:33","119","117","-7","16:46","13","0","0","0","0","0"
"DL","10/07/2023","2528","N390DA","SLC","08:25","08:14","98","92","-11","08:31","17","0","0","0","0","0"
"DL","10/07/2023","2544","N322NB","SLC","05:55","05:55","94","81","0","06:07","12","0","0","0","0","0"
"DL","10/07/2023","2828","N355NB","LAX","12:55","12:49","145","131","-6","13:00","11","0","0","0","0","0"
"DL","10/07/2023","2887","N110DX","DTW","15:50","15:52","173","159","2","16:06","14","0","0","0","0","0"
"DL","10/07/2023","2980","N346NB","LAX","19:59","19:53","151","129","-6","20:03","10","0","0","0","0","0"
"DL","10/07/2024","0336","N526DE","JFK","06:33","06:32","237","202","-1","06:45","13","0","0","0","0","0"
"DL","10/07/2024","0341","N102DN","ATL","06:00","05:57","178","166","-3","06:13","16","0","0","0","0","0"
"DL","10/07/2024","0396","N372DN","ATL","15:00","15:00","179","173","0","15:17","17","0","0","0","0","0"
"DL","10/07/2024","0398","N3763D","LGA","07:15","07:11","221","200","-4","07:28","17","0","0","0","0","0"
"DL","10/07/2024","0399","N112DN","ATL","00:55","00:51","171","159","-4","01:05","14","0","0","0","0","0"
"DL","10/07/2024","0411","N3769L","JFK","23:59","00:16","215","206","17","00:30","14","0","0","0","0","0"
"DL","10/07/2024","0431","N111DC","ATL","07:05","07:07","175","159","2","07:19","12","0","0","0","0","0"
"DL","10/07/2024","0499","N545DE","BOS","11:50","11:47","239","223","-3","12:01","14","0","0","0","0","0"
"DL","10/07/2024","0552","N775DE","LGA","11:00","10:56","219","200","-4","11:06","10","0","0","0","0","0"
"DL","10/07/2024","0704","N398DN","ATL","11:00","11:07","177","160","7","11:19","12","0","0","0","0","0"
"DL","10/07/2024","0716","N3763D","LGA","17:55","17:48","221","205","-7","18:08","20","0","0","0","0","0"
"DL","10/07/2024","0724","N344DN","ATL","13:10","13:08","174","162","-2","13:19","11","0","0","0","0","0"
"DL","10/07/2024","0840","N316DN","ATL","16:33","16:30","176","163","-3","16:43","13","0","0","0","0","0"
"DL","10/07/2024","0844","N3769L","JFK","13:10","13:13","239","208","3","13:26","13","0","0","0","0","0"
"DL","10/07/2024","0957","N316DN","ATL","08:06","08:09","179","163","3","08:24","15","0","0","0","0","0"
"DL","10/07/2024","1129","N905DN","MSP","05:32","05:25","118","107","-7","05:38","13","0","0","0","0","0"
"DL","10/07/2024","1220","N124DX","MSP","19:10","19:40","121","109","30","19:52","12","18","0","0","0","0"
"DL","10/07/2024","1443","N377DA","CVG","10:20","10:34","150","150","14","10:55","21","0","0","0","0","0"
"DL","10/07/2024","1581","N831DN","SLC","08:45","08:42","105","108","-3","09:18","36","0","0","0","0","0"
"DL","10/07/2024","1731","N398DA","SEA","06:20","06:15","189","165","-5","06:26","11","0","0","0","0","0"
"DL","10/07/2024","1745","N122DN","DTW","06:45","06:43","173","153","-2","06:56","13","0","0","0","0","0"
"DL","10/07/2024","2002","N302NB","LAX","06:10","06:02","156","146","-8","06:17","15","0","0","0","0","0"
"DL","10/07/2024","2012","N3748Y","SEA","12:00","12:10","186","168","10","12:22","12","0","0","0","0","0"
"DL","10/07/2024","2092","N301DU","SLC","13:00","12:54","95","81","-6","13:08","14","0","0","0","0","0"
"DL","10/07/2024","2362","N325US","SLC","14:32","14:31","99","77","-1","14:41","10","0","0","0","0","0"
"DL","10/07/2024","2383","N338NW","LAX","19:45","19:42","153","157","-3","20:07","25","0","0","0","0","0"
"DL","10/07/2024","2528","N103DY","MSP","10:40","11:16","120","135","36","11:27","11","36","0","15","0","0"
"DL","10/07/2024","2544","N137DU","SLC","05:30","05:22","100","87","-8","05:35","13","0","0","0","0","0"
"DL","10/07/2024","2650","N343NW","DTW","16:01","15:58","171","163","-3","16:16","18","0","0","0","0","0"
"DL","10/07/2024","2663","N351NW","SLC","18:35","18:31","97","79","-4","18:41","10","0","0","0","0","0"
"DL","10/07/2024","2758","N348NW","DTW","00:35","00:49","169","157","14","01:03","14","0","0","0","0","0"
"DL","10/07/2024","2787","N346DN","DTW","11:40","11:42","171","150","2","11:55","13","0","0","0","0","0"
"DL","10/07/2024","2828","N321NB","LAX","13:05","13:07","148","132","2","13:16","9","0","0","0","0","0"
"DL","10/07/2024","2877","N825DN","MSP","14:35","15:24","118","112","49","15:39","15","0","0","0","0","43"
"DL","10/07/2024","2982","N392DN","MSP","17:15","17:39","124","111","24","17:54","15","0","0","0","0","0"
"DL","10/08/2023","0313","N812DN","JFK","23:59","23:58","241","212","-1","00:15","17","0","0","0","0","0"
"DL","10/08/2023","0317","N3767","LGA","07:00","07:59","229","209","59","08:10","11","0","0","0","0","39"
"DL","10/08/2023","0353","N3767","LGA","17:35","17:37","232","217","2","17:54","17","0","0","0","0","0"
"DL","10/08/2023","0499","N508DA","BOS","12:06","12:00","242","220","-6","12:12","12","0","0","0","0","0"
"DL","10/08/2023","0508","N532DN","JFK","11:45","11:41","235","238","-4","12:01","20","0","0","0","0","0"
"DL","10/08/2023","0519","N377DE","LGA","10:55","10:55","233","216","0","11:10","15","0","0","0","0","0"
"DL","10/08/2023","0664","N134DU","SEA","12:18","12:41","182","170","23","12:52","11","0","0","0","0","0"
"DL","10/08/2023","0699","N311DN","ATL","08:04","07:56","174","172","-8","08:12","16","0","0","0","0","0"
"DL","10/08/2023","0798","N390DN","ATL","07:00","06:54","173","160","-6","07:07","13","0","0","0","0","0"
"DL","10/08/2023","0817","N385DZ","ATL","06:00","05:56","175","162","-4","06:09","13","0","0","0","0","0"
"DL","10/08/2023","0876","N816DN","JFK","07:00","07:04","235","224","4","07:18","14","0","0","0","0","0"
"DL","10/08/2023","0995","N125DN","ATL","12:25","12:19","175","155","-6","12:29","10","0","0","0","0","0"
"DL","10/08/2023","1130","N369DN","MSP","16:40","16:32","119","113","-8","16:43","11","0","0","0","0","0"
"DL","10/08/2023","1157","N350DN","SLC","18:11","18:11","99","74","0","18:22","11","0","0","0","0","0"
"DL","10/08/2023","1341","N347NW","MSP","11:20","11:34","114","116","14","11:49","15","14","0","2","0","0"
"DL","10/08/2023","1391","N364DX","ATL","10:45","10:45","179","164","0","10:58","13","0","0","0","0","0"
"DL","10/08/2023","1403","N824DN","MSP","06:20","08:43","117","109","143","08:56","13","135","0","0","0","0"
"DL","10/08/2023","1448","N318DX","ATL","16:51","16:48","178","192","-3","17:00","12","0","0","0","0","0"
"DL","10/08/2023","1460","N325DN","ATL","14:00","13:54","177","169","-6","14:10","16","0","0","0","0","0"
"DL","10/08/2023","1552","N125DU","SEA","18:35","18:27","185","172","-8","18:39","12","0","0","0","0","0"
"DL","10/08/2023","1577","N315DN","SLC","15:05","14:59","91","78","-6","15:11","12","0","0","0","0","0"
"DL","10/08/2023","1731","N884DN","SEA","06:15","06:09","183","158","-6","06:20","11","0","0","0","0","0"
"DL","10/08/2023","1745","N366DX","DTW","06:15","06:14","170","172","-1","06:33","19","0","0","0","0","0"
"DL","10/08/2023","2002","N371NB","LAX","06:05","05:57","150","143","-8","06:09","12","0","0","0","0","0"
"DL","10/08/2023","2220","N329NW","MSP","14:04","13:57","116","113","-7","14:11","14","0","0","0","0","0"
"DL","10/08/2023","2287","N3740C","CVG","10:06","10:01","157","154","-5","10:22","21","0","0","0","0","0"
"DL","10/08/2023","2292","N319US","SLC","12:40","12:32","92","72","-8","12:44","12","0","0","0","0","0"
"DL","10/08/2023","2303","N365DN","DTW","10:37","10:42","171","172","5","10:53","11","0","0","0","0","0"
"DL","10/08/2023","2509","N336DX","MSP","18:51","18:46","118","122","-5","19:02","16","0","0","0","0","0"
"DL","10/08/2023","2528","N3738B","SLC","08:25","09:18","98","80","53","09:29","11","35","0","0","0","0"
"DL","10/08/2023","2544","N314NB","SLC","05:55","05:47","94","77","-8","05:59","12","0","0","0","0","0"
"DL","10/08/2023","2828","N357NB","LAX","12:55","12:57","145","126","2","13:06","9","0","0","0","0","0"
"DL","10/08/2023","2887","N382DN","DTW","15:50","15:44","173","173","-6","15:54","10","0","0","0","0","0"
"DL","10/08/2023","2980","N328NB","LAX","19:59","19:51","151","131","-8","20:03","12","0","0","0","0","0"
"DL","10/08/2024","0336","N523DE","JFK","06:33","06:27","237","211","-6","06:38","11","0","0","0","0","0"
"DL","10/08/2024","0341","N108DN","ATL","06:00","05:59","178","163","-1","06:13","14","0","0","0","0","0"
"DL","10/08/2024","0396","N103DY","ATL","15:00","15:05","179","155","5","15:16","11","0","0","0","0","0"
"DL","10/08/2024","0398","N3759","LGA","07:15","07:10","221","204","-5","07:22","12","0","0","0","0","0"
"DL","10/08/2024","0399","N115DN","ATL","00:55","00:45","171","162","-10","00:56","11","0","0","0","0","0"
"DL","10/08/2024","0411","N391DA","JFK","23:59","23:40","215","205","-19","23:52","12","0","0","0","0","0"
"DL","10/08/2024","0431","N315DN","ATL","07:05","07:05","175","162","0","07:19","14","0","0","0","0","0"
"DL","10/08/2024","0499","N545DE","BOS","11:50","12:05","239","219","15","12:17","12","0","0","0","0","0"
"DL","10/08/2024","0552","N391DA","LGA","11:00","11:32","219","217","32","11:52","20","0","0","0","0","30"
"DL","10/08/2024","0704","N109DN","ATL","11:00","10:58","177","161","-2","11:08","10","0","0","0","0","0"
"DL","10/08/2024","0716","N375DA","LGA","17:55","17:51","221","216","-4","18:10","19","0","0","0","0","0"
"DL","10/08/2024","0724","N379DN","ATL","13:10","13:08","174","159","-2","13:18","10","0","0","0","0","0"
"DL","10/08/2024","0844","N3753","JFK","13:10","13:16","239","217","6","13:29","13","0","0","0","0","0"
"DL","10/08/2024","0957","N112DN","ATL","08:06","11:23","179","161","197","11:43","20","179","0","0","0","0"
"DL","10/08/2024","1129","N808DN","MSP","05:32","05:29","118","104","-3","05:40","11","0","0","0","0","0"
"DL","10/08/2024","1220","N391DN","MSP","19:10","19:01","121","110","-9","19:13","12","0","0","0","0","0"
"DL","10/08/2024","1443","N376DA","CVG","10:20","10:17","150","147","-3","10:33","16","0","0","0","0","0"
"DL","10/08/2024","1731","N775DE","SEA","06:20","06:14","189","172","-6","06:27","13","0","0","0","0","0"
"DL","10/08/2024","1745","N375DN","DTW","06:45","06:41","173","164","-4","06:57","16","0","0","0","0","0"
"DL","10/08/2024","2002","N321NB","LAX","06:10","06:05","156","151","-5","06:22","17","0","0","0","0","0"
"DL","10/08/2024","2012","N3769L","SEA","12:00","12:13","186","173","13","12:29","16","0","0","0","0","0"
"DL","10/08/2024","2092","N381DN","SLC","10:59","10:52","97","83","-7","11:03","11","0","0","0","0","0"
"DL","10/08/2024","2362","N377NW","SLC","14:32","14:26","99","83","-6","14:38","12","0","0","0","0","0"
"DL","10/08/2024","2383","N351NW","LAX","19:45","19:45","153","156","0","20:13","28","0","0","0","0","0"
"DL","10/08/2024","2528","N125DN","MSP","10:40","11:03","120","105","23","11:13","10","0","0","0","0","0"
"DL","10/08/2024","2544","N143DU","SLC","05:30","05:24","100","91","-6","05:36","12","0","0","0","0","0"
"DL","10/08/2024","2650","N348NW","DTW","16:01","15:57","171","163","-4","16:11","14","0","0","0","0","0"
"DL","10/08/2024","2663","N341NW","SLC","18:35","18:25","97","75","-10","18:36","11","0","0","0","0","0"
"DL","10/08/2024","2758","N376NW","DTW","00:35","01:20","169","145","45","01:30","10","0","0","0","0","21"
"DL","10/08/2024","2787","N388DN","DTW","11:40","11:55","171","150","15","12:06","11","0","0","0","0","0"
"DL","10/08/2024","2828","N361NB","LAX","13:05","12:58","148","149","-7","13:14","16","0","0","0","0","0"
"DL","10/08/2024","2877","N891DN","MSP","14:35","14:28","118","109","-7","14:41","13","0","0","0","0","0"
"DL","10/08/2024","2982","N359NW","MSP","17:15","17:13","124","112","-2","17:26","13","0","0","0","0","0"
"DL","10/09/2023","0309","N112DU","SEA","18:30","18:28","190","171","-2","18:40","12","0","0","0","0","0"
"DL","10/09/2023","0313","N870DN","JFK","23:59","23:43","228","207","-16","23:56","13","0","0","0","0","0"
"DL","10/09/2023","0317","N3740C","LGA","06:33","08:06","231","222","93","08:23","17","84","0","0","0","0"
"DL","10/09/2023","0464","N355NB","LAX","13:05","13:01","145","146","-4","13:13","12","0","0","0","0","0"
"DL","10/09/2023","0499","N512DE","BOS","11:50","11:49","250","239","-1","12:05","16","0","0","0","0","0"
"DL","10/09/2023","0508","N179DN","JFK","11:40","12:52","242","220","72","13:04","12","14","0","0","0","36"
"DL","10/09/2023","0519","N3761R","LGA","11:03","10:55","230","216","-8","11:13","18","0","0","0","0","0"
"DL","10/09/2023","0574","N3740C","LGA","17:35","17:43","232","215","8","18:01","18","0","0","0","0","0"
