Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/01/2023","0709","N484WN","DTW","15:30","15:41","155","165","11","15:56","15","11","0","10","0","0"
"WN","10/01/2023","0747","N455WN","RNO","09:50","10:02","135","133","12","10:26","24","0","0","0","0","0"
"WN","10/01/2023","0749","N479WN","SFO","13:35","14:08","155","158","33","14:27","19","33","0","3","0","0"
"WN","10/01/2023","0782","N8828L","SJC","06:45","06:41","150","141","-4","06:54","13","0","0","0","0","0"
"WN","10/01/2023","0786","N8543Z","SJC","21:25","21:32","150","139","7","21:40","8","0","0","0","0","0"
"WN","10/01/2023","0820","N8689C","PHL","17:20","17:21","205","196","1","17:29","8","0","0","0","0","0"
"WN","10/01/2023","0852","N8696E","DAL","09:40","09:44","115","108","4","09:54","10","0","0","0","0","0"
"WN","10/01/2023","0866","N8607M","SAN","15:15","15:34","135","140","19","15:45","11","19","0","5","0","0"
"WN","10/01/2023","0868","N8564Z","HOU","14:10","14:09","140","132","-1","14:16","7","0","0","0","0","0"
"WN","10/01/2023","0875","N7857B","BOI","09:15","09:15","115","91","0","09:25","10","0","0","0","0","0"
"WN","10/01/2023","0961","N445WN","BOI","22:55","22:54","110","100","-1","23:06","12","0","0","0","0","0"
"WN","10/01/2023","1016","N8310C","OMA","10:30","10:51","85","76","21","11:02","11","0","0","0","0","0"
"WN","10/01/2023","1034","N8530W","PHX","07:00","06:56","110","161","-4","08:01","65","0","0","47","0","0"
"WN","10/01/2023","1048","N8537Z","SAT","06:15","06:12","125","127","-3","06:27","15","0","0","0","0","0"
"WN","10/01/2023","1070","N8826Q","SMF","09:40","10:02","145","147","22","10:23","21","22","0","2","0","0"
"WN","10/01/2023","1095","N446WN","LAX","07:40","07:44","150","151","4","07:55","11","0","0","0","0","0"
"WN","10/01/2023","1121","N480WN","PHX","21:55","22:02","110","104","7","22:08","6","0","0","0","0","0"
"WN","10/01/2023","1123","N256WN","SFO","07:50","07:47","155","148","-3","07:59","12","0","0","0","0","0"
"WN","10/01/2023","1137","N8637A","RNO","17:35","18:02","140","123","27","18:13","11","0","0","0","0","0"
"WN","10/01/2023","1180","N8856S","TUL","14:00","14:00","95","88","0","14:13","13","0","0","0","0","0"
"WN","10/01/2023","1184","N8786Q","LGB","09:25","09:35","140","148","10","09:48","13","10","0","8","0","0"
"WN","10/01/2023","1223","N7713A","GRR","10:55","11:21","140","137","26","11:31","10","0","0","0","0","23"
"WN","10/01/2023","1227","N403WN","COS","08:15","08:09","45","44","-6","08:29","20","0","0","0","0","0"
"WN","10/01/2023","1235","N7821L","LAS","20:20","21:09","110","110","49","21:21","12","44","0","0","0","5"
"WN","10/01/2023","1260","N8870K","SAT","11:15","11:37","125","128","22","11:54","17","22","0","3","0","0"
"WN","10/01/2023","1275","N251WN","IND","06:50","06:50","140","133","0","06:59","9","0","0","0","0","0"
"WN","10/01/2023","1301","N454WN","SNA","14:50","14:57","145","151","7","15:08","11","0","0","0","0","0"
"WN","10/01/2023","1314","N8835Q","MCI","16:55","17:31","100","102","36","17:56","25","36","0","2","0","0"
"WN","10/01/2023","1351","N8628A","CMH","08:55","09:01","160","157","6","09:10","9","0","0","0","0","0"
"WN","10/01/2023","1430","N942WN","SLC","16:20","16:47","90","90","27","16:57","10","1","0","0","0","26"
"WN","10/01/2023","1457","N263WN","DAL","18:15","18:51","120","110","36","19:01","10","0","0","0","0","26"
"WN","10/01/2023","1461","N8683D","MEM","20:40","20:52","130","129","12","21:06","14","0","0","0","0","0"
"WN","10/01/2023","1470","N8813Q","LAX","22:45","23:15","145","146","30","23:28","13","30","0","1","0","0"
"WN","10/01/2023","1482","N8731J","COS","17:35","17:34","50","39","-1","17:52","18","0","0","0","0","0"
"WN","10/01/2023","1483","N1805U","LAS","09:00","09:06","110","123","6","09:27","21","6","0","13","0","0"
"WN","10/01/2023","1511","N7865A","STL","16:55","18:33","125","117","98","18:46","13","0","0","0","0","90"
"WN","10/01/2023","1535","N8724J","PDX","06:20","06:17","155","143","-3","06:34","17","0","0","0","0","0"
"WN","10/01/2023","1537","N482WN","LAS","13:05","13:04","115","115","-1","13:15","11","0","0","0","0","0"
"WN","10/01/2023","1548","N8570W","DAL","11:15","11:35","115","113","20","11:51","16","4","0","0","0","14"
"WN","10/01/2023","1567","N769SW","LIT","19:05","19:33","115","113","28","19:44","11","0","0","0","0","26"
"WN","10/01/2023","1576","N8787K","ABQ","22:55","23:06","75","69","11","23:17","11","0","0","0","0","0"
"WN","10/01/2023","1583","N943WN","SEA","15:00","15:05","175","152","5","15:15","10","0","0","0","0","0"
"WN","10/01/2023","1604","N485WN","ABQ","08:15","08:17","75","101","2","08:57","40","0","0","28","0","0"
"WN","10/01/2023","1658","N8546V","MCO","15:25","16:21","215","205","56","16:32","11","10","0","0","0","36"
"WN","10/01/2023","1667","N499WN","BUF","17:05","17:12","185","177","7","17:21","9","0","0","0","0","0"
"WN","10/01/2023","1686","N8832H","ATL","12:25","12:24","170","168","-1","12:38","14","0","0","0","0","0"
"WN","10/01/2023","1699","N8884Q","SEA","11:00","10:57","175","165","-3","11:14","17","0","0","0","0","0"
"WN","10/01/2023","1709","N237WN","PHX","18:05","19:56","120","106","111","20:06","10","69","0","0","0","28"
"WN","10/01/2023","1717","N8798Q","SMF","05:55","05:54","145","136","-1","06:03","9","0","0","0","0","0"
"WN","10/01/2023","1754","N8818Q","MSP","20:35","20:40","110","100","5","20:52","12","0","0","0","0","0"
"WN","10/01/2023","1792","N268WN","BNA","09:25","09:20","150","155","-5","09:32","12","0","0","0","0","0"
"WN","10/01/2023","1799","N216WR","LAX","20:50","21:00","145","138","10","21:10","10","0","0","0","0","0"
"WN","10/01/2023","1841","N445WN","GRR","15:50","16:14","145","136","24","16:24","10","7","0","0","0","8"
"WN","10/01/2023","1855","N561WN","STL","05:00","04:58","115","105","-2","05:06","8","0","0","0","0","0"
"WN","10/01/2023","1880","N783SW","MCI","19:00","19:56","90","89","56","20:11","15","15","0","0","0","40"
"WN","10/01/2023","1887","N7842A","HOU","09:25","09:36","145","135","11","09:46","10","0","0","0","0","0"
"WN","10/01/2023","1899","N8535S","AUS","12:20","12:19","120","123","-1","12:30","11","0","0","0","0","0"
"WN","10/01/2023","1900","N8681M","LAS","10:00","10:01","115","112","1","10:14","13","0","0","0","0","0"
"WN","10/01/2023","1903","N7729A","LAX","12:35","12:40","145","147","5","12:54","14","0","0","0","0","0"
"WN","10/01/2023","1928","N489WN","PHX","16:00","16:38","110","109","38","16:47","9","14","0","0","0","23"
"WN","10/01/2023","1929","N8765Q","GEG","14:50","15:05","135","122","15","15:17","12","0","0","0","0","0"
"WN","10/01/2023","1937","N8877Q","SFO","22:00","22:12","150","144","12","22:22","10","0","0","0","0","0"
"WN","10/01/2023","1943","N8582Z","BWI","19:05","19:18","205","199","13","19:29","11","0","0","0","0","0"
"WN","10/01/2023","1947","N8635F","DAL","06:50","06:50","110","107","0","07:01","11","0","0","0","0","0"
"WN","10/01/2023","1962","N240WN","MCO","05:30","05:28","210","213","-2","05:40","12","0","0","0","0","0"
"WN","10/01/2023","2015","N452WN","BDL","17:50","18:37","220","214","47","18:47","10","19","0","0","0","22"
"WN","10/01/2023","2022","N784SW","PHX","13:20","13:26","110","117","6","13:36","10","0","0","0","0","0"
"WN","10/01/2023","2051","N403WN","ICT","11:20","11:51","80","67","31","12:00","9","0","0","0","0","18"
"WN","10/01/2023","2059","N8847Q","CHS","14:10","14:16","195","190","6","14:27","11","0","0","0","0","0"
"WN","10/01/2023","2068","N8785L","BWI","17:15","17:39","200","203","24","17:59","20","10","0","3","0","14"
"WN","10/01/2023","2112","N458WN","ONT","17:45","18:18","130","134","33","18:31","13","0","0","4","0","33"
"WN","10/01/2023","2114","N7821L","RNO","14:35","14:52","135","123","17","15:06","14","0","0","0","0","0"
"WN","10/01/2023","2135","N419WN","SAN","21:45","22:45","140","137","60","22:53","8","17","0","0","0","40"
"WN","10/01/2023","2140","N479WN","MSY","20:00","20:32","150","149","32","20:47","15","0","0","0","0","31"
"WN","10/01/2023","2141","N954WN","IND","17:00","17:54","140","146","54","18:17","23","2","0","6","0","52"
"WN","10/01/2023","2184","N8663A","COS","10:30","10:39","50","35","9","10:52","13","0","0","0","0","0"
"WN","10/01/2023","2190","N444WN","SEA","06:55","07:12","175","164","17","07:23","11","0","0","0","0","0"
"WN","10/01/2023","2216","N7858A","ORD","08:20","08:21","150","157","1","08:43","22","0","0","0","0","0"
"WN","10/01/2023","2235","N464WN","ABQ","13:25","13:28","75","69","3","13:37","9","0","0","0","0","0"
"WN","10/01/2023","2243","N8698B","RNO","22:35","22:54","135","127","19","23:09","15","0","0","0","0","0"
"WN","10/01/2023","2250","N962WN","SNA","20:50","20:54","150","139","4","21:02","8","0","0","0","0","0"
"WN","10/01/2023","2272","N291WN","BUR","20:25","21:33","145","141","68","21:47","14","26","0","0","0","38"
"WN","10/01/2023","2290","N8511K","TUS","08:20","08:23","115","132","3","08:53","30","0","0","20","0","0"
"WN","10/01/2023","2320","N8580Z","SMF","18:55","20:30","145","145","95","20:45","15","5","0","0","0","90"
"WN","10/01/2023","2356","N467WN","SJC","10:20","10:43","145","147","23","10:58","15","0","0","2","0","23"
"WN","10/01/2023","2378","N7730A","LAS","07:00","06:57","110","110","-3","07:08","11","0","0","0","0","0"
"WN","10/01/2023","2380","N954WN","OKC","12:30","12:55","95","85","25","13:04","9","2","0","0","0","13"
"WN","10/01/2023","2383","N7864B","BNA","13:45","13:50","150","146","5","14:02","12","0","0","0","0","0"
"WN","10/01/2023","2415","N8327A","DAL","07:50","07:50","115","108","0","08:01","11","0","0","0","0","0"
"WN","10/01/2023","2494","N8611F","PHX","10:00","10:10","115","116","10","10:29","19","0","0","0","0","0"
"WN","10/01/2023","2496","N438WN","LAS","18:25","18:35","115","128","10","18:49","14","10","0","13","0","0"
"WN","10/01/2023","2502","N7734H","ONT","12:25","12:52","135","143","27","13:08","16","0","0","8","0","27"
"WN","10/01/2023","2521","N7841A","SNA","08:50","08:49","140","146","-1","09:02","13","0","0","0","0","0"
"WN","10/01/2023","2529","N7865A","SNA","10:45","11:42","140","156","57","12:05","23","0","0","73","0","0"
"WN","10/01/2023","2531","N7726A","MDW","11:15","11:34","135","136","19","11:49","15","19","0","1","0","0"
"WN","10/01/2023","2533","N7845A","ABQ","17:35","18:58","75","76","83","19:16","18","32","0","1","0","51"
"WN","10/01/2023","2554","N477WN","HOU","11:50","11:53","145","137","3","12:02","9","0","0","0","0","0"
"WN","10/01/2023","2564","N8858K","OKC","08:15","08:15","90","102","0","08:45","30","0","0","0","0","0"
"WN","10/01/2023","2584","N784SW","SAN","05:45","05:45","140","145","0","05:56","11","0","0","0","0","0"
"WN","10/01/2023","2588","N8677A","DAL","13:00","13:03","115","116","3","13:13","10","0","0","0","0","0"
"WN","10/01/2023","2589","N8690A","MDW","20:45","21:03","140","126","18","21:15","12","0","0","0","0","0"
"WN","10/01/2023","2597","N7723E","RDU","18:55","19:37","195","189","42","19:49","12","32","0","0","0","4"
"WN","10/01/2023","2603","N8575Z","HOU","20:55","20:53","145","130","-2","21:05","12","0","0","0","0","0"
"WN","10/01/2023","2617","N8664J","DSM","12:35","12:32","95","85","-3","12:40","8","0","0","0","0","0"
"WN","10/01/2023","2646","N7840A","MKE","11:05","11:10","135","122","5","11:21","11","0","0","0","0","0"
"WN","10/01/2023","2665","N563WN","AUS","06:25","07:08","120","124","43","07:20","12","43","0","4","0","0"
"WN","10/01/2023","2687","N8536Z","BNA","20:45","20:41","150","139","-4","20:53","12","0","0","0","0","0"
"WN","10/01/2023","2715","N244WN","IND","11:05","11:15","140","138","10","11:26","11","0","0","0","0","0"
"WN","10/01/2023","2723","N7885A","MCI","06:30","06:28","95","86","-2","06:38","10","0","0","0","0","0"
"WN","10/01/2023","2736","N229WN","MAF","12:15","12:47","95","87","32","12:55","8","8","0","0","0","16"
"WN","10/01/2023","2750","N8825Q","OMA","16:30","16:30","85","84","0","16:47","17","0","0","0","0","0"
"WN","10/01/2023","2759","N219WN","ONT","08:25","08:21","135","145","-4","08:37","16","0","0","0","0","0"
"WN","10/01/2023","2768","N8807L","PDX","22:50","23:11","155","143","21","23:24","13","0","0","0","0","0"
"WN","10/01/2023","2810","N7883A","AUS","16:25","16:29","125","124","4","16:42","13","0","0","0","0","0"
"WN","10/01/2023","2866","N559WN","BUR","17:00","17:20","145","141","20","17:30","10","8","0","0","0","8"
"WN","10/01/2023","2878","N8538V","PDX","09:10","09:14","155","147","4","09:32","18","0","0","0","0","0"
"WN","10/01/2023","2881","N8834L","IND","19:45","21:22","145","134","97","21:35","13","0","0","0","0","86"
"WN","10/01/2023","2896","N8519R","SAT","15:30","16:03","125","119","33","16:12","9","6","0","0","0","21"
"WN","10/01/2023","2908","N7721E","MSY","08:10","08:11","155","148","1","08:23","12","0","0","0","0","0"
"WN","10/01/2023","2916","N7881A","MIA","12:05","12:08","225","255","3","12:17","9","0","0","33","0","0"
"WN","10/01/2023","2940","N8685B","CMH","17:30","18:12","160","163","42","18:32","20","37","0","3","0","5"
"WN","10/01/2023","2954","N8307K","MSP","15:55","16:19","115","102","24","16:32","13","0","0","0","0","0"
"WN","10/01/2023","2960","N7845A","ELP","10:10","10:51","100","103","41","11:06","15","0","0","3","0","41"
"WN","10/01/2023","2972","N8690A","AUS","14:45","14:47","125","125","2","15:00","13","0","0","0","0","0"
"WN","10/01/2023","2987","N7866A","MCI","08:15","08:27","90","85","12","08:39","12","0","0","0","0","0"
"WN","10/01/2023","3002","N228WN","MSP","10:25","10:36","115","102","11","10:50","14","0","0","0","0","0"
"WN","10/01/2023","3010","N259WN","BWI","06:15","06:13","200","196","-2","06:23","10","0","0","0","0","0"
"WN","10/01/2023","3016","N948WN","MSP","13:15","13:22","110","101","7","13:34","12","0","0","0","0","0"
"WN","10/01/2023","3025","N490WN","MKE","15:40","16:00","135","121","20","16:10","10","0","0","0","0","0"
"WN","10/01/2023","3028","N8321D","SAN","12:50","13:09","135","138","19","13:19","10","2","0","3","0","17"
"WN","10/01/2023","3042","N939WN","MSP","18:15","18:14","115","104","-1","18:29","15","0","0","0","0","0"
"WN","10/01/2023","3066","N966WN","SEA","20:25","21:08","170","156","43","21:24","16","10","0","0","0","19"
"WN","10/01/2023","3074","N486WN","LGB","06:40","06:35","140","145","-5","06:51","16","0","0","0","0","0"
"WN","10/01/2023","3096","N8771D","SLC","12:45","12:50","90","84","5","13:07","17","0","0","0","0","0"
"WN","10/01/2023","3103","N765SW","LGB","18:45","18:59","140","142","14","19:13","14","0","0","2","0","14"
"WN","10/01/2023","3105","N244WN","LAS","17:20","17:47","115","122","27","17:59","12","11","0","7","0","16"
"WN","10/01/2023","3118","N8736J","OAK","20:25","21:04","150","140","39","21:14","10","29","0","0","0","0"
"WN","10/01/2023","3182","N7843A","OMA","13:15","13:29","80","76","14","13:40","11","0","0","0","0","0"
"WN","10/01/2023","3196","N8797Q","STL","07:10","07:07","115","115","-3","07:17","10","0","0","0","0","0"
"WN","10/01/2023","3258","N786SW","RDU","08:35","08:34","190","193","-1","08:44","10","0","0","0","0","0"
"WN","10/01/2023","3287","N446WN","BNA","16:55","17:07","150","142","12","17:15","8","0","0","0","0","0"
"WN","10/01/2023","3297","N8790Q","SAT","20:30","20:47","125","121","17","21:00","13","0","0","0","0","0"
"WN","10/01/2023","3311","N494WN","IAH","08:30","08:29","140","159","-1","08:57","28","0","0","18","0","0"
"WN","10/01/2023","3320","N8642E","STL","20:20","20:30","120","116","10","20:45","15","0","0","0","0","0"
"WN","10/01/2023","3343","N419WN","OKC","17:25","18:03","85","93","38","18:24","21","3","0","8","0","35"
"WN","10/01/2023","3345","N7869A","SAN","09:00","09:41","140","139","41","09:52","11","40","0","0","0","0"
"WN","10/01/2023","3354","N1801U","ORD","19:05","19:51","150","130","46","20:07","16","0","0","0","0","26"
"WN","10/01/2023","3356","N8904L","ONT","22:35","22:36","130","133","1","22:46","10","0","0","0","0","0"
"WN","10/01/2023","3368","N243WN","PHX","08:00","08:02","115","140","2","08:43","41","0","0","27","0","0"
"WN","10/01/2023","3372","N8808Q","PHX","19:30","19:38","115","110","8","19:50","12","0","0","0","0","0"
"WN","10/01/2023","3391","N289CT","PHX","14:55","15:34","110","119","39","15:43","9","6","0","9","0","33"
"WN","10/01/2023","3401","N292WN","AUS","08:10","08:35","120","131","25","08:55","20","25","0","11","0","0"
"WN","10/01/2023","3437","N8824Q","ATL","10:30","10:44","170","171","14","11:00","16","9","0","1","0","5"
"WN","10/01/2023","3438","N8573Z","FLL","06:30","06:28","230","214","-2","06:37","9","0","0","0","0","0"
"WN","10/01/2023","3444","N8581Z","AMA","11:05","11:12","75","71","7","11:25","13","0","0","0","0","0"
"WN","10/01/2023","3456","N8572X","LGB","14:15","15:11","135","149","56","15:22","11","0","0","14","0","56"
"WN","10/01/2023","3464","N7749B","LAS","15:30","15:59","115","112","29","16:13","14","26","0","0","0","0"
"WN","10/01/2023","3471","N8652B","ATL","07:15","07:13","170","169","-2","07:30","17","0","0","0","0","0"
"WN","10/01/2023","3475","N8676A","ORD","16:10","16:18","150","144","8","16:29","11","0","0","0","0","0"
"WN","10/01/2023","3500","N8549Z","OAK","17:00","17:37","155","148","37","17:51","14","23","0","0","0","7"
"WN","10/01/2023","3503","N8816Q","ORD","06:00","05:54","150","147","-6","06:07","13","0","0","0","0","0"
"WN","10/01/2023","3510","N491WN","DAL","20:30","20:57","115","103","27","21:09","12","15","0","0","0","0"
"WN","10/01/2023","3524","N8721J","BWI","13:50","14:06","200","203","16","14:18","12","16","0","3","0","0"
"WN","10/01/2023","3529","N283WN","HOU","16:40","16:48","140","134","8","16:58","10","0","0","0","0","0"
"WN","10/01/2023","3536","N8730Q","HOU","19:30","20:15","140","126","45","20:26","11","3","0","0","0","28"
"WN","10/01/2023","3548","N8613K","SFO","19:00","19:35","160","145","35","19:49","14","0","0","0","0","20"
"WN","10/01/2023","3560","N8508W","ATL","19:25","19:53","170","159","28","20:06","13","2","0","0","0","15"
"WN","10/01/2023","3573","N453WN","BUR","07:30","07:29","150","148","-1","07:42","13","0","0","0","0","0"
"WN","10/01/2023","3577","N8664J","JAX","17:40","18:31","195","181","51","18:41","10","0","0","0","0","37"
"WN","10/01/2023","3601","N8870K","SBA","17:20","17:40","145","149","20","17:53","13","0","0","4","0","20"
"WN","10/01/2023","3619","N8845L","HOU","07:00","07:06","140","142","6","07:22","16","0","0","0","0","0"
"WN","10/01/2023","3622","N8504G","BOS","16:35","17:00","235","227","25","17:07","7","11","0","0","0","6"
"WN","10/01/2023","3635","N8791D","ALB","16:50","16:50","205","205","0","17:01","11","0","0","0","0","0"
"WN","10/01/2023","3638","N8685B","HDN","13:45","14:01","50","42","16","14:11","10","0","0","0","0","0"
