Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/26/2024","0981","N152AA","CLT","23:59","23:50","188","166","-9","00:06","16","0","0","0","0","0"
"AA","11/26/2024","1067","N135NN","DFW","06:15","06:10","125","112","-5","06:25","15","0","0","0","0","0"
"AA","11/26/2024","1244","N990AN","DFW","09:22","09:18","123","107","-4","09:33","15","0","0","0","0","0"
"AA","11/26/2024","1283","N189UW","CLT","16:08","16:00","192","171","-8","16:15","15","0","0","0","0","0"
"AA","11/26/2024","1322","N997AA","DFW","18:45","18:56","119","115","11","19:14","18","0","0","0","0","0"
"AA","11/26/2024","1328","N191UW","CLT","11:37","11:31","198","169","-6","11:48","17","0","0","0","0","0"
"AA","11/26/2024","1404","N805NN","PHX","07:15","07:11","137","118","-4","07:31","20","0","0","0","0","0"
"AA","11/26/2024","1674","N524UW","PHL","07:00","06:54","209","191","-6","07:13","19","0","0","0","0","0"
"AA","11/26/2024","1743","N956XV","MIA","00:59","00:58","232","216","-1","01:14","16","0","0","0","0","0"
"AA","11/26/2024","1832","N199UW","DFW","16:47","17:17","121","127","30","17:41","24","14","0","6","0","16"
"AA","11/26/2024","2323","N955XV","CLT","06:40","06:38","203","175","-2","06:57","19","0","0","0","0","0"
"AA","11/26/2024","2333","N540UW","PHX","14:44","14:54","121","113","10","15:07","13","0","0","0","0","0"
"AA","11/26/2024","2357","N994AN","DFW","10:42","10:37","122","110","-5","10:53","16","0","0","0","0","0"
"AA","11/26/2024","2359","N126AN","DFW","12:20","12:46","123","102","26","12:59","13","0","0","0","0","0"
"AA","11/26/2024","2404","N978NN","ORD","12:35","12:32","153","133","-3","12:45","13","0","0","0","0","0"
"AA","11/26/2024","2612","N543UW","DFW","05:00","04:55","125","102","-5","05:06","11","0","0","0","0","0"
"AA","11/26/2024","2771","N932NN","ORD","07:00","06:54","162","145","-6","07:29","35","0","0","0","0","0"
"AA","11/26/2024","3031","N167AN","MIA","06:32","06:23","237","213","-9","06:36","13","0","0","0","0","0"
"AA","11/26/2024","3256","N919US","PHX","18:47","21:22","121","119","155","21:34","12","0","0","0","0","153"
"AA","11/27/2023","0140","N343PN","PHX","16:02","16:01","128","109","-1","16:19","18","0","0","0","0","0"
"AA","11/27/2023","0159","N314RH","MIA","08:00","07:57","241","269","-3","08:39","42","0","0","25","0","0"
"AA","11/27/2023","0420","N878NN","DFW","14:48","14:54","116","106","6","15:08","14","0","0","0","0","0"
"AA","11/27/2023","0516","N768US","PHL","23:56","23:47","206","194","-9","24:00","13","0","0","0","0","0"
"AA","11/27/2023","0573","N185UW","CLT","07:12","07:59","193","185","47","08:35","36","39","0","0","0","0"
"AA","11/27/2023","0852","N129AA","DFW","07:25","07:24","122","108","-1","07:43","19","0","0","0","0","0"
"AA","11/27/2023","0863","N558UW","CLT","08:25","08:26","193","184","1","08:57","31","0","0","0","0","0"
"AA","11/27/2023","1067","N823NN","DFW","06:00","05:52","125","142","-8","06:33","41","0","0","0","0","0"
"AA","11/27/2023","1244","N990AN","DFW","09:19","09:17","120","105","-2","09:29","12","0","0","0","0","0"
"AA","11/27/2023","1283","N163AA","CLT","16:07","20:57","192","166","290","21:14","17","0","0","0","0","264"
"AA","11/27/2023","1309","N654AW","PHX","18:51","18:41","123","121","-10","19:04","23","0","0","0","0","0"
"AA","11/27/2023","1313","N762US","PHL","12:15","12:10","208","205","-5","12:24","14","0","0","0","0","0"
"AA","11/27/2023","1322","N147AA","DFW","18:35","19:59","120","107","84","20:13","14","0","0","0","0","71"
"AA","11/27/2023","1328","N979UY","CLT","12:11","12:23","188","179","12","12:38","15","0","0","0","0","0"
"AA","11/27/2023","1332","N818AW","PHX","12:03","12:01","118","113","-2","12:19","18","0","0","0","0","0"
"AA","11/27/2023","1404","N951NN","PHX","08:10","08:05","121","153","-5","09:02","57","0","0","27","0","0"
"AA","11/27/2023","1647","N880NN","ORD","10:54","11:40","146","149","46","12:02","22","9","0","3","0","37"
"AA","11/27/2023","1743","N343RY","MIA","00:30","00:30","235","240","0","01:20","50","0","0","0","0","0"
"AA","11/27/2023","1817","N907AA","MIA","12:27","12:26","229","232","-1","12:40","14","0","0","0","0","0"
"AA","11/27/2023","1832","N159AN","DFW","16:36","16:32","121","120","-4","16:51","19","0","0","0","0","0"
"AA","11/27/2023","2357","N930AU","DFW","10:43","10:47","122","112","4","11:03","16","0","0","0","0","0"
"AA","11/27/2023","2359","N139AN","DFW","12:08","12:55","122","107","47","13:08","13","4","0","0","0","28"
"AA","11/27/2023","2363","N956NN","ORD","14:19","14:12","145","132","-7","14:24","12","0","0","0","0","0"
"AA","11/27/2023","2612","N982VJ","DFW","05:00","04:56","122","129","-4","05:33","37","0","0","0","0","0"
"AA","11/27/2023","2771","N844NN","ORD","05:30","05:24","148","165","-6","06:00","36","0","0","0","0","0"
"AA","11/27/2023","2982","N568UW","CLT","23:59","00:02","188","170","3","00:16","14","0","0","0","0","0"
"AA","11/27/2024","0040","N962AN","PHL","11:19","12:03","210","232","44","13:01","58","2","0","22","0","42"
"AA","11/27/2024","0420","N993AN","DFW","14:44","14:45","121","112","1","14:59","14","0","0","0","0","0"
"AA","11/27/2024","0441","N940AN","PHX","11:20","11:27","143","174","7","12:40","73","0","0","31","0","7"
"AA","11/27/2024","0504","N956XV","MIA","12:26","13:01","235","245","35","13:39","38","30","0","10","0","5"
"AA","11/27/2024","0779","N884NN","ORD","14:18","14:09","152","156","-9","14:38","29","0","0","0","0","0"
"AA","11/27/2024","0852","N147AA","DFW","08:15","08:11","126","133","-4","08:59","48","0","0","0","0","0"
"AA","11/27/2024","0863","N185UW","CLT","08:03","08:00","204","211","-3","08:51","51","0","0","0","0","0"
"AA","11/27/2024","1067","N986AN","DFW","06:15","06:12","125","152","-3","07:21","69","0","0","24","0","0"
"AA","11/27/2024","1244","N944NN","DFW","09:22","09:18","123","124","-4","09:53","35","0","0","0","0","0"
"AA","11/27/2024","1283","N141NN","CLT","16:08","16:19","192","173","11","16:31","12","0","0","0","0","0"
"AA","11/27/2024","1322","N144AN","DFW","18:45","19:23","119","104","38","19:40","17","23","0","0","0","0"
"AA","11/27/2024","1328","N929AA","CLT","11:37","11:27","198","239","-10","12:43","76","0","0","31","0","0"
"AA","11/27/2024","1404","N992AN","PHX","07:15","07:07","137","176","-8","08:18","71","0","0","31","0","0"
"AA","11/27/2024","1674","N996AN","PHL","07:00","06:58","209","245","-2","08:11","73","0","0","34","0","0"
"AA","11/27/2024","1743","N955XV","MIA","00:59","00:53","232","215","-6","01:12","19","0","0","0","0","0"
"AA","11/27/2024","1832","N537UW","DFW","16:47","16:42","121","121","-5","17:00","18","0","0","0","0","0"
"AA","11/27/2024","2323","N137AA","CLT","06:40","06:39","203","229","-1","07:43","64","0","0","25","0","0"
"AA","11/27/2024","2333","N953XV","PHX","14:44","14:37","121","116","-7","14:53","16","0","0","0","0","0"
"AA","11/27/2024","2357","N138AN","DFW","10:42","10:46","122","145","4","11:44","58","0","4","23","0","0"
"AA","11/27/2024","2359","N144AN","DFW","12:20","12:52","123","115","32","13:15","23","24","0","0","0","0"
"AA","11/27/2024","2404","N357PV","ORD","12:35","12:25","153","138","-10","12:42","17","0","0","0","0","0"
"AA","11/27/2024","2612","N905AU","DFW","05:00","05:08","125","137","8","05:54","46","8","0","12","0","0"
"AA","11/27/2024","2771","N321TG","ORD","07:00","06:56","162","172","-4","07:58","62","0","0","0","0","0"
"AA","11/27/2024","3031","N954XV","MIA","06:32","06:29","237","302","-3","08:02","93","0","0","62","0","0"
"AA","11/28/2023","0140","N921NN","PHX","16:02","15:45","128","112","-17","16:01","16","0","0","0","0","0"
"AA","11/28/2023","0159","N342RX","MIA","08:00","07:51","241","219","-9","08:06","15","0","0","0","0","0"
"AA","11/28/2023","0420","N841NN","DFW","14:48","14:41","116","113","-7","14:54","13","0","0","0","0","0"
"AA","11/28/2023","0573","N188US","CLT","07:12","07:08","193","182","-4","07:22","14","0","0","0","0","0"
"AA","11/28/2023","0852","N185UW","DFW","07:25","07:23","122","136","-2","07:53","30","0","0","0","0","0"
"AA","11/28/2023","0863","N558UW","CLT","08:25","08:23","193","179","-2","08:37","14","0","0","0","0","0"
"AA","11/28/2023","1067","N948AN","DFW","06:00","05:58","125","117","-2","06:18","20","0","0","0","0","0"
"AA","11/28/2023","1244","N993NN","DFW","09:19","09:08","120","109","-11","09:21","13","0","0","0","0","0"
"AA","11/28/2023","1309","N601AW","PHX","18:51","18:38","123","104","-13","18:51","13","0","0","0","0","0"
"AA","11/28/2023","1313","N778XF","PHL","12:15","12:16","208","203","1","12:25","9","0","0","0","0","0"
"AA","11/28/2023","1328","N524UW","CLT","12:11","12:24","188","177","13","12:35","11","0","0","0","0","0"
"AA","11/28/2023","1332","N755US","PHX","12:03","12:34","118","105","31","12:46","12","2","0","0","0","16"
"AA","11/28/2023","1404","N906NN","PHX","08:10","08:08","121","142","-2","08:49","41","0","0","19","0","0"
"AA","11/28/2023","1647","N908AN","ORD","10:59","10:54","146","166","-5","11:25","31","0","0","15","0","0"
"AA","11/28/2023","1743","N960AN","MIA","00:30","00:23","235","225","-7","00:37","14","0","0","0","0","0"
"AA","11/28/2023","1832","N998AN","DFW","16:36","16:30","121","127","-6","16:59","29","0","0","0","0","0"
"AA","11/28/2023","2357","N957AN","DFW","10:44","10:41","121","114","-3","10:57","16","0","0","0","0","0"
"AA","11/28/2023","2359","N934AA","DFW","12:08","12:17","122","111","9","12:32","15","0","0","0","0","0"
"AA","11/28/2023","2363","N862NN","ORD","14:19","14:19","145","146","0","14:30","11","0","0","0","0","0"
"AA","11/28/2023","2982","N972UY","CLT","23:59","23:51","188","167","-8","00:03","12","0","0","0","0","0"
"AA","11/28/2024","0852","N553UW","DFW","08:15","08:12","126","120","-3","08:40","28","0","0","0","0","0"
"AA","11/28/2024","0981","N992AU","CLT","23:59","23:53","188","164","-6","00:04","11","0","0","0","0","0"
"AA","11/28/2024","1067","N913US","DFW","06:15","06:10","125","141","-5","06:48","38","0","0","0","0","0"
"AA","11/28/2024","1404","N938AN","PHX","07:15","07:08","137","110","-7","07:23","15","0","0","0","0","0"
"AA","11/28/2024","1743","N959XV","MIA","00:59","00:52","232","203","-7","01:06","14","0","0","0","0","0"
"AA","11/28/2024","2323","N558UW","CLT","06:40","06:31","203","195","-9","07:06","35","0","0","0","0","0"
"AA","11/28/2024","2612","N119NN","DFW","05:05","04:55","125","126","-10","05:30","35","0","0","0","0","0"
"AA","11/28/2024","2771","N823NN","ORD","07:00","07:00","162","143","0","07:15","15","0","0","0","0","0"
"AA","11/28/2024","3031","N957XV","MIA","06:32","06:26","237","232","-6","07:00","34","0","0","0","0","0"
"AA","11/29/2023","0140","N926NN","PHX","16:02","15:51","128","111","-11","16:05","14","0","0","0","0","0"
"AA","11/29/2023","0159","N342RX","MIA","08:00","07:48","241","216","-12","08:10","22","0","0","0","0","0"
"AA","11/29/2023","0420","N993NN","DFW","14:48","14:39","116","129","-9","15:01","22","0","0","0","0","0"
"AA","11/29/2023","0516","N778XF","PHL","23:56","23:45","206","197","-11","23:57","12","0","0","0","0","0"
"AA","11/29/2023","0573","N971UY","CLT","07:12","07:04","193","202","-8","07:48","44","0","0","0","0","0"
"AA","11/29/2023","0852","N903AA","DFW","07:25","07:18","122","131","-7","07:53","35","0","0","0","0","0"
"AA","11/29/2023","0863","N183UW","CLT","08:25","08:14","193","179","-11","08:29","15","0","0","0","0","0"
"AA","11/29/2023","1067","N976NN","DFW","06:00","05:51","125","108","-9","06:03","12","0","0","0","0","0"
"AA","11/29/2023","1244","N339PL","DFW","09:19","09:14","120","106","-5","09:27","13","0","0","0","0","0"
"AA","11/29/2023","1309","N658AW","PHX","18:51","18:43","123","120","-8","19:07","24","0","0","0","0","0"
"AA","11/29/2023","1313","N703UW","PHL","07:07","06:57","209","189","-10","07:10","13","0","0","0","0","0"
"AA","11/29/2023","1328","N430AN","CLT","12:11","12:21","188","175","10","12:38","17","0","0","0","0","0"
"AA","11/29/2023","1332","N712US","PHX","12:03","11:54","118","115","-9","12:16","22","0","0","0","0","0"
"AA","11/29/2023","1404","N934AN","PHX","08:10","08:01","121","131","-9","08:28","27","0","0","0","0","0"
"AA","11/29/2023","1647","N926AN","ORD","10:59","10:51","146","146","-8","11:09","18","0","0","0","0","0"
"AA","11/29/2023","1743","N324SH","MIA","00:30","00:21","235","213","-9","00:40","19","0","0","0","0","0"
"AA","11/29/2023","1817","N131NN","MIA","12:27","12:34","229","214","7","12:45","11","0","0","0","0","0"
"AA","11/29/2023","1832","N993AN","DFW","16:36","16:33","121","112","-3","16:46","13","0","0","0","0","0"
"AA","11/29/2023","2357","N990AN","DFW","10:44","10:33","121","123","-11","10:54","21","0","0","0","0","0"
"AA","11/29/2023","2359","N136AN","DFW","12:08","12:08","122","113","0","12:28","20","0","0","0","0","0"
"AA","11/29/2023","2363","N824NN","ORD","14:19","14:09","145","162","-10","14:31","22","0","0","0","0","0"
"AA","11/29/2023","2982","N519UW","CLT","23:59","23:49","188","166","-10","00:01","12","0","0","0","0","0"
"AA","11/29/2024","0040","N551UW","PHL","09:30","09:28","206","192","-2","09:39","11","0","0","0","0","0"
"AA","11/29/2024","0420","N931AM","DFW","14:44","14:38","121","101","-6","14:54","16","0","0","0","0","0"
"AA","11/29/2024","0441","N968AN","PHX","11:20","11:10","143","114","-10","11:26","16","0","0","0","0","0"
"AA","11/29/2024","0504","N954XV","MIA","12:26","12:38","235","203","12","12:55","17","0","0","0","0","0"
"AA","11/29/2024","0779","N945NN","ORD","14:18","14:16","152","137","-2","14:29","13","0","0","0","0","0"
"AA","11/29/2024","0852","N342PM","DFW","08:15","08:06","138","107","-9","08:21","15","0","0","0","0","0"
"AA","11/29/2024","0863","N187US","CLT","08:03","08:00","204","172","-3","08:15","15","0","0","0","0","0"
"AA","11/29/2024","0981","N561UW","CLT","23:59","23:54","188","155","-5","00:05","11","0","0","0","0","0"
"AA","11/29/2024","1067","N850NN","DFW","06:15","06:09","135","116","-6","06:25","16","0","0","0","0","0"
"AA","11/29/2024","1283","N156UW","CLT","16:08","15:58","192","177","-10","16:13","15","0","0","0","0","0"
"AA","11/29/2024","1328","N135NN","CLT","11:37","11:33","198","172","-4","11:48","15","0","0","0","0","0"
"AA","11/29/2024","1404","N998NN","PHX","07:15","07:07","137","145","-8","07:24","17","0","0","0","0","0"
"AA","11/29/2024","1674","N134AN","PHL","07:00","06:54","209","188","-6","07:06","12","0","0","0","0","0"
"AA","11/29/2024","1743","N955XV","MIA","00:59","00:55","232","199","-4","01:05","10","0","0","0","0","0"
"AA","11/29/2024","1832","N971UY","DFW","16:47","16:46","121","147","-1","17:03","17","0","0","25","0","0"
"AA","11/29/2024","2323","N583UW","CLT","06:40","06:29","203","165","-11","06:41","12","0","0","0","0","0"
"AA","11/29/2024","2333","N171US","PHX","14:44","14:40","121","113","-4","14:55","15","0","0","0","0","0"
"AA","11/29/2024","2357","N130AN","DFW","10:42","10:40","122","103","-2","10:55","15","0","0","0","0","0"
"AA","11/29/2024","2359","N170US","DFW","12:20","12:17","123","99","-3","12:31","14","0","0","0","0","0"
"AA","11/29/2024","2404","N919NN","ORD","12:35","12:29","153","138","-6","12:40","11","0","0","0","0","0"
"AA","11/29/2024","2612","N909AM","DFW","05:00","04:53","125","111","-7","05:07","14","0","0","0","0","0"
"AA","11/29/2024","3031","N953XV","MIA","06:32","06:37","237","222","5","07:11","34","0","0","0","0","0"
"AA","11/30/2023","0140","N865NN","PHX","16:02","15:59","128","131","-3","16:14","15","0","0","0","0","0"
"AA","11/30/2023","0159","N343RY","MIA","08:00","07:52","241","224","-8","08:08","16","0","0","0","0","0"
"AA","11/30/2023","0420","N923AN","DFW","14:48","14:58","116","119","10","15:12","14","0","0","0","0","0"
"AA","11/30/2023","0516","N803AW","PHL","23:56","23:49","206","190","-7","00:03","14","0","0","0","0","0"
"AA","11/30/2023","0573","N912UY","CLT","07:12","07:09","193","172","-3","07:23","14","0","0","0","0","0"
"AA","11/30/2023","0852","N163AA","DFW","07:25","07:16","122","124","-9","07:34","18","0","0","0","0","0"
"AA","11/30/2023","0863","N157UW","CLT","08:25","08:21","193","181","-4","08:32","11","0","0","0","0","0"
"AA","11/30/2023","1067","N946AN","DFW","06:00","05:53","125","150","-7","06:31","38","0","0","18","0","0"
"AA","11/30/2023","1244","N955AN","DFW","09:19","09:10","120","117","-9","09:27","17","0","0","0","0","0"
"AA","11/30/2023","1309","N663AW","PHX","18:51","18:43","123","148","-8","19:33","50","0","0","17","0","0"
"AA","11/30/2023","1313","N712US","PHL","12:15","13:04","208","212","49","13:20","16","46","0","4","0","3"
"AA","11/30/2023","1322","N129AA","DFW","18:35","18:52","120","118","17","19:12","20","0","0","0","0","15"
"AA","11/30/2023","1328","N537UW","CLT","12:11","12:11","188","203","0","12:45","34","0","0","15","0","0"
"AA","11/30/2023","1332","N775XF","PHX","12:03","11:53","118","109","-10","12:07","14","0","0","0","0","0"
"AA","11/30/2023","1404","N939AN","PHX","08:10","08:08","121","118","-2","08:28","20","0","0","0","0","0"
"AA","11/30/2023","1647","N936AN","ORD","10:59","10:47","146","149","-12","11:09","22","0","0","0","0","0"
"AA","11/30/2023","1743","N326SJ","MIA","00:30","00:22","235","209","-8","00:35","13","0","0","0","0","0"
"AA","11/30/2023","1817","N996AN","MIA","12:27","12:19","229","229","-8","12:35","16","0","0","0","0","0"
"AA","11/30/2023","1832","N121AN","DFW","16:41","17:38","120","132","57","17:56","18","5","0","12","0","52"
"AA","11/30/2023","2357","N972UY","DFW","10:43","10:39","122","112","-4","10:50","11","0","0","0","0","0"
"AA","11/30/2023","2359","N153AN","DFW","12:08","12:23","122","125","15","12:45","22","0","0","3","0","15"
"AA","11/30/2023","2363","N814NN","ORD","14:19","14:12","145","138","-7","14:24","12","0","0","0","0","0"
"AA","11/30/2023","2612","N127AA","DFW","05:00","04:50","122","120","-10","05:02","12","0","0","0","0","0"
"AA","11/30/2023","2982","N152UW","CLT","23:59","23:47","188","165","-12","23:59","12","0","0","0","0","0"
"AA","11/30/2024","0420","N170US","DFW","14:44","15:10","121","129","26","15:50","40","17","0","8","0","9"
"AA","11/30/2024","0441","N905AN","PHX","11:20","11:10","143","104","-10","11:22","12","0","0","0","0","0"
"AA","11/30/2024","0504","N953XV","MIA","12:26","12:19","235","203","-7","12:31","12","0","0","0","0","0"
"AA","11/30/2024","0779","N959AN","ORD","14:18","14:12","152","135","-6","14:26","14","0","0","0","0","0"
"AA","11/30/2024","0852","N170US","DFW","08:25","09:03","127","106","38","09:23","20","17","0","0","0","0"
"AA","11/30/2024","0863","N975UY","CLT","08:03","07:58","204","174","-5","08:19","21","0","0","0","0","0"
