Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/19/2024","2334","N68817","PDX","22:19","22:05","154","143","-14","21:56","9","0","0","0","0","0"
"UA","10/19/2024","2343","N66814","RSW","18:10","17:50","250","234","-20","17:43","7","0","0","0","0","0"
"UA","10/19/2024","2354","N808UA","SDF","10:17","10:08","180","178","-9","09:47","21","0","0","0","0","0"
"UA","10/19/2024","2369","N27273","LGA","14:44","14:17","259","228","-27","14:11","6","0","0","0","0","0"
"UA","10/19/2024","2371","N17244","LAS","14:41","14:34","121","114","-7","14:27","7","0","0","0","0","0"
"UA","10/19/2024","2380","N494UA","ICT","10:01","10:27","91","123","26","10:17","10","0","0","26","0","0"
"UA","10/19/2024","2383","N496UA","PHL","09:09","08:55","249","237","-14","08:43","12","0","0","0","0","0"
"UA","10/19/2024","2391","N807UA","MCI","06:52","06:42","112","104","-10","06:35","7","0","0","0","0","0"
"UA","10/19/2024","2412","N76519","BWI","08:56","08:39","236","223","-17","08:29","10","0","0","0","0","0"
"UA","10/19/2024","2433","N77865","IAH","08:53","08:40","153","143","-13","08:34","6","0","0","0","0","0"
"UA","10/19/2024","2436","N81449","IAH","06:47","06:26","152","137","-21","06:15","11","0","0","0","0","0"
"UA","10/19/2024","2443","N37561","ELP","16:22","16:11","117","111","-11","16:01","10","0","0","0","0","0"
"UA","10/19/2024","2447","N39463","AUS","16:16","15:54","141","123","-22","15:49","5","0","0","0","0","0"
"UA","10/19/2024","2448","N884UA","MTJ","08:33","07:59","83","58","-34","07:51","8","0","0","0","0","0"
"UA","10/19/2024","2449","N27287","LAS","19:25","19:13","121","113","-12","19:06","7","0","0","0","0","0"
"UA","10/19/2024","2459","N73256","SAT","10:18","10:04","138","132","-14","09:46","18","0","0","0","0","0"
"UA","10/19/2024","2467","N76532","MCO","18:04","17:59","239","222","-5","17:55","4","0","0","0","0","0"
"UA","10/19/2024","2476","N37253","SAN","12:26","12:11","146","140","-15","12:04","7","0","0","0","0","0"
"UA","10/19/2024","2493","N76254","RIC","10:02","09:45","232","225","-17","09:33","12","0","0","0","0","0"
"UA","10/19/2024","2624","N27258","BWI","12:01","11:55","236","211","-6","11:48","7","0","0","0","0","0"
"UA","10/19/2024","2625","N811UA","STL","15:00","14:45","141","138","-15","14:34","11","0","0","0","0","0"
"UA","10/19/2024","2638","N37351","SBA","16:35","16:40","145","153","5","16:28","12","0","0","0","0","0"
"UA","10/19/2024","2645","N480UA","MCI","10:21","10:28","116","129","7","10:18","10","0","0","0","0","0"
"UA","10/19/2024","2651","N875UA","TYS","18:05","18:03","198","188","-2","17:41","22","0","0","0","0","0"
"UA","10/19/2024","2655","N27290","DFW","18:10","17:58","130","125","-12","17:43","15","0","0","0","0","0"
"UA","10/19/2024","2656","N459UA","SNA","21:33","21:26","141","142","-7","21:20","6","0","0","0","0","0"
"UA","10/19/2024","2663","N79541","BOI","19:14","19:07","114","117","-7","18:56","11","0","0","0","0","0"
"UA","10/19/2024","2666","N37562","ORD","06:53","06:41","158","149","-12","06:33","8","0","0","0","0","0"
"UA","10/19/2024","2677","N69835","IAH","12:28","12:47","152","161","19","12:40","7","0","0","9","0","10"
"UA","10/19/2024","2721","N37342","GEG","08:31","08:24","136","133","-7","08:16","8","0","0","0","0","0"
"UA","10/19/2024","2727","N427UA","MEM","10:09","10:04","154","160","-5","09:40","24","0","0","0","0","0"
"UA","10/19/2024","2728","N803UA","MEM","16:48","16:50","153","140","2","16:44","6","0","0","0","0","0"
"UA","10/19/2024","2732","N12216","MFR","08:31","08:26","151","154","-5","08:18","8","0","0","0","0","0"
"UA","10/19/2024","2733","N62889","MIA","10:28","10:38","265","277","10","10:06","32","0","0","0","0","0"
"UA","10/19/2024","2734","N47293","MIA","17:57","17:43","264","260","-14","17:26","17","0","0","0","0","0"
"UA","10/19/2024","2853","N496UA","DTW","18:02","17:45","192","183","-17","17:37","8","0","0","0","0","0"
"UA","10/19/2024","2854","N13227","OMA","06:40","06:28","100","94","-12","06:20","8","0","0","0","0","0"
"UA","10/19/2024","2865","N37295","MCO","10:13","09:52","239","225","-21","09:42","10","0","0","0","0","0"
"UA","10/20/2023","0212","N77258","ABQ","08:28","08:13","88","77","-15","08:07","6","0","0","0","0","0"
"UA","10/20/2023","0217","N76265","EUG","08:46","08:35","156","148","-11","08:29","6","0","0","0","0","0"
"UA","10/20/2023","0225","N68817","ATL","18:10","18:06","200","195","-4","18:01","5","0","0","0","0","0"
"UA","10/20/2023","0250","N37277","ABQ","15:00","14:51","78","69","-9","14:46","5","0","0","0","0","0"
"UA","10/20/2023","0264","N12225","SAN","15:00","15:28","144","130","28","15:23","5","0","0","0","0","28"
"UA","10/20/2023","0265","N27239","FSD","10:35","10:24","107","106","-11","10:15","9","0","0","0","0","0"
"UA","10/20/2023","0276","N77539","BZN","16:18","16:11","100","98","-7","16:05","6","0","0","0","0","0"
"UA","10/20/2023","0282","N438UA","PHL","18:04","18:07","253","252","3","17:57","10","0","0","0","0","0"
"UA","10/20/2023","0286","N68802","CLE","12:15","11:54","202","187","-21","11:47","7","0","0","0","0","0"
"UA","10/20/2023","0302","N446UA","DTW","16:40","16:24","191","183","-16","16:17","7","0","0","0","0","0"
"UA","10/20/2023","0325","N38424","IAH","11:05","10:46","154","142","-19","10:41","5","0","0","0","0","0"
"UA","10/20/2023","0327","N73270","MSP","12:15","12:01","137","125","-14","11:54","7","0","0","0","0","0"
"UA","10/20/2023","0335","N66848","FCA","16:40","16:18","126","112","-22","16:12","6","0","0","0","0","0"
"UA","10/20/2023","0340","N465UA","ATL","10:11","10:04","200","195","-7","09:57","7","0","0","0","0","0"
"UA","10/20/2023","0344","N463UA","DFW","12:45","12:42","126","127","-3","12:32","10","0","0","0","0","0"
"UA","10/20/2023","0355","N33203","AUS","07:03","06:39","138","123","-24","06:33","6","0","0","0","0","0"
"UA","10/20/2023","0364","N77430","BDL","10:16","09:53","269","255","-23","09:38","15","0","0","0","0","0"
"UA","10/20/2023","0365","N484UA","JAC","16:01","15:43","92","79","-18","15:37","6","0","0","0","0","0"
"UA","10/20/2023","0368","N17245","BNA","08:57","08:40","177","167","-17","08:33","7","0","0","0","0","0"
"UA","10/20/2023","0371","N76504","SBA","08:43","08:26","148","135","-17","08:20","6","0","0","0","0","0"
"UA","10/20/2023","0375","N431UA","MCI","14:36","17:30","113","120","174","17:13","17","0","0","7","0","167"
"UA","10/20/2023","0383","N778UA","HNL","06:34","06:05","404","377","-29","05:57","8","0","0","0","0","0"
"UA","10/20/2023","0392","N17303","TPA","14:47","14:31","233","224","-16","14:24","7","0","0","0","0","0"
"UA","10/20/2023","0393","N77258","BWI","18:06","18:08","237","236","2","18:00","8","0","0","0","0","0"
"UA","10/20/2023","0402","N47414","MCI","10:20","10:30","115","130","10","10:09","21","0","0","0","0","0"
"UA","10/20/2023","0411","N76502","SMF","19:40","19:25","145","133","-15","19:19","6","0","0","0","0","0"
"UA","10/20/2023","0414","N26208","BOS","14:42","14:23","282","265","-19","14:15","8","0","0","0","0","0"
"UA","10/20/2023","0430","N469UA","PHL","08:58","08:45","248","234","-13","08:37","8","0","0","0","0","0"
"UA","10/20/2023","0437","N875UA","IAH","19:40","20:06","151","159","26","19:59","7","18","0","8","0","0"
"UA","10/20/2023","0442","N33203","SMF","14:07","13:50","144","130","-17","13:40","10","0","0","0","0","0"
"UA","10/20/2023","0448","N47280","BOS","18:05","17:48","282","271","-17","17:37","11","0","0","0","0","0"
"UA","10/20/2023","0452","N463UA","COS","16:21","16:09","53","60","-12","16:02","7","0","0","0","0","0"
"UA","10/20/2023","0461","N890UA","LGA","09:21","09:06","261","241","-15","08:59","7","0","0","0","0","0"
"UA","10/20/2023","0464","N876UA","SDF","17:46","17:36","178","171","-10","17:28","8","0","0","0","0","0"
"UA","10/20/2023","0478","N66893","PDX","14:55","14:50","155","143","-5","14:44","6","0","0","0","0","0"
"UA","10/20/2023","0479","N62884","CVG","16:37","16:21","182","175","-16","16:12","9","0","0","0","0","0"
"UA","10/20/2023","0486","N14219","CLE","18:10","18:01","202","196","-9","17:52","9","0","0","0","0","0"
"UA","10/20/2023","0488","N807UA","TUL","06:48","06:36","108","101","-12","06:26","10","0","0","0","0","0"
"UA","10/20/2023","0491","N66828","BZN","08:44","08:24","104","93","-20","08:10","14","0","0","0","0","0"
"UA","10/20/2023","0512","N440UA","IND","19:40","19:27","173","166","-13","19:20","7","0","0","0","0","0"
"UA","10/20/2023","0513","N38473","SFO","10:10","09:55","160","151","-15","09:45","10","0","0","0","0","0"
"UA","10/20/2023","0530","N471UA","BNA","12:28","12:21","178","174","-7","12:12","9","0","0","0","0","0"
"UA","10/20/2023","0538","N47505","BOS","19:37","19:23","282","270","-14","19:11","12","0","0","0","0","0"
"UA","10/20/2023","0539","N68802","BOS","23:12","23:05","282","272","-7","22:58","7","0","0","0","0","0"
"UA","10/20/2023","0541","N469UA","PHL","22:43","22:27","253","245","-16","22:17","10","0","0","0","0","0"
"UA","10/20/2023","0566","N27546","SFO","19:40","19:25","156","145","-15","19:16","9","0","0","0","0","0"
"UA","10/20/2023","0576","N66897","MIA","18:08","18:56","263","251","48","18:48","8","2","0","0","0","46"
"UA","10/20/2023","0578","N17565","SEA","12:17","12:22","167","176","5","12:15","7","0","0","0","0","0"
"UA","10/20/2023","0583","N47414","COS","14:15","14:11","52","58","-4","14:04","7","0","0","0","0","0"
"UA","10/20/2023","0587","N73291","PSP","16:40","16:21","126","115","-19","16:16","5","0","0","0","0","0"
"UA","10/20/2023","0593","N68843","MKE","16:20","16:00","160","142","-20","15:54","6","0","0","0","0","0"
"UA","10/20/2023","0595","N53442","AUS","10:19","10:09","139","137","-10","09:51","18","0","0","0","0","0"
"UA","10/20/2023","0604","N76519","PHX","08:51","08:41","111","108","-10","08:35","6","0","0","0","0","0"
"UA","10/20/2023","0616","N39423","PHX","16:28","16:26","112","111","-2","16:20","6","0","0","0","0","0"
"UA","10/20/2023","0624","N494UA","SNA","19:39","19:29","142","139","-10","19:24","5","0","0","0","0","0"
"UA","10/20/2023","0631","N77542","RNO","14:19","14:09","135","135","-10","14:04","5","0","0","0","0","0"
"UA","10/20/2023","0633","N412UA","BOI","12:40","12:19","114","100","-21","12:12","7","0","0","0","0","0"
"UA","10/20/2023","0635","N14231","MCO","10:03","10:00","240","239","-3","09:48","12","0","0","0","0","0"
"UA","10/20/2023","0637","N37422","MSY","16:40","16:21","170","159","-19","16:14","7","0","0","0","0","0"
"UA","10/20/2023","0639","N76288","STL","10:27","10:27","142","148","0","10:06","21","0","0","0","0","0"
"UA","10/20/2023","0647","N27290","BOS","10:18","10:08","282","269","-10","10:00","8","0","0","0","0","0"
"UA","10/20/2023","0648","N67827","BIL","08:37","08:12","97","83","-25","08:07","5","0","0","0","0","0"
"UA","10/20/2023","0649","N17314","CMH","17:49","17:51","197","193","2","17:45","6","0","0","0","0","0"
"UA","10/20/2023","0662","N69824","BOS","12:22","12:16","282","262","-6","12:08","8","0","0","0","0","0"
"UA","10/20/2023","0674","N430UA","CHS","17:52","17:59","224","234","7","17:51","8","0","0","0","0","0"
"UA","10/20/2023","0679","N76533","BOI","19:37","19:30","113","114","-7","19:17","13","0","0","0","0","0"
"UA","10/20/2023","0680","N892UA","SAT","17:54","17:44","138","133","-10","17:33","11","0","0","0","0","0"
"UA","10/20/2023","0686","N423UA","ATL","15:00","15:11","200","191","11","15:03","8","0","0","0","0","0"
"UA","10/20/2023","0690","N66848","MSN","10:08","10:03","152","157","-5","09:36","27","0","0","0","0","0"
"UA","10/20/2023","0703","N62883","SYR","10:05","09:56","235","232","-9","09:42","14","0","0","0","0","0"
"UA","10/20/2023","0705","N33289","SJC","12:03","11:42","154","142","-21","11:36","6","0","0","0","0","0"
"UA","10/20/2023","0711","N68811","ORD","08:57","08:33","167","149","-24","08:25","8","0","0","0","0","0"
"UA","10/20/2023","0717","N24202","IAD","21:39","21:41","234","238","2","21:32","9","0","0","0","0","0"
"UA","10/20/2023","0738","N62896","CMH","09:36","09:08","196","171","-28","09:02","6","0","0","0","0","0"
"UA","10/20/2023","0739","N77865","ORD","22:01","22:09","166","164","8","22:01","8","0","0","0","0","0"
"UA","10/20/2023","0745","N64844","FLL","17:50","17:33","261","249","-17","17:26","7","0","0","0","0","0"
"UA","10/20/2023","0749","N73291","CVG","10:12","10:02","184","178","-10","09:50","12","0","0","0","0","0"
"UA","10/20/2023","0752","N816UA","DSM","14:42","14:15","121","99","-27","14:09","6","0","0","0","0","0"
"UA","10/20/2023","0757","N17566","SEA","16:37","17:37","164","161","60","17:31","6","9","0","0","0","51"
"UA","10/20/2023","0758","N37274","PIT","18:05","17:42","212","190","-23","17:35","7","0","0","0","0","0"
"UA","10/20/2023","0767","N69813","ORD","19:40","19:35","166","157","-5","19:28","7","0","0","0","0","0"
"UA","10/20/2023","0771","N53441","ORD","23:15","23:03","167","159","-12","22:56","7","0","0","0","0","0"
"UA","10/20/2023","0789","N37466","PHX","12:08","12:01","112","107","-7","11:53","8","0","0","0","0","0"
"UA","10/20/2023","0792","N897UA","RAP","12:38","12:23","78","66","-15","12:17","6","0","0","0","0","0"
"UA","10/20/2023","1015","N33262","PDX","12:30","12:15","153","142","-15","12:10","5","0","0","0","0","0"
"UA","10/20/2023","1023","N816UA","SLC","19:40","19:20","91","77","-20","19:11","9","0","0","0","0","0"
"UA","10/20/2023","1029","N38451","LAX","12:14","11:55","144","131","-19","11:48","7","0","0","0","0","0"
"UA","10/20/2023","1076","N810UA","DFW","19:35","19:34","126","123","-1","19:24","10","0","0","0","0","0"
"UA","10/20/2023","1100","N76528","LAX","16:04","16:08","144","155","4","15:41","27","0","0","0","0","0"
"UA","10/20/2023","1101","N33286","MFR","08:44","08:39","149","146","-5","08:32","7","0","0","0","0","0"
"UA","10/20/2023","1104","N27287","SJC","14:36","14:13","154","141","-23","14:08","5","0","0","0","0","0"
"UA","10/20/2023","1108","N37277","PHX","21:34","21:12","113","97","-22","21:06","6","0","0","0","0","0"
"UA","10/20/2023","1110","N14250","MFR","16:40","16:26","151","138","-14","16:20","6","0","0","0","0","0"
"UA","10/20/2023","1120","N69804","IAH","06:30","06:20","150","147","-10","06:12","8","0","0","0","0","0"
"UA","10/20/2023","1139","N73251","EWR","16:34","16:17","254","231","-17","16:09","8","0","0","0","0","0"
"UA","10/20/2023","1164","N14219","EWR","09:28","09:03","263","243","-25","08:55","8","0","0","0","0","0"
"UA","10/20/2023","1167","N68805","SAN","17:55","17:59","145","128","4","17:53","6","0","0","0","0","0"
"UA","10/20/2023","1180","N12218","TPA","10:12","10:05","233","234","-7","09:55","10","0","0","0","0","0"
"UA","10/20/2023","1188","N816UA","RDM","08:54","08:58","143","145","4","08:34","24","0","0","0","0","0"
"UA","10/20/2023","1191","N831UA","BUR","12:22","12:03","142","132","-19","11:59","4","0","0","0","0","0"
"UA","10/20/2023","1216","N69830","SFO","22:00","21:49","155","146","-11","21:41","8","0","0","0","0","0"
"UA","10/20/2023","1218","N37530","ORD","06:47","06:23","167","148","-24","06:17","6","0","0","0","0","0"
"UA","10/20/2023","1219","N831UA","MKE","19:30","19:22","160","147","-8","19:14","8","0","0","0","0","0"
"UA","10/20/2023","1224","N77539","SAT","10:02","10:05","137","145","3","09:36","29","0","0","0","0","0"
"UA","10/20/2023","1225","N17311","AUS","19:40","20:11","139","132","31","20:06","5","0","0","0","0","31"
"UA","10/20/2023","1237","N853UA","SBP","08:33","08:27","153","146","-6","08:21","6","0","0","0","0","0"
"UA","10/20/2023","1255","N67815","GEG","17:00","16:38","136","126","-22","16:33","5","0","0","0","0","0"
"UA","10/20/2023","1256","N823UA","CLT","10:06","09:48","223","214","-18","09:40","8","0","0","0","0","0"
"UA","10/20/2023","1278","N433UA","DFW","10:35","10:20","126","119","-15","10:11","9","0","0","0","0","0"
"UA","10/20/2023","1281","N478UA","SEA","14:33","14:33","167","171","0","14:28","5","0","0","0","0","0"
"UA","10/20/2023","1287","N38467","LAS","17:40","17:20","120","109","-20","17:14","6","0","0","0","0","0"
"UA","10/20/2023","1296","N37295","AUS","12:45","12:30","136","126","-15","12:21","9","0","0","0","0","0"
"UA","10/20/2023","1298","N36472","LAS","12:00","11:36","120","106","-24","11:29","7","0","0","0","0","0"
"UA","10/20/2023","1299","N27515","LAS","22:15","22:00","120","109","-15","21:54","6","0","0","0","0","0"
"UA","10/20/2023","1303","N69816","TPA","18:10","18:11","231","223","1","18:05","6","0","0","0","0","0"
"UA","10/20/2023","1314","N77430","MSO","16:36","16:16","122","104","-20","16:11","5","0","0","0","0","0"
"UA","10/20/2023","1318","N78506","RSW","18:06","17:52","249","245","-14","17:31","21","0","0","0","0","0"
"UA","10/20/2023","1328","N38467","SAN","10:35","10:28","145","143","-7","10:19","9","0","0","0","0","0"
"UA","10/20/2023","1337","N431UA","PDX","22:24","23:48","154","140","84","23:43","5","1","0","0","0","83"
"UA","10/20/2023","1339","N79521","LAX","08:24","08:06","144","134","-18","07:59","7","0","0","0","0","0"
"UA","10/20/2023","1356","N17565","MCI","18:08","18:16","112","123","8","18:08","8","0","0","0","0","0"
"UA","10/20/2023","1359","N37295","GEG","19:38","19:23","137","121","-15","19:15","8","0","0","0","0","0"
"UA","10/20/2023","1362","N77518","RNO","08:42","08:21","135","126","-21","08:15","6","0","0","0","0","0"
"UA","10/20/2023","1365","N445UA","DRO","08:53","08:25","88","68","-28","08:18","7","0","0","0","0","0"
"UA","10/20/2023","1367","N37293","MSP","06:55","06:28","134","114","-27","06:19","9","0","0","0","0","0"
"UA","10/20/2023","1372","N37413","LAS","19:25","19:27","120","126","2","19:20","7","0","0","0","0","0"
"UA","10/20/2023","1373","N27526","PIT","09:37","09:08","212","190","-29","08:58","10","0","0","0","0","0"
"UA","10/20/2023","1377","N76519","CLT","17:57","18:28","223","265","31","18:18","10","0","0","31","0","0"
"UA","10/20/2023","1378","N446UA","JAC","08:41","08:22","96","77","-19","08:17","5","0","0","0","0","0"
"UA","10/20/2023","1380","N418UA","DFW","14:55","14:38","127","118","-17","14:31","7","0","0","0","0","0"
"UA","10/20/2023","1384","N893UA","JAX","10:07","10:04","227","229","-3","09:48","16","0","0","0","0","0"
"UA","10/20/2023","1385","N768UA","ORD","16:21","16:12","166","159","-9","16:03","9","0","0","0","0","0"
"UA","10/20/2023","1389","N484UA","DSM","10:18","10:02","120","109","-16","09:55","7","0","0","0","0","0"
"UA","10/20/2023","1397","N36469","LAX","16:31","16:38","141","144","7","16:29","9","0","0","0","0","0"
