Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/15/2023","1145","N834DN","MSP","19:58","19:44","133","124","-14","19:30","14","0","0","0","0","0"
"DL","09/15/2023","1298","N377DA","SLC","09:01","09:09","91","108","8","08:59","10","0","0","0","0","0"
"DL","09/15/2023","1341","N343NW","MSP","10:20","10:24","135","140","4","10:11","13","0","0","0","0","0"
"DL","09/15/2023","1454","N366NW","MSP","12:50","12:34","130","116","-16","12:27","7","0","0","0","0","0"
"DL","09/15/2023","1552","N542DE","SEA","17:39","18:47","169","151","68","18:38","9","68","0","0","0","0"
"DL","09/15/2023","1597","N126DN","DTW","09:35","09:18","190","176","-17","09:10","8","0","0","0","0","0"
"DL","09/15/2023","1632","N335DN","SLC","15:41","15:39","86","86","-2","15:33","6","0","0","0","0","0"
"DL","09/15/2023","1644","N533DT","DTW","22:22","22:09","187","180","-13","21:55","14","0","0","0","0","0"
"DL","09/15/2023","1648","N323DN","DTW","13:55","13:38","187","173","-17","13:32","6","0","0","0","0","0"
"DL","09/15/2023","1735","N901DN","SEA","00:29","00:41","164","180","12","00:08","33","0","0","0","0","0"
"DL","09/15/2023","2004","N316NB","LAX","17:04","17:21","149","173","17","17:08","13","0","0","17","0","0"
"DL","09/15/2023","2292","N121DU","SLC","11:40","12:46","95","82","66","12:36","10","18","0","0","0","48"
"DL","09/15/2023","2462","N117DX","SLC","23:13","22:52","88","74","-21","22:44","8","0","0","0","0","0"
"DL","09/15/2023","2475","N776DE","CVG","07:24","07:07","179","165","-17","07:03","4","0","0","0","0","0"
"DL","09/15/2023","2828","N354NB","LAX","11:25","11:24","145","134","-1","11:16","8","0","0","0","0","0"
"DL","09/15/2023","2830","N331DN","MSP","22:41","23:27","126","114","46","23:16","11","46","0","0","0","0"
"DL","09/15/2023","2834","N374DX","DTW","17:41","18:08","186","194","27","17:59","9","19","0","8","0","0"
"DL","09/15/2024","0346","N383DZ","ATL","09:16","09:25","186","179","9","09:20","5","0","0","0","0","0"
"DL","09/15/2024","0396","N121DZ","ATL","13:54","13:44","185","179","-10","13:36","8","0","0","0","0","0"
"DL","09/15/2024","0424","N3762Y","JFK","22:32","22:13","272","259","-19","22:02","11","0","0","0","0","0"
"DL","09/15/2024","0457","N531DA","JFK","17:51","20:11","266","0","0","20:04","7","0","0","0","0","0"
"DL","09/15/2024","0493","N391DN","ATL","22:08","22:28","189","196","20","22:10","18","11","0","7","0","2"
"DL","09/15/2024","0499","N518DQ","BOS","10:23","09:51","268","245","-32","09:40","11","0","0","0","0","0"
"DL","09/15/2024","0519","N333DX","ATL","17:49","17:54","189","199","5","17:47","7","0","0","0","0","0"
"DL","09/15/2024","0530","N342DN","ATL","15:39","15:25","184","172","-14","15:18","7","0","0","0","0","0"
"DL","09/15/2024","0532","N3756","JFK","10:56","11:10","261","275","14","11:00","10","0","0","0","0","0"
"DL","09/15/2024","0639","N347DN","ATL","11:25","11:25","189","176","0","11:15","10","0","0","0","0","0"
"DL","09/15/2024","0710","N774DE","LGA","19:20","21:23","260","252","123","21:12","11","123","0","0","0","0"
"DL","09/15/2024","0716","N3730B","LGA","16:45","19:03","254","0","0","18:56","7","0","0","0","0","0"
"DL","09/15/2024","0746","N377DN","ATL","19:44","20:28","189","235","44","20:10","18","0","0","44","0","0"
"DL","09/15/2024","0751","N383DN","LGA","09:10","08:55","250","242","-15","08:46","9","0","0","0","0","0"
"DL","09/15/2024","0956","N123DW","ATL","23:40","23:24","190","180","-16","23:16","8","0","0","0","0","0"
"DL","09/15/2024","1025","N313DN","MSP","16:23","21:43","128","185","320","20:30","73","230","0","90","0","0"
"DL","09/15/2024","1049","N374NW","LAX","23:20","23:33","141","151","13","22:51","42","0","0","0","0","0"
"DL","09/15/2024","1064","N315DN","MSP","23:04","22:57","129","113","-7","22:49","8","0","0","0","0","0"
"DL","09/15/2024","1113","N317DN","DTW","09:30","09:07","185","169","-23","08:55","12","0","0","0","0","0"
"DL","09/15/2024","1553","N309DU","SLC","11:55","11:49","95","90","-6","11:39","10","0","0","0","0","0"
"DL","09/15/2024","1581","N316NB","SLC","07:56","08:04","91","91","8","07:54","10","0","0","0","0","0"
"DL","09/15/2024","1586","N376NW","SLC","18:46","19:50","91","155","64","19:35","15","0","0","64","0","0"
"DL","09/15/2024","1623","N358NW","SLC","15:08","15:08","88","96","0","14:59","9","0","0","0","0","0"
"DL","09/15/2024","1644","N126DN","DTW","21:29","21:32","184","185","3","21:19","13","0","0","0","0","0"
"DL","09/15/2024","1648","N378NW","DTW","13:15","13:04","180","165","-11","12:54","10","0","0","0","0","0"
"DL","09/15/2024","1667","N131DU","SLC","22:47","22:55","92","107","8","22:26","29","0","0","0","0","0"
"DL","09/15/2024","2004","N355NW","LAX","18:55","18:56","145","127","1","18:49","7","0","0","0","0","0"
"DL","09/15/2024","2130","N3743H","CVG","09:38","09:13","173","159","-25","09:03","10","0","0","0","0","0"
"DL","09/15/2024","2431","N362NW","DTW","17:15","17:42","184","219","27","17:36","6","0","0","27","0","0"
"DL","09/15/2024","2740","N3762Y","SEA","11:22","11:22","167","169","0","11:18","4","0","0","0","0","0"
"DL","09/15/2024","2828","N355NW","LAX","12:04","11:54","144","143","-10","11:47","7","0","0","0","0","0"
"DL","09/15/2024","2849","N378DN","MSP","10:15","10:05","130","122","-10","09:54","11","0","0","0","0","0"
"DL","09/15/2024","2851","N386DA","SEA","23:04","00:06","154","195","62","23:24","42","21","0","41","0","0"
"DL","09/15/2024","2877","N350DN","MSP","13:20","12:59","129","112","-21","12:49","10","0","0","0","0","0"
"DL","09/15/2024","2931","N857DZ","MSP","19:56","20:33","131","135","37","20:09","24","0","0","37","0","0"
"DL","09/16/2023","0313","N877DN","JFK","22:48","22:33","288","244","-15","22:27","6","0","0","0","0","0"
"DL","09/16/2023","0346","N391DN","ATL","09:22","09:41","192","211","19","09:35","6","0","0","19","0","0"
"DL","09/16/2023","0469","N302DN","ATL","19:01","18:51","196","188","-10","18:43","8","0","0","0","0","0"
"DL","09/16/2023","0499","N505DZ","BOS","10:56","10:35","291","275","-21","10:14","21","0","0","0","0","0"
"DL","09/16/2023","0508","N531DA","JFK","10:35","10:06","275","251","-29","09:58","8","0","0","0","0","0"
"DL","09/16/2023","0519","N3738B","LGA","09:55","09:25","265","244","-30","09:12","13","0","0","0","0","0"
"DL","09/16/2023","0530","N345DN","ATL","14:40","14:47","190","187","7","14:40","7","0","0","0","0","0"
"DL","09/16/2023","0664","N142DU","SEA","11:23","11:14","172","163","-9","11:06","8","0","0","0","0","0"
"DL","09/16/2023","0668","N818DA","JFK","17:51","17:12","276","240","-39","17:06","6","0","0","0","0","0"
"DL","09/16/2023","0672","N3761R","LGA","16:31","15:43","266","227","-48","15:37","6","0","0","0","0","0"
"DL","09/16/2023","0697","N363NB","SLC","18:53","18:51","88","89","-2","18:29","22","0","0","0","0","0"
"DL","09/16/2023","0706","N304DN","ATL","12:53","12:56","188","197","3","12:43","13","0","0","0","0","0"
"DL","09/16/2023","0840","N362DN","ATL","17:01","16:49","196","184","-12","16:43","6","0","0","0","0","0"
"DL","09/16/2023","0956","N336DX","ATL","23:57","23:47","196","190","-10","23:38","9","0","0","0","0","0"
"DL","09/16/2023","0995","N112DN","ATL","11:15","11:52","191","213","37","11:44","8","15","0","22","0","0"
"DL","09/16/2023","1049","N316NB","LAX","23:13","01:06","148","133","113","00:57","9","113","0","0","0","0"
"DL","09/16/2023","1145","N897DN","MSP","19:58","19:30","133","106","-28","19:24","6","0","0","0","0","0"
"DL","09/16/2023","1298","N3752","SLC","09:01","08:52","91","85","-9","08:43","9","0","0","0","0","0"
"DL","09/16/2023","1341","N365NW","MSP","10:20","10:02","135","121","-18","09:52","10","0","0","0","0","0"
"DL","09/16/2023","1454","N358DN","MSP","12:50","12:30","130","108","-20","12:22","8","0","0","0","0","0"
"DL","09/16/2023","1552","N106DU","SEA","17:39","17:23","169","159","-16","17:17","6","0","0","0","0","0"
"DL","09/16/2023","1597","N533DT","DTW","09:35","09:13","190","170","-22","09:04","9","0","0","0","0","0"
"DL","09/16/2023","1632","N355DN","SLC","15:41","16:44","86","104","63","16:37","7","0","0","18","0","45"
"DL","09/16/2023","1648","N106DN","DTW","13:55","13:44","187","169","-11","13:35","9","0","0","0","0","0"
"DL","09/16/2023","1735","N910DU","SEA","23:18","23:08","163","158","-10","22:58","10","0","0","0","0","0"
"DL","09/16/2023","2004","N316NB","LAX","17:04","16:54","149","146","-10","16:46","8","0","0","0","0","0"
"DL","09/16/2023","2292","N143DU","SLC","11:40","11:25","95","91","-15","11:10","15","0","0","0","0","0"
"DL","09/16/2023","2475","N377DA","CVG","07:24","07:09","179","165","-15","07:03","6","0","0","0","0","0"
"DL","09/16/2023","2509","N327DN","MSP","15:28","14:59","128","106","-29","14:52","7","0","0","0","0","0"
"DL","09/16/2023","2828","N529DT","LAX","11:45","11:42","150","153","-3","11:33","9","0","0","0","0","0"
"DL","09/16/2023","2834","N368DN","DTW","17:41","17:34","186","186","-7","17:24","10","0","0","0","0","0"
"DL","09/16/2024","0346","N326DN","ATL","09:16","09:07","186","180","-9","08:59","8","0","0","0","0","0"
"DL","09/16/2024","0396","N120DN","ATL","13:54","13:56","185","190","2","13:49","7","0","0","0","0","0"
"DL","09/16/2024","0424","N866DN","JFK","22:32","22:16","272","260","-16","22:03","13","0","0","0","0","0"
"DL","09/16/2024","0457","N539DN","JFK","17:51","17:47","266","249","-4","17:36","11","0","0","0","0","0"
"DL","09/16/2024","0493","N349DX","ATL","22:08","22:15","189","200","7","21:50","25","0","0","0","0","0"
"DL","09/16/2024","0499","N502DX","BOS","10:23","10:21","268","267","-2","10:12","9","0","0","0","0","0"
"DL","09/16/2024","0519","N102DN","ATL","17:49","17:48","189","191","-1","17:39","9","0","0","0","0","0"
"DL","09/16/2024","0530","N334DN","ATL","15:39","15:30","184","180","-9","15:24","6","0","0","0","0","0"
"DL","09/16/2024","0532","N3730B","JFK","10:56","10:52","261","261","-4","10:46","6","0","0","0","0","0"
"DL","09/16/2024","0639","N373DX","ATL","11:25","11:28","189","193","3","11:22","6","0","0","0","0","0"
"DL","09/16/2024","0710","N389DA","LGA","19:20","21:39","260","233","139","21:30","9","139","0","0","0","0"
"DL","09/16/2024","0716","N381DN","LGA","16:45","16:59","254","244","14","16:52","7","0","0","0","0","0"
"DL","09/16/2024","0746","N117DX","ATL","19:44","19:46","189","194","2","19:35","11","0","0","0","0","0"
"DL","09/16/2024","0751","N3764D","LGA","09:10","09:26","250","267","16","09:16","10","0","0","16","0","0"
"DL","09/16/2024","0956","N354DN","ATL","23:40","00:01","190","221","21","23:32","29","0","0","21","0","0"
"DL","09/16/2024","1025","N333DX","MSP","16:23","19:15","128","118","172","19:08","7","172","0","0","0","0"
"DL","09/16/2024","1049","N354NW","LAX","23:20","23:02","141","136","-18","22:42","20","0","0","0","0","0"
"DL","09/16/2024","1064","N110DX","MSP","23:04","22:46","129","123","-18","22:39","7","0","0","0","0","0"
"DL","09/16/2024","1113","N344DN","DTW","09:30","09:20","185","184","-10","09:13","7","0","0","0","0","0"
"DL","09/16/2024","1553","N304DU","SLC","11:55","11:47","95","81","-8","11:40","7","0","0","0","0","0"
"DL","09/16/2024","1581","N361NB","SLC","07:56","07:34","91","76","-22","07:26","8","0","0","0","0","0"
"DL","09/16/2024","1586","N357NW","SLC","18:46","18:30","91","81","-16","18:23","7","0","0","0","0","0"
"DL","09/16/2024","1623","N376NW","SLC","15:08","14:58","88","79","-10","14:50","8","0","0","0","0","0"
"DL","09/16/2024","1644","N343DN","DTW","21:29","21:25","184","182","-4","21:12","13","0","0","0","0","0"
"DL","09/16/2024","1648","N368NW","DTW","13:15","13:15","180","185","0","12:53","22","0","0","0","0","0"
"DL","09/16/2024","1667","N117DU","SLC","22:47","22:52","92","92","5","22:32","20","0","0","0","0","0"
"DL","09/16/2024","2004","N374NW","LAX","18:55","18:35","145","126","-20","18:26","9","0","0","0","0","0"
"DL","09/16/2024","2130","N3766","CVG","09:38","09:20","173","168","-18","09:12","8","0","0","0","0","0"
"DL","09/16/2024","2431","N361NW","DTW","17:15","17:07","184","176","-8","16:56","11","0","0","0","0","0"
"DL","09/16/2024","2740","N3756","SEA","11:22","11:25","167","178","3","11:13","12","0","0","0","0","0"
"DL","09/16/2024","2828","N374NW","LAX","12:04","11:51","144","124","-13","11:44","7","0","0","0","0","0"
"DL","09/16/2024","2849","N331DN","MSP","10:15","10:32","130","150","17","10:20","12","0","0","17","0","0"
"DL","09/16/2024","2851","N387DA","SEA","23:04","23:34","154","189","30","22:55","39","0","0","30","0","0"
"DL","09/16/2024","2877","N372DN","MSP","13:20","13:13","129","125","-7","13:01","12","0","0","0","0","0"
"DL","09/16/2024","2931","N859DN","MSP","19:56","19:51","131","130","-5","19:33","18","0","0","0","0","0"
"DL","09/17/2023","0313","N861DN","JFK","22:48","22:49","288","290","1","22:39","10","0","0","0","0","0"
"DL","09/17/2023","0346","N317DN","ATL","09:22","09:11","192","183","-11","09:05","6","0","0","0","0","0"
"DL","09/17/2023","0353","N3761R","LGA","16:31","15:48","266","233","-43","15:43","5","0","0","0","0","0"
"DL","09/17/2023","0469","N335DN","ATL","19:01","18:44","196","186","-17","18:37","7","0","0","0","0","0"
"DL","09/17/2023","0493","N389DN","ATL","21:12","21:06","197","191","-6","20:58","8","0","0","0","0","0"
"DL","09/17/2023","0499","N504DZ","BOS","10:56","10:26","291","264","-30","10:17","9","0","0","0","0","0"
"DL","09/17/2023","0508","N507DZ","JFK","10:35","10:18","275","259","-17","10:07","11","0","0","0","0","0"
"DL","09/17/2023","0519","N3738B","LGA","09:55","09:16","265","234","-39","09:07","9","0","0","0","0","0"
"DL","09/17/2023","0530","N353DN","ATL","14:40","14:26","190","178","-14","14:20","6","0","0","0","0","0"
"DL","09/17/2023","0664","N105DU","SEA","11:23","11:22","172","176","-1","11:14","8","0","0","0","0","0"
"DL","09/17/2023","0668","N930DZ","JFK","17:51","17:19","276","245","-32","17:10","9","0","0","0","0","0"
"DL","09/17/2023","0697","N321NB","SLC","18:53","18:31","88","72","-22","18:24","7","0","0","0","0","0"
"DL","09/17/2023","0706","N119DN","ATL","12:53","12:47","188","180","-6","12:39","8","0","0","0","0","0"
"DL","09/17/2023","0840","N327DN","ATL","17:01","16:48","196","183","-13","16:42","6","0","0","0","0","0"
"DL","09/17/2023","0860","N3738B","LGA","20:28","19:54","269","243","-34","19:44","10","0","0","0","0","0"
"DL","09/17/2023","0956","N308DN","ATL","23:57","00:02","196","195","5","23:52","10","0","0","0","0","0"
"DL","09/17/2023","0995","N351DN","ATL","11:15","11:20","191","196","5","11:12","8","0","0","0","0","0"
"DL","09/17/2023","1049","N337NB","LAX","23:13","23:26","148","136","13","23:18","8","0","0","0","0","0"
"DL","09/17/2023","1130","N121DZ","MSP","15:28","15:07","128","108","-21","15:02","5","0","0","0","0","0"
"DL","09/17/2023","1145","N927DZ","MSP","19:58","20:04","133","117","6","19:55","9","0","0","0","0","0"
"DL","09/17/2023","1298","N3762Y","SLC","09:01","08:59","91","94","-2","08:52","7","0","0","0","0","0"
"DL","09/17/2023","1341","N359NW","MSP","10:20","09:59","135","117","-21","09:51","8","0","0","0","0","0"
"DL","09/17/2023","1454","N323US","MSP","12:50","12:36","130","121","-14","12:20","16","0","0","0","0","0"
"DL","09/17/2023","1552","N129DU","SEA","17:39","17:58","169","167","19","17:46","12","0","0","0","0","19"
"DL","09/17/2023","1597","N108DN","DTW","09:35","09:22","190","172","-13","09:14","8","0","0","0","0","0"
"DL","09/17/2023","1632","N363DN","SLC","15:41","15:36","86","79","-5","15:29","7","0","0","0","0","0"
"DL","09/17/2023","1644","N379DN","DTW","22:22","22:13","187","176","-9","22:01","12","0","0","0","0","0"
"DL","09/17/2023","1648","N344DN","DTW","13:55","13:30","187","165","-25","13:24","6","0","0","0","0","0"
"DL","09/17/2023","1735","N909DN","SEA","00:29","00:29","164","172","0","00:09","20","0","0","0","0","0"
"DL","09/17/2023","2004","N334NB","LAX","17:04","16:49","149","138","-15","16:38","11","0","0","0","0","0"
"DL","09/17/2023","2292","N122DU","SLC","11:40","12:20","95","98","40","12:11","9","37","0","3","0","0"
"DL","09/17/2023","2462","N387DN","SLC","23:13","23:07","88","86","-6","22:59","8","0","0","0","0","0"
"DL","09/17/2023","2475","N371DA","CVG","07:24","07:13","179","175","-11","06:53","20","0","0","0","0","0"
"DL","09/17/2023","2828","N336NB","LAX","11:25","11:39","145","143","14","11:30","9","0","0","0","0","0"
"DL","09/17/2023","2830","N392DN","MSP","22:41","22:35","126","110","-6","22:29","6","0","0","0","0","0"
"DL","09/17/2023","2834","N350DN","DTW","17:41","17:27","186","172","-14","17:16","11","0","0","0","0","0"
"DL","09/17/2024","0346","N121DZ","ATL","09:16","08:56","186","175","-20","08:50","6","0","0","0","0","0"
"DL","09/17/2024","0396","N341DN","ATL","13:54","13:44","185","181","-10","13:37","7","0","0","0","0","0"
"DL","09/17/2024","0424","N3730B","JFK","22:32","22:05","272","255","-27","21:59","6","0","0","0","0","0"
"DL","09/17/2024","0457","N528DE","JFK","17:51","18:04","266","280","13","17:55","9","0","0","0","0","0"
"DL","09/17/2024","0493","N344DN","ATL","22:08","22:42","189","228","34","22:33","9","0","0","34","0","0"
"DL","09/17/2024","0499","N502DX","BOS","10:25","10:13","268","259","-12","10:07","6","0","0","0","0","0"
"DL","09/17/2024","0519","N108DN","ATL","17:49","18:41","189","244","52","18:32","9","0","0","52","0","0"
"DL","09/17/2024","0530","N318DX","ATL","15:39","15:47","184","183","8","15:31","16","0","0","0","0","0"
"DL","09/17/2024","0532","N3756","JFK","10:56","10:41","261","253","-15","10:22","19","0","0","0","0","0"
"DL","09/17/2024","0639","N389DN","ATL","11:25","11:28","189","195","3","11:14","14","0","0","0","0","0"
"DL","09/17/2024","0710","N3736C","LGA","19:20","19:12","260","261","-8","19:04","8","0","0","0","0","0"
"DL","09/17/2024","0716","N3743H","LGA","16:45","16:26","254","236","-19","16:21","5","0","0","0","0","0"
"DL","09/17/2024","0746","N396DN","ATL","19:44","20:23","189","230","39","20:14","9","0","0","39","0","0"
"DL","09/17/2024","0751","N774DE","LGA","09:10","08:50","250","236","-20","08:45","5","0","0","0","0","0"
"DL","09/17/2024","0956","N379DN","ATL","23:40","23:44","190","201","4","23:31","13","0","0","0","0","0"
"DL","09/17/2024","1025","N112DN","MSP","16:23","16:20","128","125","-3","16:13","7","0","0","0","0","0"
"DL","09/17/2024","1049","N364NW","LAX","23:20","22:49","141","124","-31","22:39","10","0","0","0","0","0"
"DL","09/17/2024","1064","N315DN","MSP","23:04","23:30","129","125","26","23:21","9","0","0","0","0","26"
"DL","09/17/2024","1113","N394DX","DTW","09:30","09:09","185","170","-21","09:01","8","0","0","0","0","0"
"DL","09/17/2024","1443","N121DU","SLC","22:47","22:32","92","84","-15","22:24","8","0","0","0","0","0"
