Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/28/2023","1984","N542UW","CLT","22:59","00:10","215","225","71","23:56","14","61","0","10","0","0"
"AA","10/28/2023","2357","N905AU","DFW","09:41","10:23","136","126","42","10:16","7","40","0","0","0","2"
"AA","10/28/2023","2579","N130AN","DFW","11:17","12:13","128","140","56","12:02","11","0","0","12","0","44"
"AA","10/28/2024","0473","N431AN","CLT","19:54","19:34","220","205","-20","19:23","11","0","0","0","0","0"
"AA","10/28/2024","0577","N154AA","DFW","22:15","22:24","135","118","9","22:16","8","0","0","0","0","0"
"AA","10/28/2024","1063","N537UW","PHL","21:46","22:01","261","243","15","21:52","9","0","0","0","0","15"
"AA","10/28/2024","1217","N124AA","DFW","20:15","20:04","126","122","-11","19:59","5","0","0","0","0","0"
"AA","10/28/2024","1313","N807NN","PHL","11:36","12:16","256","269","40","12:07","9","27","0","13","0","0"
"AA","10/28/2024","1321","N177US","DFW","13:56","13:33","135","117","-23","13:24","9","0","0","0","0","0"
"AA","10/28/2024","1322","N949NN","DFW","17:56","17:29","130","108","-27","17:23","6","0","0","0","0","0"
"AA","10/28/2024","1329","N763US","PHX","18:11","17:48","113","95","-23","17:38","10","0","0","0","0","0"
"AA","10/28/2024","1387","N834NN","ORD","22:34","22:34","169","168","0","22:23","11","0","0","0","0","0"
"AA","10/28/2024","1523","N926NN","DFW","08:20","07:49","137","114","-31","07:42","7","0","0","0","0","0"
"AA","10/28/2024","1617","N165US","CLT","09:01","08:39","219","203","-22","08:31","8","0","0","0","0","0"
"AA","10/28/2024","1620","N744P","PHX","11:28","11:10","117","105","-18","11:04","6","0","0","0","0","0"
"AA","10/28/2024","1629","N952XV","MIA","22:49","00:06","269","237","77","23:56","10","0","0","0","0","77"
"AA","10/28/2024","1630","N861NN","ORD","11:31","11:05","168","151","-26","11:00","5","0","0","0","0","0"
"AA","10/28/2024","1662","N576UW","CLT","13:29","12:57","240","207","-32","12:48","9","0","0","0","0","0"
"AA","10/28/2024","1819","N338PK","PHX","21:57","21:43","113","107","-14","21:34","9","0","0","0","0","0"
"AA","10/28/2024","1832","N931AM","DFW","15:57","15:44","129","116","-13","15:35","9","0","0","0","0","0"
"AA","10/28/2024","2357","N135NN","DFW","09:33","10:47","136","116","74","10:38","9","0","0","0","0","74"
"AA","10/28/2024","2372","N995AN","CLT","15:42","15:13","217","197","-29","15:04","9","0","0","0","0","0"
"AA","10/28/2024","2579","N914UY","DFW","12:03","12:11","136","121","8","12:05","6","0","0","0","0","0"
"AA","10/28/2024","2814","N919US","CLT","22:15","21:31","230","189","-44","21:22","9","0","0","0","0","0"
"AA","10/28/2024","3109","N905NN","ORD","13:25","13:04","164","147","-21","12:59","5","0","0","0","0","0"
"AA","10/28/2024","3112","N951XV","MIA","11:22","11:05","272","259","-17","10:52","13","0","0","0","0","0"
"AA","10/29/2023","0395","N978UY","CLT","18:58","19:08","217","233","10","18:59","9","0","0","0","0","0"
"AA","10/29/2023","0420","N141NN","DFW","13:53","14:05","136","137","12","13:41","24","0","0","0","0","0"
"AA","10/29/2023","0473","N521UW","CLT","20:40","20:38","215","219","-2","20:28","10","0","0","0","0","0"
"AA","10/29/2023","0577","N992AU","DFW","22:08","22:14","131","126","6","22:06","8","0","0","0","0","0"
"AA","10/29/2023","0662","N146AA","DFW","23:58","00:20","124","129","22","00:08","12","17","0","5","0","0"
"AA","10/29/2023","1063","N996AN","PHL","20:46","21:42","251","279","56","21:34","8","28","0","28","0","0"
"AA","10/29/2023","1217","N908AA","DFW","20:00","20:00","127","129","0","19:49","11","0","0","0","0","0"
"AA","10/29/2023","1313","N576UW","PHL","11:00","11:26","253","287","26","11:11","15","0","0","26","0","0"
"AA","10/29/2023","1322","N146AA","DFW","17:41","17:47","126","125","6","17:39","8","0","0","0","0","0"
"AA","10/29/2023","1329","N745VJ","PHX","18:06","18:17","106","121","11","17:52","25","0","0","0","0","0"
"AA","10/29/2023","1387","N968NN","ORD","22:15","22:37","159","186","22","22:24","13","0","0","22","0","0"
"AA","10/29/2023","1620","N828AW","PHX","11:29","11:34","119","130","5","11:22","12","0","0","0","0","0"
"AA","10/29/2023","1624","N990NN","ORD","13:26","13:47","157","179","21","13:37","10","0","0","21","0","0"
"AA","10/29/2023","1629","N318SF","MIA","23:07","22:48","266","254","-19","22:38","10","0","0","0","0","0"
"AA","10/29/2023","1662","N538UW","CLT","13:05","13:16","221","234","11","13:05","11","0","0","0","0","0"
"AA","10/29/2023","1817","N304RB","MIA","12:35","14:53","271","279","138","14:14","39","130","0","8","0","0"
"AA","10/29/2023","1832","N930AU","DFW","15:55","16:00","124","115","5","15:55","5","0","0","0","0","0"
"AA","10/29/2023","1984","N567UW","CLT","23:14","23:13","215","216","-1","23:05","8","0","0","0","0","0"
"AA","10/29/2023","2357","N150NN","DFW","09:41","09:30","136","130","-11","09:21","9","0","0","0","0","0"
"AA","10/29/2023","2372","N914UY","CLT","15:19","15:27","219","219","8","15:16","11","0","0","0","0","0"
"AA","10/29/2023","2579","N183UW","DFW","11:17","11:51","128","167","34","11:44","7","0","0","34","0","0"
"AA","10/29/2023","2601","N507AY","PHX","23:59","23:44","108","100","-15","23:37","7","0","0","0","0","0"
"AA","10/29/2024","0577","N973UY","DFW","22:15","22:02","135","122","-13","21:46","16","0","0","0","0","0"
"AA","10/29/2024","1063","N987AM","PHL","21:46","21:16","261","232","-30","21:10","6","0","0","0","0","0"
"AA","10/29/2024","1217","N970UY","DFW","20:15","19:52","126","105","-23","19:46","6","0","0","0","0","0"
"AA","10/29/2024","1313","N809NN","PHL","11:36","11:08","256","238","-28","11:00","8","0","0","0","0","0"
"AA","10/29/2024","1321","N145AN","DFW","13:56","13:31","135","112","-25","13:24","7","0","0","0","0","0"
"AA","10/29/2024","1322","N950AN","DFW","17:56","17:40","130","118","-16","17:31","9","0","0","0","0","0"
"AA","10/29/2024","1387","N357PV","ORD","20:46","20:38","176","176","-8","20:30","8","0","0","0","0","0"
"AA","10/29/2024","1523","N959NN","DFW","08:20","07:56","137","115","-24","07:49","7","0","0","0","0","0"
"AA","10/29/2024","1620","N772XF","PHX","11:28","10:59","117","93","-29","10:51","8","0","0","0","0","0"
"AA","10/29/2024","1629","N954XV","MIA","22:49","22:36","269","263","-13","22:04","32","0","0","0","0","0"
"AA","10/29/2024","1630","N305NX","ORD","11:31","11:13","168","158","-18","11:09","4","0","0","0","0","0"
"AA","10/29/2024","1662","N197UW","CLT","13:29","12:59","240","209","-30","12:52","7","0","0","0","0","0"
"AA","10/29/2024","1819","N926NN","PHX","21:57","21:27","113","95","-30","21:19","8","0","0","0","0","0"
"AA","10/29/2024","1832","N508AY","DFW","15:57","15:54","129","103","-3","15:48","6","0","0","0","0","0"
"AA","10/29/2024","2357","N185UW","DFW","09:33","09:05","136","116","-28","08:55","10","0","0","0","0","0"
"AA","10/29/2024","2372","N580UW","CLT","15:42","15:17","217","197","-25","15:10","7","0","0","0","0","0"
"AA","10/29/2024","2579","N153UW","DFW","12:03","11:50","136","117","-13","11:40","10","0","0","0","0","0"
"AA","10/29/2024","2814","N421UW","CLT","22:12","21:35","227","194","-37","21:28","7","0","0","0","0","0"
"AA","10/29/2024","3109","N917AN","ORD","12:48","12:38","168","164","-10","12:30","8","0","0","0","0","0"
"AA","10/29/2024","3112","N950XV","MIA","11:22","10:40","272","234","-42","10:35","5","0","0","0","0","0"
"AA","10/30/2023","0395","N971UY","CLT","18:58","18:55","217","217","-3","18:46","9","0","0","0","0","0"
"AA","10/30/2023","0420","N986AN","DFW","13:53","13:38","136","127","-15","13:30","8","0","0","0","0","0"
"AA","10/30/2023","0473","N165US","CLT","20:40","21:14","215","234","34","20:59","15","15","0","19","0","0"
"AA","10/30/2023","0577","N157AA","DFW","22:08","21:58","131","117","-10","21:50","8","0","0","0","0","0"
"AA","10/30/2023","1063","N990AU","PHL","20:46","21:09","251","259","23","20:58","11","0","0","8","0","15"
"AA","10/30/2023","1217","N133AN","DFW","20:00","19:48","127","118","-12","19:41","7","0","0","0","0","0"
"AA","10/30/2023","1313","N559UW","PHL","11:00","11:02","253","264","2","10:57","5","0","0","0","0","0"
"AA","10/30/2023","1320","N879NN","DFW","08:16","08:15","131","132","-1","08:09","6","0","0","0","0","0"
"AA","10/30/2023","1322","N907AA","DFW","17:41","19:01","126","126","80","18:51","10","0","0","0","0","80"
"AA","10/30/2023","1328","N970UY","CLT","09:01","09:05","215","228","4","08:56","9","0","0","0","0","0"
"AA","10/30/2023","1329","N701UW","PHX","18:06","19:36","106","114","90","19:28","8","82","0","8","0","0"
"AA","10/30/2023","1387","N915NN","ORD","22:15","22:13","159","164","-2","21:56","17","0","0","0","0","0"
"AA","10/30/2023","1620","N663AW","PHX","11:30","11:31","120","112","1","11:23","8","0","0","0","0","0"
"AA","10/30/2023","1624","N940NN","ORD","13:26","13:26","157","163","0","13:20","6","0","0","0","0","0"
"AA","10/30/2023","1629","N338ST","MIA","23:07","22:55","266","259","-12","22:46","9","0","0","0","0","0"
"AA","10/30/2023","1662","N172US","CLT","13:05","13:04","221","221","-1","12:56","8","0","0","0","0","0"
"AA","10/30/2023","1817","N326RP","MIA","12:35","12:16","271","260","-19","12:09","7","0","0","0","0","0"
"AA","10/30/2023","1832","N136AN","DFW","15:55","15:49","124","122","-6","15:38","11","0","0","0","0","0"
"AA","10/30/2023","1984","N980UY","CLT","16:42","17:26","222","217","44","17:17","9","30","0","0","0","14"
"AA","10/30/2023","2357","N140AN","DFW","09:41","09:26","136","126","-15","09:18","8","0","0","0","0","0"
"AA","10/30/2023","2579","N143AN","DFW","11:17","11:01","128","115","-16","10:53","8","0","0","0","0","0"
"AA","10/30/2024","0577","N192UW","DFW","22:15","22:17","135","140","2","21:49","28","0","0","0","0","0"
"AA","10/30/2024","1063","N928AM","PHL","21:46","22:00","261","284","14","21:51","9","0","0","0","0","0"
"AA","10/30/2024","1217","N535UW","DFW","20:15","20:52","126","162","37","20:44","8","1","0","36","0","0"
"AA","10/30/2024","1313","N933AN","PHL","11:36","11:25","256","246","-11","11:16","9","0","0","0","0","0"
"AA","10/30/2024","1321","N884NN","DFW","13:57","13:36","136","119","-21","13:31","5","0","0","0","0","0"
"AA","10/30/2024","1322","N943AN","DFW","17:56","18:47","130","173","51","18:40","7","8","0","43","0","0"
"AA","10/30/2024","1387","N892NN","ORD","20:46","21:08","176","199","22","20:49","19","0","0","22","0","0"
"AA","10/30/2024","1523","N924NN","DFW","08:20","07:47","137","114","-33","07:39","8","0","0","0","0","0"
"AA","10/30/2024","1617","N119NN","CLT","09:01","08:53","219","217","-8","08:45","8","0","0","0","0","0"
"AA","10/30/2024","1629","N457AM","MIA","22:49","23:10","269","292","21","23:05","5","0","0","21","0","0"
"AA","10/30/2024","1630","N986NN","ORD","11:41","11:54","166","187","13","11:45","9","0","0","0","0","0"
"AA","10/30/2024","1662","N196UW","CLT","13:29","13:26","240","239","-3","13:16","10","0","0","0","0","0"
"AA","10/30/2024","1819","N955NN","PHX","21:57","21:39","113","102","-18","21:30","9","0","0","0","0","0"
"AA","10/30/2024","1832","N153AN","DFW","15:57","16:00","129","136","3","15:54","6","0","0","0","0","0"
"AA","10/30/2024","2357","N908AA","DFW","09:33","09:09","136","112","-24","09:03","6","0","0","0","0","0"
"AA","10/30/2024","2372","N970UY","CLT","15:42","15:44","217","219","2","15:37","7","0","0","0","0","0"
"AA","10/30/2024","2579","N150UW","DFW","12:03","11:41","136","120","-22","11:34","7","0","0","0","0","0"
"AA","10/30/2024","2814","N404AN","CLT","22:12","22:09","227","229","-3","22:02","7","0","0","0","0","0"
"AA","10/30/2024","3109","N301NW","ORD","12:48","12:36","168","162","-12","12:27","9","0","0","0","0","0"
"AA","10/30/2024","3112","N956XV","MIA","11:22","10:50","272","241","-32","10:42","8","0","0","0","0","0"
"AA","10/31/2023","0395","N199UW","CLT","18:43","18:50","218","225","7","18:35","15","0","0","0","0","0"
"AA","10/31/2023","0420","N908AA","DFW","13:53","13:40","136","133","-13","13:33","7","0","0","0","0","0"
"AA","10/31/2023","0473","N521UW","CLT","20:40","20:23","215","202","-17","20:17","6","0","0","0","0","0"
"AA","10/31/2023","1063","N904AA","PHL","20:46","21:41","251","239","55","21:32","9","39","0","0","0","16"
"AA","10/31/2023","1217","N992AU","DFW","20:00","19:54","127","127","-6","19:45","9","0","0","0","0","0"
"AA","10/31/2023","1313","N552UW","PHL","11:00","12:12","253","253","72","12:04","8","72","0","0","0","0"
"AA","10/31/2023","1322","N148AN","DFW","17:43","17:42","126","131","-1","17:35","7","0","0","0","0","0"
"AA","10/31/2023","1329","N135NN","PHX","18:06","18:09","106","108","3","18:01","8","0","0","0","0","0"
"AA","10/31/2023","1620","N746UW","PHX","11:29","11:19","119","114","-10","11:12","7","0","0","0","0","0"
"AA","10/31/2023","1624","N305NX","ORD","16:45","16:59","158","177","14","16:52","7","0","0","0","0","0"
"AA","10/31/2023","1629","N313SB","MIA","23:07","22:53","266","259","-14","22:46","7","0","0","0","0","0"
"AA","10/31/2023","1832","N146AA","DFW","15:55","18:39","124","123","164","18:29","10","22","0","0","0","142"
"AA","10/31/2023","2357","N909AM","DFW","09:36","09:25","136","126","-11","09:15","10","0","0","0","0","0"
"AA","10/31/2023","2579","N157AA","DFW","11:17","12:26","128","123","69","12:17","9","21","0","0","0","48"
"AA","10/31/2024","0473","N989AU","CLT","19:54","19:52","220","219","-2","19:44","8","0","0","0","0","0"
"AA","10/31/2024","1063","N996AN","PHL","21:46","21:31","261","254","-15","21:21","10","0","0","0","0","0"
"AA","10/31/2024","1217","N930AU","DFW","20:15","21:38","126","123","83","21:26","12","83","0","0","0","0"
"AA","10/31/2024","1313","N936NN","PHL","11:36","11:15","256","246","-21","11:09","6","0","0","0","0","0"
"AA","10/31/2024","1321","N970UY","DFW","13:56","13:33","135","118","-23","13:25","8","0","0","0","0","0"
"AA","10/31/2024","1322","N919NN","DFW","17:56","17:41","130","118","-15","17:35","6","0","0","0","0","0"
"AA","10/31/2024","1523","N956AN","DFW","08:20","08:40","137","132","20","08:32","8","20","0","0","0","0"
"AA","10/31/2024","1617","N183UW","CLT","09:01","08:59","219","223","-2","08:51","8","0","0","0","0","0"
"AA","10/31/2024","1620","N744P","PHX","11:28","11:07","117","100","-21","11:01","6","0","0","0","0","0"
"AA","10/31/2024","1629","N952XV","MIA","22:49","22:34","269","252","-15","22:28","6","0","0","0","0","0"
"AA","10/31/2024","1630","N931AN","ORD","11:39","12:44","166","167","65","12:38","6","64","0","1","0","0"
"AA","10/31/2024","1662","N468AN","CLT","13:29","13:24","240","238","-5","13:17","7","0","0","0","0","0"
"AA","10/31/2024","1819","N992NN","PHX","21:57","21:37","113","98","-20","21:28","9","0","0","0","0","0"
"AA","10/31/2024","1832","N150UW","DFW","15:57","15:47","129","124","-10","15:39","8","0","0","0","0","0"
"AA","10/31/2024","2357","N582UW","DFW","09:33","09:42","136","137","9","09:31","11","0","0","0","0","0"
"AA","10/31/2024","2579","N924US","DFW","12:03","11:50","136","124","-13","11:42","8","0","0","0","0","0"
"AA","10/31/2024","3109","N981NN","ORD","13:34","13:14","164","151","-20","13:07","7","0","0","0","0","0"
"AA","10/31/2024","3112","N958XV","MIA","11:22","11:13","272","267","-9","11:05","8","0","0","0","0","0"
"AA","11/01/2023","0395","N575UW","CLT","19:03","19:07","217","222","4","18:46","21","0","0","0","0","0"
"AA","11/01/2023","0420","N901AA","DFW","13:53","14:56","136","123","63","14:48","8","41","0","0","0","22"
"AA","11/01/2023","0473","N156UW","CLT","20:40","20:30","215","213","-10","20:21","9","0","0","0","0","0"
"AA","11/01/2023","0577","N147AA","DFW","22:08","21:45","131","114","-23","21:39","6","0","0","0","0","0"
"AA","11/01/2023","0662","N988AL","DFW","23:58","23:52","124","122","-6","23:38","14","0","0","0","0","0"
"AA","11/01/2023","1063","N992AU","PHL","20:46","20:42","251","253","-4","20:27","15","0","0","0","0","0"
"AA","11/01/2023","1217","N134AN","DFW","20:00","19:57","127","127","-3","19:46","11","0","0","0","0","0"
"AA","11/01/2023","1313","N585UW","PHL","11:00","10:54","253","252","-6","10:46","8","0","0","0","0","0"
"AA","11/01/2023","1320","N983AN","DFW","08:16","08:14","131","127","-2","08:06","8","0","0","0","0","0"
"AA","11/01/2023","1322","N921US","DFW","17:38","17:35","123","116","-3","17:30","5","0","0","0","0","0"
"AA","11/01/2023","1328","N538UW","CLT","09:01","09:09","215","212","8","09:00","9","0","0","0","0","0"
"AA","11/01/2023","1329","N831AW","PHX","18:06","17:57","106","107","-9","17:48","9","0","0","0","0","0"
"AA","11/01/2023","1387","N863NN","ORD","22:15","22:39","159","160","24","22:27","12","23","0","1","0","0"
"AA","11/01/2023","1620","N745VJ","PHX","11:29","11:18","119","113","-11","11:11","7","0","0","0","0","0"
"AA","11/01/2023","1624","N913NN","ORD","13:26","13:13","157","146","-13","13:06","7","0","0","0","0","0"
"AA","11/01/2023","1629","N343SY","MIA","23:07","00:03","266","277","56","23:55","8","45","0","11","0","0"
"AA","11/01/2023","1662","N576UW","CLT","13:05","12:59","221","215","-6","12:53","6","0","0","0","0","0"
"AA","11/01/2023","1817","N306SW","MIA","12:35","12:23","271","263","-12","12:13","10","0","0","0","0","0"
"AA","11/01/2023","1832","N990AU","DFW","15:55","16:03","124","130","8","15:42","21","0","0","0","0","0"
"AA","11/01/2023","1984","N557UW","CLT","22:59","22:53","215","212","-6","22:47","6","0","0","0","0","0"
"AA","11/01/2023","2357","N150NN","DFW","09:41","09:53","136","153","12","09:45","8","0","0","0","0","0"
"AA","11/01/2023","2372","N167US","CLT","15:19","15:16","219","217","-3","15:09","7","0","0","0","0","0"
"AA","11/01/2023","2579","N126AN","DFW","11:17","11:14","128","126","-3","11:06","8","0","0","0","0","0"
"AA","11/01/2023","2601","N135NN","PHX","23:59","00:09","108","123","10","23:58","11","0","0","0","0","0"
"AA","11/01/2024","0577","N159AN","DFW","22:15","22:20","135","111","5","22:14","6","0","0","0","0","0"
"AA","11/01/2024","1063","N573UW","PHL","21:46","21:38","261","255","-8","21:27","11","0","0","0","0","0"
"AA","11/01/2024","1217","N152UW","DFW","20:15","20:22","126","112","7","20:16","6","0","0","0","0","0"
"AA","11/01/2024","1321","N133AN","DFW","13:56","13:54","135","131","-2","13:45","9","0","0","0","0","0"
"AA","11/01/2024","1322","N995NN","DFW","17:56","18:41","130","126","45","18:33","8","0","0","0","0","45"
"AA","11/01/2024","1329","N771XF","PHX","18:11","18:15","113","122","4","18:07","8","0","0","0","0","0"
"AA","11/01/2024","1387","N809NN","ORD","22:34","22:47","169","171","13","22:39","8","0","0","0","0","0"
"AA","11/01/2024","1523","N825NN","DFW","08:20","08:21","137","127","1","08:10","11","0","0","0","0","0"
"AA","11/01/2024","1629","N951XV","MIA","22:49","23:45","269","255","56","23:33","12","10","0","0","0","46"
