Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/11/2023","3863","N8544Z","PHL","10:20","20:24","235","247","604","20:05","19","592","0","12","0","0"
"WN","09/11/2023","3889","N8809L","IAH","07:15","07:42","145","175","27","07:35","7","0","0","27","0","0"
"WN","09/11/2023","3947","N8517F","TPA","23:30","23:56","225","220","26","23:48","8","0","0","0","0","26"
"WN","09/11/2023","3981","N8534Z","MDW","18:30","19:56","150","149","86","19:49","7","86","0","0","0","0"
"WN","09/11/2023","3985","N8786Q","OAK","10:55","11:00","150","133","5","10:54","6","0","0","0","0","0"
"WN","09/11/2023","4029","N8812Q","HOU","08:20","08:37","145","168","17","08:29","8","0","0","17","0","0"
"WN","09/11/2023","4071","N8834L","SBA","17:45","18:06","145","134","21","17:59","7","0","0","21","0","0"
"WN","09/11/2023","4072","N8522P","BWI","20:25","20:46","230","223","21","20:38","8","6","0","0","0","15"
"WN","09/11/2023","4124","N8816Q","LAS","15:20","15:27","120","119","7","15:21","6","0","0","0","0","0"
"WN","09/11/2023","4146","N8546V","CHS","12:55","13:15","215","217","20","13:10","5","0","0","2","0","18"
"WN","09/11/2023","4159","N8858K","LAS","18:25","19:33","120","105","68","19:25","8","9","0","0","0","59"
"WN","09/11/2023","4190","N7726A","SAN","11:35","17:58","145","137","383","17:50","8","380","0","0","0","3"
"WN","09/11/2023","4590","N7867A","PHX","22:45","00:06","105","96","81","24:00","6","68","0","0","0","13"
"WN","09/11/2023","5115","N8722L","OAK","21:30","21:10","145","134","-20","21:03","7","0","0","0","0","0"
"WN","09/11/2023","5182","N7743B","LAS","20:05","20:39","115","118","34","20:32","7","31","0","3","0","0"
"WN","09/11/2023","5484","N412WN","LAS","21:35","22:17","110","101","42","22:10","7","0","0","0","0","42"
"WN","09/11/2023","5609","N8823Q","BZN","08:25","08:50","105","96","25","08:42","8","25","0","0","0","0"
"WN","09/11/2023","6040","N7725A","SAN","19:50","19:47","140","131","-3","19:37","10","0","0","0","0","0"
"WN","09/11/2023","6100","N492WN","SNA","19:00","18:51","140","124","-9","18:45","6","0","0","0","0","0"
"WN","09/11/2024","0106","N201LV","OMA","19:45","19:56","95","111","11","19:50","6","0","0","0","0","0"
"WN","09/11/2024","0162","N8923Q","SFO","08:55","08:44","145","141","-11","08:38","6","0","0","0","0","0"
"WN","09/11/2024","0178","N269WN","MDW","08:30","08:08","155","133","-22","08:03","5","0","0","0","0","0"
"WN","09/11/2024","0183","N8518R","PIT","10:35","10:21","200","185","-14","10:14","7","0","0","0","0","0"
"WN","09/11/2024","0191","N8883Q","CLE","10:25","10:15","190","184","-10","10:07","8","0","0","0","0","0"
"WN","09/11/2024","0198","N438WN","OMA","12:40","12:29","95","83","-11","12:25","4","0","0","0","0","0"
"WN","09/11/2024","0222","N469WN","SAT","18:45","19:01","135","153","16","18:54","7","0","0","16","0","0"
"WN","09/11/2024","0251","N8546V","SLC","08:15","08:08","85","74","-7","08:02","6","0","0","0","0","0"
"WN","09/11/2024","0279","N8533S","FLL","12:35","12:35","250","247","0","12:29","6","0","0","0","0","0"
"WN","09/11/2024","0287","N7851A","BUR","14:20","14:22","140","147","2","14:15","7","0","0","0","0","0"
"WN","09/11/2024","0290","N272WN","BZN","08:05","07:52","95","88","-13","07:47","5","0","0","0","0","0"
"WN","09/11/2024","0314","N8877Q","IND","08:05","08:07","160","165","2","08:01","6","0","0","0","0","0"
"WN","09/11/2024","0344","N908WN","ATL","12:10","12:30","190","188","20","12:23","7","18","0","0","0","2"
"WN","09/11/2024","0345","N8909L","PHL","10:20","09:57","240","216","-23","09:52","5","0","0","0","0","0"
"WN","09/11/2024","0361","N439WN","LAX","12:15","11:57","145","128","-18","11:48","9","0","0","0","0","0"
"WN","09/11/2024","0368","N7811F","SNA","18:35","18:26","140","132","-9","18:18","8","0","0","0","0","0"
"WN","09/11/2024","0381","N415WN","SMF","19:40","19:17","140","124","-23","19:12","5","0","0","0","0","0"
"WN","09/11/2024","0384","N570WN","ICT","13:20","13:08","90","78","-12","12:59","9","0","0","0","0","0"
"WN","09/11/2024","0389","N958WN","DAL","18:15","18:20","130","138","5","18:13","7","0","0","0","0","0"
"WN","09/11/2024","0400","N8632A","SJC","14:15","14:29","155","161","14","14:23","6","0","0","0","0","0"
"WN","09/11/2024","0429","N8509U","JAX","09:55","09:45","220","210","-10","09:39","6","0","0","0","0","0"
"WN","09/11/2024","0453","N7879A","LAX","18:15","18:08","140","142","-7","17:46","22","0","0","0","0","0"
"WN","09/11/2024","0461","N8850Q","SAT","13:45","13:35","135","128","-10","13:28","7","0","0","0","0","0"
"WN","09/11/2024","0479","N8877Q","GEG","14:25","14:21","135","131","-4","14:14","7","0","0","0","0","0"
"WN","09/11/2024","0488","N438WN","BOS","08:05","07:58","260","251","-7","07:54","4","0","0","0","0","0"
"WN","09/11/2024","0495","N228WN","ELP","18:50","18:41","110","110","-9","18:33","8","0","0","0","0","0"
"WN","09/11/2024","0532","N8569Z","ORD","09:10","08:51","160","145","-19","08:39","12","0","0","0","0","0"
"WN","09/11/2024","0569","N8796L","BOI","16:40","16:46","110","110","6","16:41","5","0","0","0","0","0"
"WN","09/11/2024","0595","N8874Q","DAL","12:50","12:58","120","126","8","12:51","7","0","0","0","0","0"
"WN","09/11/2024","0609","N8610A","ABQ","13:10","12:53","80","66","-17","12:48","5","0","0","0","0","0"
"WN","09/11/2024","0621","N8851Q","BUF","08:55","08:41","205","191","-14","08:34","7","0","0","0","0","0"
"WN","09/11/2024","0634","N8619F","TUL","09:15","09:06","105","101","-9","08:59","7","0","0","0","0","0"
"WN","09/11/2024","0643","N8761L","ONT","08:15","08:05","135","127","-10","07:57","8","0","0","0","0","0"
"WN","09/11/2024","0647","N8520Q","ABQ","19:45","19:36","85","73","-9","19:28","8","0","0","0","0","0"
"WN","09/11/2024","0650","N8644C","MCI","12:55","12:52","105","93","-3","12:46","6","0","0","0","0","0"
"WN","09/11/2024","0657","N8704Q","PHL","16:55","17:03","235","224","8","16:57","6","0","0","0","0","0"
"WN","09/11/2024","0678","N8683D","LGA","19:15","19:10","255","254","-5","19:04","6","0","0","0","0","0"
"WN","09/11/2024","0686","N944WN","SNA","10:45","10:36","135","124","-9","10:30","6","0","0","0","0","0"
"WN","09/11/2024","0687","N7736A","TUS","18:00","17:47","115","106","-13","17:36","11","0","0","0","0","0"
"WN","09/11/2024","0699","N8732S","MKE","11:15","11:17","150","133","2","11:12","5","0","0","0","0","0"
"WN","09/11/2024","0705","N8553W","MCO","16:55","16:50","235","232","-5","16:45","5","0","0","0","0","0"
"WN","09/11/2024","0716","N8753Q","MSP","19:50","19:40","130","129","-10","19:34","6","0","0","0","0","0"
"WN","09/11/2024","0732","N8649A","OMA","15:20","15:06","95","81","-14","15:01","5","0","0","0","0","0"
"WN","09/11/2024","0736","N8811L","PHX","08:30","08:22","105","100","-8","08:16","6","0","0","0","0","0"
"WN","09/11/2024","0758","N8698B","SAN","18:05","18:10","145","131","5","18:03","7","0","0","0","0","0"
"WN","09/11/2024","0775","N8863Q","MCI","20:00","20:14","105","125","14","20:08","6","0","0","0","0","0"
"WN","09/11/2024","0785","N452WN","LGB","19:10","19:38","140","131","28","19:31","7","0","0","0","0","28"
"WN","09/11/2024","0802","N221WN","GRR","16:45","16:37","165","163","-8","16:31","6","0","0","0","0","0"
"WN","09/11/2024","0827","N229WN","BDL","16:50","16:47","250","247","-3","16:40","7","0","0","0","0","0"
"WN","09/11/2024","0836","N8754S","TPA","10:05","10:07","230","224","2","09:58","9","0","0","0","0","0"
"WN","09/11/2024","0865","N404WN","MSP","13:45","13:34","125","108","-11","13:27","7","0","0","0","0","0"
"WN","09/11/2024","0867","N929WN","AUS","08:50","08:32","135","124","-18","08:20","12","0","0","0","0","0"
"WN","09/11/2024","0884","N480WN","OAK","12:15","12:08","150","134","-7","12:01","7","0","0","0","0","0"
"WN","09/11/2024","0888","N475WN","ONT","13:50","13:39","130","125","-11","13:33","6","0","0","0","0","0"
"WN","09/11/2024","0927","N7745A","OKC","20:00","20:05","95","90","5","19:59","6","0","0","0","0","0"
"WN","09/11/2024","0963","N218WN","LAS","16:45","17:37","125","104","52","17:30","7","3","0","0","0","49"
"WN","09/11/2024","0967","N8559Q","PDX","13:00","13:15","150","159","15","13:10","5","6","0","9","0","0"
"WN","09/11/2024","0971","N8854Q","CMH","09:35","09:11","185","165","-24","09:03","8","0","0","0","0","0"
"WN","09/11/2024","0982","N8918Q","TPA","15:45","15:30","225","210","-15","15:25","5","0","0","0","0","0"
"WN","09/11/2024","0996","N566WN","DTW","15:15","14:55","180","161","-20","14:49","6","0","0","0","0","0"
"WN","09/11/2024","1002","N8317M","SEA","18:05","17:44","175","155","-21","17:38","6","0","0","0","0","0"
"WN","09/11/2024","1041","N7820L","AUS","15:50","15:28","135","115","-22","15:23","5","0","0","0","0","0"
"WN","09/11/2024","1044","N244WN","OKC","10:50","10:34","100","85","-16","10:28","6","0","0","0","0","0"
"WN","09/11/2024","1057","N8625A","OMA","08:10","07:55","95","84","-15","07:49","6","0","0","0","0","0"
"WN","09/11/2024","1086","N8677A","STL","16:25","16:13","135","134","-12","16:06","7","0","0","0","0","0"
"WN","09/11/2024","1094","N8904L","PHX","12:15","12:09","110","104","-6","12:03","6","0","0","0","0","0"
"WN","09/11/2024","1105","N8621A","BWI","11:00","10:27","240","212","-33","10:21","6","0","0","0","0","0"
"WN","09/11/2024","1120","N7726A","COS","12:35","12:28","60","44","-7","12:22","6","0","0","0","0","0"
"WN","09/11/2024","1139","N8882Q","IND","12:15","12:07","165","153","-8","11:59","8","0","0","0","0","0"
"WN","09/11/2024","1154","N272WN","SJC","18:20","18:10","150","144","-10","18:00","10","0","0","0","0","0"
"WN","09/11/2024","1160","N8515X","CMH","20:00","20:04","185","186","4","19:58","6","0","0","0","0","0"
"WN","09/11/2024","1169","N8643A","BNA","10:30","10:16","170","159","-14","10:09","7","0","0","0","0","0"
"WN","09/11/2024","1194","N8746Q","IAD","10:40","10:27","220","213","-13","10:22","5","0","0","0","0","0"
"WN","09/11/2024","1207","N211WN","ATL","19:30","20:10","195","208","40","20:02","8","6","0","13","0","21"
"WN","09/11/2024","1245","N7828A","MDW","12:50","12:31","155","133","-19","12:25","6","0","0","0","0","0"
"WN","09/11/2024","1269","N437WN","SEA","20:35","21:24","155","149","49","21:19","5","9","0","0","0","40"
"WN","09/11/2024","1278","N8797Q","ALB","15:00","14:41","240","219","-19","14:34","7","0","0","0","0","0"
"WN","09/11/2024","1285","N8831L","LGB","16:45","16:46","135","131","1","16:41","5","0","0","0","0","0"
"WN","09/11/2024","1295","N7886A","HOU","22:25","22:02","165","131","-23","21:56","6","0","0","0","0","0"
"WN","09/11/2024","1296","N8657B","AUS","13:20","12:58","135","118","-22","12:52","6","0","0","0","0","0"
"WN","09/11/2024","1357","N416WN","LIT","12:50","12:32","135","117","-18","12:27","5","0","0","0","0","0"
"WN","09/11/2024","1407","N8555Z","LAS","11:15","11:23","115","109","8","11:15","8","0","0","0","0","0"
"WN","09/11/2024","1422","N1807U","ATL","16:05","16:25","190","205","20","16:18","7","0","0","20","0","0"
"WN","09/11/2024","1459","N8808Q","TPA","20:50","20:47","230","220","-3","20:41","6","0","0","0","0","0"
"WN","09/11/2024","1471","N8715Q","SLC","14:40","14:33","90","78","-7","14:28","5","0","0","0","0","0"
"WN","09/11/2024","1482","N7843A","OAK","21:50","21:31","150","131","-19","21:25","6","0","0","0","0","0"
"WN","09/11/2024","1485","N8543Z","BOI","08:10","08:00","110","100","-10","07:55","5","0","0","0","0","0"
"WN","09/11/2024","1487","N8329B","MDW","11:25","11:20","155","143","-5","11:13","7","0","0","0","0","0"
"WN","09/11/2024","1527","N447WN","SFO","13:30","13:18","145","129","-12","13:13","5","0","0","0","0","0"
"WN","09/11/2024","1556","N8532S","MDW","21:40","21:25","160","135","-15","21:19","6","0","0","0","0","0"
"WN","09/11/2024","1562","N8578Q","DAL","16:20","16:34","120","138","14","16:28","6","0","0","0","0","0"
"WN","09/11/2024","1644","N8513F","LAS","18:00","18:35","125","104","35","18:28","7","0","0","0","0","35"
"WN","09/11/2024","1655","N223WN","AUS","11:35","11:30","135","123","-5","11:22","8","0","0","0","0","0"
"WN","09/11/2024","1729","N8508W","BOS","15:50","15:53","265","268","3","15:49","4","0","0","0","0","0"
"WN","09/11/2024","1730","N7856A","MSP","12:00","11:37","125","104","-23","11:31","6","0","0","0","0","0"
"WN","09/11/2024","1746","N7725A","DAL","14:35","14:19","120","109","-16","14:13","6","0","0","0","0","0"
"WN","09/11/2024","1747","N8678E","LAS","15:25","16:06","125","114","41","15:59","7","2","0","0","0","39"
"WN","09/11/2024","1770","N8556Z","SEA","08:35","08:30","155","149","-5","08:24","6","0","0","0","0","0"
"WN","09/11/2024","1808","N8815L","PDX","16:30","16:51","150","146","21","16:45","6","0","0","0","0","21"
"WN","09/11/2024","1827","N8872Q","CHS","16:00","16:02","225","231","2","15:53","9","0","0","0","0","0"
"WN","09/11/2024","1852","N8778Q","IAD","20:00","20:07","225","234","7","20:00","7","0","0","0","0","0"
"WN","09/11/2024","1882","N8574Z","MDW","16:50","16:44","160","159","-6","16:39","5","0","0","0","0","0"
"WN","09/11/2024","1898","N8315C","LGA","14:55","14:38","255","232","-17","14:31","7","0","0","0","0","0"
"WN","09/11/2024","1917","N8545V","MCI","08:20","08:14","105","98","-6","08:06","8","0","0","0","0","0"
"WN","09/11/2024","1950","N8610A","AUS","19:20","19:28","140","151","8","19:20","8","0","0","0","0","0"
"WN","09/11/2024","1953","N8717M","HOU","13:10","13:10","145","132","0","13:03","7","0","0","0","0","0"
"WN","09/11/2024","1959","N8612K","SAN","11:05","10:53","140","129","-12","10:47","6","0","0","0","0","0"
"WN","09/11/2024","1960","N404WN","LAS","08:20","08:02","110","99","-18","07:56","6","0","0","0","0","0"
"WN","09/11/2024","1972","N8509U","BNA","16:50","16:52","165","170","2","16:43","9","0","0","0","0","0"
"WN","09/11/2024","2011","N8501V","BWI","16:40","16:33","235","229","-7","16:27","6","0","0","0","0","0"
"WN","09/11/2024","2026","N451WN","ORD","19:45","19:32","165","157","-13","19:25","7","0","0","0","0","0"
"WN","09/11/2024","2032","N8541W","STL","18:45","19:31","135","166","46","19:25","6","13","0","31","0","2"
"WN","09/11/2024","2055","N953WN","BUR","18:55","18:35","140","124","-20","18:29","6","0","0","0","0","0"
"WN","09/11/2024","2076","N473WN","PHX","17:20","17:22","105","111","2","17:01","21","0","0","0","0","0"
"WN","09/11/2024","2103","N8606C","MDW","18:00","18:07","155","166","7","18:00","7","0","0","0","0","0"
"WN","09/11/2024","2130","N8303R","RNO","08:10","08:03","130","122","-7","07:52","11","0","0","0","0","0"
"WN","09/11/2024","2151","N8720L","RNO","16:50","17:13","130","118","23","17:09","4","22","0","0","0","1"
"WN","09/11/2024","2153","N960WN","BWI","20:35","20:21","230","218","-14","20:16","5","0","0","0","0","0"
"WN","09/11/2024","2163","N8678E","MSP","09:35","09:25","125","115","-10","09:19","6","0","0","0","0","0"
"WN","09/11/2024","2172","N8625A","BZN","13:05","13:12","100","109","7","13:07","5","0","0","0","0","0"
"WN","09/11/2024","2210","N8699A","DSM","15:25","15:03","110","96","-22","14:57","6","0","0","0","0","0"
"WN","09/11/2024","2250","N488WN","PHX","10:30","10:30","105","97","0","10:25","5","0","0","0","0","0"
"WN","09/11/2024","2344","N213WN","SNA","21:15","21:05","145","122","-10","21:00","5","0","0","0","0","0"
"WN","09/11/2024","2349","N7730A","LAS","23:10","23:04","115","108","-6","22:59","5","0","0","0","0","0"
"WN","09/11/2024","2379","N8876Q","IND","17:20","17:07","165","152","-13","17:00","7","0","0","0","0","0"
"WN","09/11/2024","2384","N7702A","BUR","16:25","16:12","140","130","-13","16:06","6","0","0","0","0","0"
"WN","09/11/2024","2417","N564WN","OAK","17:10","16:52","150","134","-18","16:45","7","0","0","0","0","0"
"WN","09/11/2024","2420","N234WN","MSY","09:25","09:21","170","171","-4","09:07","14","0","0","0","0","0"
"WN","09/11/2024","2438","N8699A","DSM","10:10","10:15","120","135","5","10:11","4","0","0","0","0","0"
"WN","09/11/2024","2442","N8902Q","LAX","10:05","09:54","140","134","-11","09:47","7","0","0","0","0","0"
"WN","09/11/2024","2474","N1809U","GEG","17:35","18:05","130","137","30","17:58","7","0","0","7","0","23"
"WN","09/11/2024","2477","N8600F","STL","15:05","14:52","135","122","-13","14:46","6","0","0","0","0","0"
"WN","09/11/2024","2509","N8637A","PIT","18:00","18:01","200","202","1","17:53","8","0","0","0","0","0"
"WN","09/11/2024","2560","N8546V","SEA","15:35","15:18","170","155","-17","15:13","5","0","0","0","0","0"
"WN","09/11/2024","2595","N220WN","MCI","14:50","14:37","105","99","-13","14:30","7","0","0","0","0","0"
"WN","09/11/2024","2610","N962WN","SAN","20:00","19:42","140","129","-18","19:36","6","0","0","0","0","0"
"WN","09/11/2024","2654","N8656B","MKE","20:00","19:49","150","144","-11","19:43","6","0","0","0","0","0"
"WN","09/11/2024","2664","N8932Q","LGA","23:10","23:00","265","255","-10","22:54","6","0","0","0","0","0"
"WN","09/11/2024","2676","N8866H","BNA","19:55","19:57","170","170","2","19:48","9","0","0","0","0","0"
"WN","09/11/2024","2680","N464WN","DAL","08:30","08:16","120","111","-14","08:10","6","0","0","0","0","0"
"WN","09/11/2024","2706","N7868K","MCO","13:30","13:19","230","222","-11","13:12","7","0","0","0","0","0"
"WN","09/11/2024","2710","N8721J","DTW","10:05","09:54","180","168","-11","09:47","7","0","0","0","0","0"
"WN","09/11/2024","2746","N239WN","ONT","17:30","17:18","135","126","-12","17:12","6","0","0","0","0","0"
"WN","09/11/2024","2760","N232WN","LGB","11:10","10:55","140","127","-15","10:49","6","0","0","0","0","0"
"WN","09/11/2024","2764","N8549Z","LGA","08:20","08:02","255","243","-18","07:55","7","0","0","0","0","0"
"WN","09/11/2024","2773","N8724J","LAS","20:10","20:01","120","102","-9","19:56","5","0","0","0","0","0"
"WN","09/11/2024","2780","N8891Q","SLC","17:45","17:32","95","80","-13","17:26","6","0","0","0","0","0"
"WN","09/11/2024","2800","N8614M","STL","12:15","12:25","135","132","10","12:16","9","0","0","0","0","0"
"WN","09/11/2024","2826","N8819L","PHX","14:50","14:50","110","114","0","14:44","6","0","0","0","0","0"
"WN","09/11/2024","2835","N8510E","SAN","16:05","16:33","145","163","28","16:27","6","0","0","18","0","10"
"WN","09/11/2024","2848","N8318F","MSP","17:20","17:00","130","113","-20","16:51","9","0","0","0","0","0"
"WN","09/11/2024","2861","N277WN","STL","09:55","09:39","140","126","-16","09:31","8","0","0","0","0","0"
"WN","09/11/2024","2893","N8831L","MCI","10:30","10:25","105","100","-5","10:20","5","0","0","0","0","0"
"WN","09/11/2024","2914","N967WN","SAN","21:45","21:22","150","135","-23","21:14","8","0","0","0","0","0"
"WN","09/11/2024","2941","N8898L","PDX","10:15","10:07","150","139","-8","10:02","5","0","0","0","0","0"
"WN","09/11/2024","2946","N403WN","PHX","20:25","20:24","105","96","-1","20:18","6","0","0","0","0","0"
