Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/20/2023","2453","N328FR","PNS","13:18","12:55","203","176","-23","12:42","13","0","0","0","0","0"
"F9","12/20/2023","2705","N603FR","BWI","14:45","14:47","262","218","2","14:40","7","0","0","0","0","0"
"F9","12/20/2023","2733","N312FR","RSW","23:14","22:48","256","238","-26","22:36","12","0","0","0","0","0"
"F9","12/20/2023","2745","N611FR","TPA","10:58","10:25","253","221","-33","10:12","13","0","0","0","0","0"
"F9","12/20/2023","2818","N232FR","SAN","10:01","09:36","156","142","-25","09:28","8","0","0","0","0","0"
"F9","12/20/2023","3229","N708FR","IAH","00:39","00:23","158","148","-16","00:05","18","0","0","0","0","0"
"F9","12/20/2023","3285","N604FR","CVG","21:09","20:49","203","183","-20","20:28","21","0","0","0","0","0"
"F9","12/20/2023","3301","N305FR","STL","21:52","21:59","157","136","7","21:45","14","0","0","0","0","0"
"F9","12/20/2023","3311","N383FR","MCO","14:52","14:42","257","243","-10","14:35","7","0","0","0","0","0"
"F9","12/20/2023","3339","N350FR","PHL","23:13","02:25","272","236","192","02:16","9","0","0","0","0","192"
"F9","12/20/2023","3468","N622FR","PHX","17:49","17:33","114","105","-16","17:23","10","0","0","0","0","0"
"F9","12/20/2023","3725","N611FR","CVG","19:02","19:24","203","165","22","19:13","11","16","0","0","0","6"
"F9","12/20/2023","3826","N374FR","ONT","19:20","18:57","138","126","-23","18:50","7","0","0","0","0","0"
"F9","12/20/2023","3844","N393FR","LAS","18:04","19:44","119","112","100","19:35","9","0","100","0","0","0"
"F9","12/20/2023","3982","N367FR","SLC","16:21","16:25","89","102","4","16:14","11","0","0","0","0","0"
"F9","12/20/2023","4103","N347FR","ATL","23:29","23:09","216","195","-20","22:54","15","0","0","0","0","0"
"F9","12/20/2023","4252","N312FR","SLC","07:23","07:08","98","83","-15","06:59","9","0","0","0","0","0"
"F9","12/20/2023","4310","N614FR","SFO","04:31","05:52","152","159","81","05:28","24","74","0","7","0","0"
"F9","12/20/2023","4343","N378FR","XNA","20:39","20:22","129","113","-17","20:13","9","0","0","0","0","0"
"F9","12/20/2023","4372","N303FR","SNA","20:27","20:48","136","131","21","20:41","7","0","0","0","0","21"
"F9","12/20/2023","4451","N719FR","RDU","23:16","22:45","256","212","-31","22:37","8","0","0","0","0","0"
"F9","12/20/2023","4465","N381FR","DFW","00:34","00:20","133","126","-14","00:02","18","0","0","0","0","0"
"F9","12/20/2023","4612","N383FR","LAS","03:54","03:51","115","120","-3","03:38","13","0","0","0","0","0"
"F9","12/20/2023","4625","N351FR","MEM","15:57","15:40","164","148","-17","15:24","16","0","0","0","0","0"
"F9","12/20/2023","4713","N615FR","TPA","18:05","17:45","255","236","-20","17:29","16","0","0","0","0","0"
"F9","12/20/2023","4775","N309FR","LIT","15:47","15:34","150","141","-13","15:19","15","0","0","0","0","0"
"F9","12/20/2023","4812","N381FR","PHX","10:53","10:48","113","109","-5","10:38","10","0","0","0","0","0"
"F9","12/20/2023","4919","N383FR","MCO","00:49","01:02","258","228","13","00:50","12","0","0","0","0","0"
"F9","12/20/2023","4928","N381FR","SAN","18:33","18:18","148","132","-15","18:08","10","0","0","0","0","0"
"F9","12/20/2023","4968","N366FR","LAS","23:56","23:43","115","108","-13","23:33","10","0","0","0","0","0"
"F9","12/20/2024","0685","N330FR","DCA","09:20","08:50","260","239","-30","08:38","12","0","0","0","0","0"
"F9","12/20/2024","0687","N349FR","DCA","15:20","15:10","259","244","-10","14:59","11","0","0","0","0","0"
"F9","12/20/2024","0689","N342FR","DCA","20:19","20:58","259","241","39","20:46","12","0","0","0","0","39"
"F9","12/20/2024","1113","N312FR","TPA","23:34","00:58","250","233","84","00:46","12","1","0","0","0","83"
"F9","12/20/2024","1127","N360FR","OMA","20:13","19:56","115","96","-17","19:48","8","0","0","0","0","0"
"F9","12/20/2024","1149","N387FR","MSP","07:13","07:05","148","147","-8","06:53","12","0","0","0","0","0"
"F9","12/20/2024","1161","N359FR","HOU","21:28","21:26","161","157","-2","21:13","13","0","0","0","0","0"
"F9","12/20/2024","1176","N347FR","SEA","01:21","01:20","165","165","-1","01:07","13","0","0","0","0","0"
"F9","12/20/2024","1230","N374FR","SFO","09:35","09:39","155","163","4","09:27","12","0","0","0","0","0"
"F9","12/20/2024","1247","N387FR","GRR","15:04","14:55","202","202","-9","14:42","13","0","0","0","0","0"
"F9","12/20/2024","1291","N387FR","MSP","21:24","20:50","148","127","-34","20:34","16","0","0","0","0","0"
"F9","12/20/2024","1323","N716FR","DFW","07:51","07:46","131","127","-5","07:30","16","0","0","0","0","0"
"F9","12/20/2024","1376","N649FR","PHX","07:39","07:11","114","99","-28","07:00","11","0","0","0","0","0"
"F9","12/20/2024","1401","N230FR","BNA","19:20","19:47","193","187","27","19:36","11","0","0","0","0","27"
"F9","12/20/2024","1500","N386FR","ONT","04:22","04:00","143","130","-22","03:49","11","0","0","0","0","0"
"F9","12/20/2024","1677","N374FR","DSM","15:52","15:25","133","114","-27","15:14","11","0","0","0","0","0"
"F9","12/20/2024","1733","N337FR","MCO","08:19","07:57","259","247","-22","07:46","11","0","0","0","0","0"
"F9","12/20/2024","1790","N388FR","PDX","16:14","16:12","149","149","-2","15:58","14","0","0","0","0","0"
"F9","12/20/2024","1820","N342FR","PHX","10:51","11:54","116","112","63","11:45","9","0","0","0","0","63"
"F9","12/20/2024","1863","N374FR","OKC","21:11","20:47","109","101","-24","20:33","14","0","0","0","0","0"
"F9","12/20/2024","2016","N619FR","LAS","09:29","09:20","124","115","-9","09:08","12","0","0","0","0","0"
"F9","12/20/2024","2106","N335FR","PHX","18:05","18:21","110","112","16","18:06","15","14","0","2","0","0"
"F9","12/20/2024","2107","N330FR","FSD","21:25","21:38","111","93","13","21:29","9","0","0","0","0","0"
"F9","12/20/2024","2142","N236FR","PHX","22:50","22:58","114","111","8","22:45","13","0","0","0","0","0"
"F9","12/20/2024","2147","N395FR","DFW","12:09","11:51","140","130","-18","11:43","8","0","0","0","0","0"
"F9","12/20/2024","2225","N353FR","RDU","23:59","23:48","260","246","-11","23:38","10","0","0","0","0","0"
"F9","12/20/2024","2342","N622FR","LAX","23:38","23:50","149","129","12","23:42","8","0","0","0","0","0"
"F9","12/20/2024","2350","N365FR","LAS","14:31","14:23","121","120","-8","14:09","14","0","0","0","0","0"
"F9","12/20/2024","2355","N637FR","SAT","17:50","18:12","144","142","22","17:58","14","0","0","0","0","22"
"F9","12/20/2024","2430","N336FR","LAS","17:41","18:54","121","114","73","18:42","12","73","0","0","0","0"
"F9","12/20/2024","2453","N386FR","PNS","00:31","00:21","205","188","-10","00:08","13","0","0","0","0","0"
"F9","12/20/2024","2705","N386FR","BWI","16:42","16:20","266","248","-22","16:05","15","0","0","0","0","0"
"F9","12/20/2024","2818","N328FR","SAN","09:56","15:53","151","155","357","15:35","18","3","0","4","0","350"
"F9","12/20/2024","2889","N639FR","AUS","18:42","18:39","143","144","-3","18:28","11","0","0","0","0","0"
"F9","12/20/2024","2908","N637FR","ONT","00:37","00:31","138","131","-6","00:19","12","0","0","0","0","0"
"F9","12/20/2024","2945","N352FR","MDW","22:18","22:20","171","154","2","22:08","12","0","0","0","0","0"
"F9","12/20/2024","2985","N360FR","CLT","15:15","14:52","246","227","-23","14:43","9","0","0","0","0","0"
"F9","12/20/2024","3137","N309FR","MIA","08:39","08:16","279","262","-23","08:05","11","0","0","0","0","0"
"F9","12/20/2024","3156","N350FR","LAX","09:59","10:01","149","153","2","09:49","12","0","0","0","0","0"
"F9","12/20/2024","3161","N304FR","LGA","01:37","01:41","278","247","4","01:29","12","0","0","0","0","0"
"F9","12/20/2024","3173","N642FR","ORD","07:57","09:48","177","205","111","09:39","9","83","0","28","0","0"
"F9","12/20/2024","3229","N354FR","IAH","07:20","10:43","155","143","203","10:30","13","203","0","0","0","0"
"F9","12/20/2024","3265","N352FR","PHL","09:15","08:48","275","248","-27","08:36","12","0","0","0","0","0"
"F9","12/20/2024","3285","N364FR","CVG","06:31","06:12","201","188","-19","05:57","15","0","0","0","0","0"
"F9","12/20/2024","3293","N361FR","ATL","13:12","12:51","217","198","-21","12:42","9","0","0","0","0","0"
"F9","12/20/2024","3311","N394FR","MCO","17:19","17:21","259","243","2","17:02","19","0","0","0","0","0"
"F9","12/20/2024","3375","N354FR","MCI","15:57","16:34","124","147","37","15:42","52","0","0","23","0","14"
"F9","12/20/2024","3440","N309FR","SFO","18:32","18:52","149","153","20","18:40","12","8","0","4","0","8"
"F9","12/20/2024","3517","N615FR","TPA","17:16","17:29","255","250","13","16:52","37","0","0","0","0","0"
"F9","12/20/2024","3565","N350FR","DTW","23:41","23:13","211","181","-28","23:02","11","0","0","0","0","0"
"F9","12/20/2024","3599","N615FR","ATL","07:04","06:40","219","200","-24","06:32","8","0","0","0","0","0"
"F9","12/20/2024","3666","N388FR","SMF","23:04","22:47","146","137","-17","22:32","15","0","0","0","0","0"
"F9","12/20/2024","3844","N613FR","LAS","03:54","03:35","115","106","-19","03:26","9","0","0","0","0","0"
"F9","12/20/2024","3862","N702FR","SLC","07:52","08:03","97","113","11","07:47","16","0","0","0","0","0"
"F9","12/20/2024","3982","N615FR","SLC","22:47","22:47","99","83","0","22:34","13","0","0","0","0","0"
"F9","12/20/2024","4069","N649FR","DFW","21:19","21:45","140","131","26","21:32","13","0","0","0","0","26"
"F9","12/20/2024","4252","N702FR","SLC","20:07","19:55","98","86","-12","19:42","13","0","0","0","0","0"
"F9","12/20/2024","4343","N350FR","XNA","15:42","15:20","131","114","-22","15:07","13","0","0","0","0","0"
"F9","12/20/2024","4372","N362FR","SNA","12:34","14:01","139","138","87","13:49","12","0","0","0","0","87"
"F9","12/20/2024","4418","N337FR","ELP","21:16","22:04","116","108","48","21:51","13","0","0","0","0","48"
"F9","12/20/2024","4522","N304FR","BUR","14:47","14:59","149","157","12","14:45","14","0","0","0","0","0"
"F9","12/20/2024","4561","N337FR","MSY","15:45","16:46","186","197","61","16:01","45","13","0","11","0","37"
"F9","12/20/2024","4567","N625FR","STL","20:25","22:46","156","140","141","22:28","18","0","0","0","0","141"
"F9","12/20/2024","4625","N649FR","MEM","14:46","14:35","166","150","-11","14:23","12","0","0","0","0","0"
"F9","12/20/2024","4639","N622FR","CLE","12:44","13:16","220","214","32","13:01","15","0","0","0","0","32"
"F9","12/20/2024","4766","N352FR","PHX","15:30","15:50","113","134","20","15:12","38","0","0","20","0","0"
"F9","12/20/2024","4793","N621FR","FAR","20:07","03:14","135","102","427","03:04","10","427","0","0","0","0"
"F9","12/20/2024","4855","N349FR","IAH","22:00","22:24","160","152","24","22:11","13","2","0","0","0","22"
"F9","12/20/2024","4918","N330FR","SJC","16:15","16:42","160","190","27","16:01","41","0","0","27","0","0"
"F9","12/20/2024","4919","N353FR","MCO","14:47","14:30","257","248","-17","14:23","7","0","0","0","0","0"
"F9","12/20/2024","4928","","SAN","14:38","00:00","146","0","0","00:00","0","0","0","0","0","0"
"F9","12/21/2023","0689","N338FR","DCA","20:21","19:54","261","224","-27","19:44","10","0","0","0","0","0"
"F9","12/21/2023","0693","N305FR","DCA","15:28","14:38","261","216","-50","14:30","8","0","0","0","0","0"
"F9","12/21/2023","0695","N309FR","DCA","09:17","09:14","257","256","-3","09:05","9","0","0","0","0","0"
"F9","12/21/2023","0987","N382FR","MCO","00:04","23:53","254","249","-11","23:39","14","0","0","0","0","0"
"F9","12/21/2023","1065","N374FR","GRB","11:50","11:10","175","146","-40","11:00","10","0","0","0","0","0"
"F9","12/21/2023","1161","N328FR","HOU","14:11","13:55","155","146","-16","13:46","9","0","0","0","0","0"
"F9","12/21/2023","1176","N351FR","SEA","12:34","12:38","162","170","4","12:30","8","0","0","0","0","0"
"F9","12/21/2023","1230","N706FR","SFO","00:24","00:17","154","150","-7","00:06","11","0","0","0","0","0"
"F9","12/21/2023","1262","N336FR","ONT","16:36","16:43","144","131","7","16:31","12","0","0","0","0","0"
"F9","12/21/2023","1279","N303FR","MIA","09:06","08:51","281","269","-15","08:44","7","0","0","0","0","0"
"F9","12/21/2023","1291","N383FR","MSP","22:13","22:59","146","125","46","22:46","13","46","0","0","0","0"
"F9","12/21/2023","1361","N309FR","CLT","20:57","20:45","242","225","-12","20:23","22","0","0","0","0","0"
"F9","12/21/2023","1401","N232FR","BNA","22:50","22:23","195","177","-27","22:09","14","0","0","0","0","0"
"F9","12/21/2023","1449","N324FR","ATL","14:32","14:41","212","190","9","14:34","7","0","0","0","0","0"
"F9","12/21/2023","1500","N388FR","ONT","09:06","08:59","141","140","-7","08:47","12","0","0","0","0","0"
"F9","12/21/2023","1677","N336FR","DSM","22:07","22:01","124","124","-6","21:32","29","0","0","0","0","0"
"F9","12/21/2023","1733","N317FR","MCO","09:50","09:26","260","241","-24","09:16","10","0","0","0","0","0"
"F9","12/21/2023","1790","N611FR","PDX","04:23","04:35","144","147","12","04:21","14","0","0","0","0","0"
"F9","12/21/2023","1815","N328FR","AUS","21:18","21:31","142","160","13","20:56","35","0","0","0","0","0"
"F9","12/21/2023","1927","N713FR","OKC","17:00","16:46","109","100","-14","16:37","9","0","0","0","0","0"
"F9","12/21/2023","1994","N235FR","LAS","19:03","19:30","119","125","27","19:13","17","21","0","6","0","0"
"F9","12/21/2023","2016","N236FR","LAS","10:46","10:38","116","116","-8","10:25","13","0","0","0","0","0"
"F9","12/21/2023","2106","N374FR","PHX","00:59","00:59","112","116","0","00:37","22","0","0","0","0","0"
"F9","12/21/2023","2107","N303FR","FSD","21:56","21:36","115","97","-20","21:23","13","0","0","0","0","0"
"F9","12/21/2023","2142","N312FR","PHX","14:59","14:59","107","117","0","14:38","21","0","0","0","0","0"
"F9","12/21/2023","2147","N303FR","DFW","15:48","15:34","141","132","-14","15:22","12","0","0","0","0","0"
"F9","12/21/2023","2209","N338FR","MDW","09:34","09:08","169","151","-26","08:56","12","0","0","0","0","0"
"F9","12/21/2023","2355","N388FR","SAT","15:49","15:26","141","128","-23","15:18","8","0","0","0","0","0"
"F9","12/21/2023","2430","N356FR","LAS","00:51","02:12","115","109","81","01:59","13","65","0","0","0","16"
"F9","12/21/2023","2437","N614FR","RDU","23:21","23:33","256","265","12","22:49","44","0","0","0","0","0"
"F9","12/21/2023","2745","N716FR","TPA","10:18","09:57","253","235","-21","09:45","12","0","0","0","0","0"
"F9","12/21/2023","2818","N356FR","SAN","10:01","09:57","156","159","-4","09:47","10","0","0","0","0","0"
"F9","12/21/2023","3293","N324FR","ATL","23:29","23:54","216","198","25","23:41","13","2","0","0","0","23"
"F9","12/21/2023","3311","N342FR","MCO","14:52","14:11","257","224","-41","14:04","7","0","0","0","0","0"
"F9","12/21/2023","3339","N387FR","PHL","23:13","23:13","272","240","0","23:03","10","0","0","0","0","0"
"F9","12/21/2023","3468","N622FR","PHX","17:49","17:41","114","110","-8","17:28","13","0","0","0","0","0"
"F9","12/21/2023","3666","N381FR","SMF","23:28","23:27","145","155","-1","22:59","28","0","0","0","0","0"
"F9","12/21/2023","3789","N358FR","SYR","22:26","22:14","251","242","-12","21:40","34","0","0","0","0","0"
"F9","12/21/2023","3844","N235FR","LAS","13:01","13:00","119","104","-1","12:53","7","0","0","0","0","0"
"F9","12/21/2023","3982","N381FR","SLC","16:28","16:40","89","100","12","16:31","9","0","0","0","0","0"
"F9","12/21/2023","4069","N605FR","DFW","00:44","02:29","133","160","105","02:14","15","0","0","27","0","78"
"F9","12/21/2023","4127","N351FR","CVG","20:42","20:08","203","167","-34","20:00","8","0","0","0","0","0"
"F9","12/21/2023","4252","N328FR","SLC","07:23","07:02","98","80","-21","06:54","8","0","0","0","0","0"
"F9","12/21/2023","4310","N701FR","SFO","04:31","04:25","152","145","-6","04:14","11","0","0","0","0","0"
"F9","12/21/2023","4372","N384FR","SNA","20:32","20:44","136","131","12","20:35","9","0","0","0","0","0"
"F9","12/21/2023","4373","N388FR","PIT","00:27","00:24","222","223","-3","23:48","36","0","0","0","0","0"
"F9","12/21/2023","4387","N232FR","ORF","15:14","15:21","256","230","7","15:06","15","0","0","0","0","0"
"F9","12/21/2023","4463","N312FR","DFW","21:11","21:27","141","166","16","20:47","40","0","0","16","0","0"
"F9","12/21/2023","4567","N713FR","STL","00:42","00:21","156","153","-21","23:52","29","0","0","0","0","0"
"F9","12/21/2023","4575","N358FR","CMH","13:07","13:22","209","181","15","13:15","7","10","0","0","0","5"
"F9","12/21/2023","4612","N374FR","LAS","03:54","03:40","115","112","-14","03:25","15","0","0","0","0","0"
"F9","12/21/2023","4637","N337FR","CLE","22:08","21:51","224","194","-17","21:34","17","0","0","0","0","0"
"F9","12/21/2023","4713","N719FR","TPA","18:28","19:19","253","225","51","19:08","11","0","0","0","0","51"
"F9","12/21/2023","4793","N383FR","FAR","15:53","15:17","133","107","-36","15:09","8","0","0","0","0","0"
"F9","12/21/2023","4812","N336FR","PHX","10:53","10:40","113","108","-13","10:31","9","0","0","0","0","0"
"F9","12/21/2023","4827","N620FR","MCI","20:16","20:11","116","115","-5","19:55","16","0","0","0","0","0"
"F9","12/21/2023","4855","N611FR","IAH","22:27","22:50","156","166","23","22:22","28","0","0","10","0","13"
"F9","12/21/2023","4875","N713FR","CID","11:33","11:13","137","124","-20","11:03","10","0","0","0","0","0"
"F9","12/21/2023","4990","N716FR","SAN","18:23","18:45","151","179","22","18:32","13","0","0","22","0","0"
"F9","12/21/2024","0685","N328FR","DCA","09:20","08:44","260","227","-36","08:34","10","0","0","0","0","0"
"F9","12/21/2024","0687","N350FR","DCA","15:20","15:04","259","223","-16","14:55","9","0","0","0","0","0"
"F9","12/21/2024","0689","N308FR","DCA","20:19","19:58","259","245","-21","19:41","17","0","0","0","0","0"
"F9","12/21/2024","1113","N369FR","TPA","23:34","23:23","250","243","-11","23:13","10","0","0","0","0","0"
"F9","12/21/2024","1149","N354FR","MSP","07:13","06:57","148","138","-16","06:48","9","0","0","0","0","0"
"F9","12/21/2024","1161","N312FR","HOU","21:06","20:38","161","138","-28","20:30","8","0","0","0","0","0"
"F9","12/21/2024","1176","N305FR","SEA","01:21","00:52","165","142","-29","00:42","10","0","0","0","0","0"
"F9","12/21/2024","1230","N603FR","SFO","12:46","13:14","157","166","28","13:04","10","19","0","9","0","0"
"F9","12/21/2024","1247","N304FR","GRR","23:23","23:06","205","172","-17","22:55","11","0","0","0","0","0"
"F9","12/21/2024","1291","N309FR","MSP","21:00","20:31","148","125","-29","20:19","12","0","0","0","0","0"
"F9","12/21/2024","1323","N704FR","DFW","07:51","07:49","131","123","-2","07:41","8","0","0","0","0","0"
"F9","12/21/2024","1376","N358FR","PHX","07:39","07:22","114","109","-17","07:10","12","0","0","0","0","0"
